RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,6710691,Global Hideaway right,98673,Jack Tudor right,33186,Christian Williams right,5,,10,,10-3,163,50/1,51,75,,,CompletedRace,9,10,35,00:06:15.2300000,375.23,12/1,13,12,/8P-95,"£3,248",3248,75,101,89,142923,Mrs Susan Carsberg,Masterstroke,USA,Listen To The Man,False,False,,17,,False,,GB,"Well beaten over 2m on last month's stable debut, after a layoff, and did not achieve a great deal when last of five finishers (albeit not beaten that far) over 2m5f 12 days ago; not yet exposed after only six starts but needs improvement over this new trip."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,8299917,Grey Gamble right,96449,Ben Jones right,13116,Emma Lavelle right,5,,5,,11-8,184,22/1,23,94,,,PulledUp,0,0,0,00:06:08.2300000,368.23,8/1,9,26,584-54,"£3,248",3248,94,97,54,254404,Bonita Racing Club,Capri,IRE,Knapping Princess,False,False,,,,False,,IRE,"Well beaten on first two hurdling starts (2m5f/2m3f) but showed some promise at Market Rasen (2m7f, good) last month, keeping on steadily from the rear for never-dangerous fourth; no surprise if she makes further progress in handicaps."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9522210,The Elusive Pike right,88907,Gavin Sheehan right,20814,Jamie Snowden right,4,,10,,10-12,172,10/1,11,,,,CompletedRace,1,0,0,00:03:57.9200000,237.92,6/1,7,,,"£2,451",2451,,,,375009,Value Racing - The Elusive Pike,Elusive Pimpernel,USA,Music On D Waters,False,True,,43,,False,,IRE,"5,000euros 3yo by Elusive Pimpernel; seventh foal; half-brother to useful 2m hurdle/chase winner Pisgah Pike; dam 2m3f hurdle winner (also placed 1m2f-1m4f Flat; RPR 62), out of French 12.5f winner; yard has a strong record in bumpers; a likely newcomer."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,8455192,Redbarn right,85218,Harry Skelton right,16270,Dan Skelton right,5,,3,,11-2,178,7/2,4.5,,,,CompletedRace,2,1.5,1.5,00:03:58.1700000,238.17,11/8,2.375,15,3-412,"£2,451",2451,,112,46,33931,J Tierney,Walk In The Park,IRE,Chadzeau,False,False,,43,,False,,IRE,"Beaten favourite in both Irish points but snapped up for £25,000 in May and made no mistake when winning bumper debut at Worcester (good) last month; uneasy in the market before failing to defy a penalty at Stratford (good to firm) a fortnight ago but she's still a strong candidate."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,8844451,Downtown Nashville right,93186,Sean Bowen right,33553,Olly Murphy right,4,,5,,10-12,172,11/4F,3.75,,,,CompletedRace,3,4.5,6,00:03:58.9200000,238.92,6/1,7,,2-P4,"£2,451",2451,,,,124362,Fools And Horses,Order Of St George,IRE,Damefirth,False,False,,53,,True,,IRE,"Similar form on first and third starts in Irish points, latterly when fourth of 11 (3m, good to yielding) in May; has joined a much respected yard and strength in the betting would aid his cause."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,8214910,Dreaming Of The Dr right,98714,Luke Scott right,40965,Dr Richard Newland &amp; Jamie Insole right,5,h,11,,10-6,166,5/1,6,,,,CompletedRace,4,1.75,7.75,00:03:59.2116666,239.2116666,25/1,26,247,7-,"£2,451",2451,,104,76,348994,Upton House Stud,Doctor Dino,FR,Adreamstillalive,False,False,,40,3,False,,GB,Hooded and 10-1 when never a threat at Carlisle (soft) in November; market support would help her enter the picture on this first start since.
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9531397,Talladale right,92990,Stan Sheppard right,27741,Tom Lacey right,4,,9,,10-12,172,9/1,10,,,,CompletedRace,5,1.5,9.25,00:03:59.4616666,239.4616666,9/1,10,,,"£2,451",2451,,,,365099,Mr & Mrs John Wills,Passing Glance,GB,Torran,False,True,,40,,False,,GB,"By Passing Glance; first foal; dam once-raced half-sister to winners Isle Of Ewe (2m4f hurdle), Charles De Mille (1m) and Sphere (1m4f), out of 1m4f winning half-sister to Prix Du Cadran winner Invermark; stable no stranger to success in this type of event; heed any market clues."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9051007,Ifyouhaveaplan right,87528,Jack Quinlan right,8203,Louise Allan right,5,,2,,11-2,178,28/1,29,,,,CompletedRace,6,12,21.25,00:04:01.4616666,241.4616666,12/1,13,10,6U-425,"£2,451",2451,,110,88,344577,P W Clifton,Falco,USA,Duchess Of Seville,False,False,,,,False,2,GB,In the frame on his last two start in points and confirmed he has ability when fifth of 11 at Market Rasen (good) on his bumper debut ten days ago; that form puts him in the mix and he's probably capable of better again.
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,8079904,Emerald West right,99065,James Turner right,43194,Dom Elsworth &amp; Ryan Hatch right,5,,1,,10-11,171,16/1,17,,,,CompletedRace,7,2.25,23.5,00:04:01.8366666,241.8366666,16/1,17,,,"£2,451",2451,,,,354057,Clontyseer Racing Ltd,Westerner,GB,Rise 'n Shine I,False,True,,100,5,False,,GB,"£12,000 3yo; first foal; dam unraced half-sister to 2m1f-2m3f chase winner Johnny Og; look for any market clues on this debut."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9485660,Stand Proud right,94230,Harry Cobden right,5474,Don Cantillon right,4,t1,8,,10-12,172,3/1,4,,,,CompletedRace,8,1.25,24.75,00:04:02.0450000,242.045,4/1,5,,,"£2,451",2451,,,,1877,Don Cantillon,Soldier Of Fortune,IRE,As I Am,True,True,1,,,False,,IRE,"40,000euros foal by Soldier Of Fortune; fifth foal; half-brother to 2m4f hurdle winner Step Ahead; dam bumper and useful 2m-2m4f hurdle winner, closely related to bumper and 2m/2m3f hurdle winner Elegant Touch, half-sister to bumper, 2m Flat and 2m2f-3m hurdle winner Western Way; trainer has a good record in bumpers and this 4yo hails from a family he knows well; has had wind surgery and tongue-tie already added but needs close market inspection with Harry Cobden booked."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9276872,On The Fly right,99249,Caoilin Quinn right,39840,Jim &amp; Suzi Best right,4,,6,,10-12,172,66/1,67,,,,CompletedRace,9,6.5,31.25,00:04:03.1283333,243.1283333,33/1,34,,,"£2,451",2451,,,,368133,Affiliate Racing Ltd,Free Eagle,IRE,Placere,False,True,,14,,False,,IRE,"By Free Eagle; fourth foal; half-brother to winners God Knows (1m/10.3f; RPR 79) and Fair Damsel (2m1f hurdle); dam 1m3f/1m4f winner (95), half-sister to 7f-1m winner Korbous, out of prolific 6f-1m winner; stable has only the occasional winner in this sphere; market likely to be a good guide to expectations."
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9364279,Pearl Cove right,90406,Brendan Powell right,14024,Shaun Lycett right,4,,12,,10-5,165,150/1,151,,,,CompletedRace,10,1.25,32.5,00:04:03.3366666,243.3366666,100/1,101,34,9,"£2,451",2451,,82,51,246280,Robert P Clarke,Old Persian,GB,Lady Hillingdon,False,False,,50,,True,,IRE,66-1 and beaten 35l on her introduction at Worcester (good) five weeks ago.
922991,QuinnBet Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),84,Uttoxeter,07/15/2026 17:25:00,Flat,Class 5,,,4-5yo,None,2m,16,3217,3520,Good,Turf,9051050,Christine's Star right,96895,Kevin Brogan right,7001,Michael Mullineaux right,4,,4,,10-12,172,500/1,501,,,,CompletedRace,11,43,75.5,00:04:10.5033333,250.5033333,66/1,67,,,"£2,451",2451,,,,195225,Keith Jones,Falco,USA,Winner's Wish,False,True,,,,False,,GB,"Falco newcomer whose dam was a 1m2f (2yo) and 1m6f winner (RPR 90), half-sister to useful 1m/10.4f Flat and 2m/2m5f hurdle winner All Annalena; best watched unless the market suggests otherwise."
923104,Iglu Apprentice Handicap,104,Yarmouth,07/15/2026 17:00:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7578900,Adalida right,101888,Ethan Tindall right,8543,Stuart Williams right,3,,3,2,9-7,151,6/4F,2.5,70,,,CompletedRace,1,0,0,00:01:00.2700000,60.27,5/4,2.25,18,547102,"£4,397",4397,70,75,61,169520,Derek J Willis,Ardad,IRE,Squelch,False,False,,26,3,True,,GB,"Keen-going sort who proved suited by dropping to 5f when gaining a first win at Lingfield (5f, good) in May; struggled after a slow start at York on his next outing but he bounced back with a close second at Windsor (5f, good to firm) 18 days ago; nudged up 2lb but pulled clear of the third last time and that was behind a major improver who has won won again since; key player."
923104,Iglu Apprentice Handicap,104,Yarmouth,07/15/2026 17:00:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7020143,London Is Blue right,102526,Jack Callan right,12057,Robert Cowell right,3,,2,4,9-11,155,7/2,4.5,71,,,CompletedRace,2,0.2,0.2,00:01:00.3100000,60.31,4/1,5,79,2110-4,"£4,397",4397,71,74,61,349609,S Geraghty,Territories,IRE,Tasman Sea,False,True,,38,,True,,GB,"Completed a double at Brighton (5.3f, good to firm) last September but he's had only two runs since and has been well held in both of them; been gelded but he has a patchy profile and needs a major revival after another break; withdrawn twice this spring including after getting upset in the stalls here in May."
923104,Iglu Apprentice Handicap,104,Yarmouth,07/15/2026 17:00:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7592690,Victor Cee right,101770,Connor Planas right,12904,Phil McEntee right,3,v,4,3,9-4,148,13/2,7.5,64,,,CompletedRace,3,1,1.25,00:01:00.5200000,60.52,5/1,6,29,-53875,"£4,397",4397,64,74,54,333404,Racefield Racing Club,Victor Ludorum,GB,Alzahra,False,False,,,,False,,GB,"Sole win was in a Hamilton maiden (6f, good) last May but he's well handicapped on his best form and wasn't beaten far from a wide draw at Wolverhampton last time; could go well back in trip and he's not ruled out for yard that won this last year."
923104,Iglu Apprentice Handicap,104,Yarmouth,07/15/2026 17:00:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good To Firm,Turf,7020241,Ambishio right,103453,Conor Whiteley right,10363,Michael Appleby right,3,hp1,1,1,9-9,153,15/8,2.875,74,,,CompletedRace,4,5,6.25,00:01:01.5200000,61.52,5/2,3.5,11,124805,"£4,397",4397,74,74,72,353987,Sbk Racing Club & M Appleby,Kuroshio,AUS,Ambiguous,True,False,,44,5,True,,IRE,"Record of 1-11 but his won was off 1lb higher at Southwell (5f, AW) in January and he ran well for a long way in a Class 4 handicap at Newmarket (fifth of eighth) 11 days ago; headgear is now added and he could make a bold bid on this drop back in grade."
923105,"Aeropak Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",104,Yarmouth,07/15/2026 17:35:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,7957267,Splash right,95388,David Egan right,15107,Dean Ivory right,3,,3,4,9-0,144,5/1,6,74,,,CompletedRace,1,0,0,00:01:20.2500000,80.25,11/4,3.75,13,862-90,"£4,320",4320,74,91,53,215530,Heather & Michael Yarrow,Dream Ahead,USA,Hot Ticket,False,False,,,,True,,GB,"Ended her three-race juvenile campaign with a much-improved second in a Newmarket novice (7f, good) last October; sets the standard on that form but she's struggled in two handicaps this season and needs a major revival back in a maiden."
923105,"Aeropak Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",104,Yarmouth,07/15/2026 17:35:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,9531400,Rogue Exile right,101508,Harry Davies right,40072,James Owen right,3,,1,2,9-5,149,3/1,4,,,,CompletedRace,2,2.5,2.5,00:01:20.7500000,80.75,9/4,3.25,,,"£4,320",4320,,,,292553,The Rogues Gallery,Blue Point,IRE,Nayala,False,False,,67,,False,,IRE,"27,000euros yearling; first foal; dam German Listed-placed 8.5f/8.7f winner, half-sister to Group-placed 1m4f Flat and smart 1m7f-2m4f hurdle winner Nemean Lion, out of Listed-placed 1m1f winner; interesting newcomer and he needs a close look for in-form yard."
923105,"Aeropak Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",104,Yarmouth,07/15/2026 17:35:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,9189368,Sterling Fortune right,92806,Hector Crouch right,25914,James Tate right,3,,2,1,9-2,146,13/2,7.5,,,,CompletedRace,3,5.5,8,00:01:21.8500000,81.85,3/1,4,10,055,"£4,320",4320,,81,30,110445,Fortune Racing,Kameko,USA,Sterling Sound,False,False,,57,,True,,GB,"Kameko filly who has shown promise when fifth over C&D (good to firm) and at Southwell (7f, AW) in the last two of her three runs; needs to find more back on turf but it's still early days and she's a half-sister to eight winners; shortlisted."
923105,"Aeropak Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",104,Yarmouth,07/15/2026 17:35:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,7020490,Starship Lily right,92728,Oisin Murphy right,31461,George Scott right,3,,5,5,8-12,140,10/11F,1.9090909090909092,,,,CompletedRace,4,9,17,00:01:23.6500000,83.65,3/1,4,,,"£4,320",4320,,,,358082,Blue Starr Racing 6,Starman,GB,Ajla,False,False,,55,,False,,IRE,"9,000gns yearling; eighth foal; half-sister to four winners including Mojomaker (5f 2yo; RPR 92), Bona Fortuna (6f; 86) and Bella Kopella (5f-7f inc 2yo/AW; 83); dam unplaced 6f/7f (36), half-sister to 1m Group 2-winning dam of 1m/1m2f Group 1 winner Mount Nelson; yard is 17% in maidens this year and she needs watching in the market on debut."
923105,"Aeropak Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",104,Yarmouth,07/15/2026 17:35:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Good To Firm,Turf,9531398,Spareapenny right,100640,Benoit De La Sayette right,25124,Patrick Owens right,3,,4,3,8-12,140,40/1,41,,,,CompletedRace,5,12,29,00:01:26.0500000,86.05,16/1,17,,,"£4,320",4320,,,,244945,David C Mead,Eqtidaar,IRE,Sunny Side Up,False,False,,67,,False,,GB,"Fourth foal; dam 5f/6f winner (RPR 83), half-sister to winners Premier League (6f/7f), Laudate Dominum (7.4f-1m) and Volta Do Mar (7f 2yo), out of 7f 2yo winner; yard 3-57 in maidens in recent years and she could be one for later on."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9222312,Anchiano right,95815,Darragh Keenan right,31461,George Scott right,2,h1,1,1,9-7,151,25/1,26,,,,CompletedRace,1,0,0,00:00:59.5800000,59.58,7/1,8,64,5,"£5,400",5400,,40,,347584,James Paul Services To Industry Ltd,Acclamation,GB,Tuscan Oasis,True,False,,55,,True,,IRE,"110,000gns breeze-up buy; sent off favourite on his debut at Beverley (5f, good to firm) two months ago but he raced freely after missing the break and finished well beaten; hood now goes on in a bid to help him settle."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9326750,Henley On Thames right,95388,David Egan right,37949,Kevin Philippart De Foy right,2,,3,5,9-7,151,9/4,3.25,,,,CompletedRace,2,0.5,0.5,00:00:59.6800000,59.68,11/4,3.75,23,62,"£5,400",5400,,82,67,252234,Amo Racing Limited,Persian Force,IRE,University,False,False,,58,,False,,IRE,"Stepped up on his debut at Sandown (5f, good) when second of five at Brighton (5.5f, good to firm) three weeks ago, pulling around 6l clear of the third; contender."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9424934,War Gaming right,92728,Oisin Murphy right,31461,George Scott right,2,p,5,2,9-7,151,5/4F,2.25,,,,CompletedRace,3,1,1.5,00:00:59.8800000,59.88,2/1,3,12,2,"£5,400",5400,,79,44,361251,Victorious Forever,Mehmas,IRE,Airbrush,False,False,,55,,True,,IRE,"£85,000 yearling; shaped encouragingly on his debut at Doncaster (6f, good to firm; 40-1; in cheekpieces) 12 days ago, finishing second of 11 behind one with more experience; likely contender if handling this drop in trip."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9419792,Horndean right,14629,Pat Cosgrave right,42921,Adam Kirby right,2,,4,3,9-7,151,7/2,4.5,,,,CompletedRace,4,2.75,4.25,00:01:00.4300000,60.43,4/1,5,23,3,"£5,400",5400,,60,13,6291,P W Harris,Hello Youmzain,FR,Episodia,False,False,,20,,False,,FR,"Showed plenty on his debut at Windsor (6f, good to firm; 20-1) three weeks ago, keeping on for third after being shuffled back; that form is working out well, with the winner following up and the second also winning since, but this drop to 5f doesn't look an obvious positive (dam's side of the pedigree suggests he may want further)."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9522215,Bolt Of Blue right,13689,Jamie Spencer right,9036,Ed Dunlop right,2,,2,6,9-7,151,20/1,21,,,,CompletedRace,5,0.3,4.5,00:01:00.4800000,60.48,8/1,9,,,"£5,400",5400,,,,361615,Paul McEwen,Blue Point,IRE,French Rose,False,False,,40,,False,,FR,"150,000euros yearling, 115,000euros breeze-up purchase; Blue Point colt; second foal; half-brother to 6f 2yo winner Indy B (RPR 78); dam runner-up 1m2f in France, half-sister to useful 1m winner Folk Festival, out of Listed-placed 1m1f/1m2f winning sister to 7f 2yo Group 1 winner Parish Hall; one to monitor in the market."
923103,Otex EBF Maiden Stakes (GBB Race),104,Yarmouth,07/15/2026 18:10:00,Other,Class 4,,,2yo,None,5f,5,1005,1100,Good To Firm,Turf,9300266,Kochella right,101508,Harry Davies right,29581,Henry Dwyer right,2,,6,4,9-2,146,10/1,11,,,,CompletedRace,6,0.1,4.75,00:01:00.5300000,60.53,8/1,9,26,30,"£5,400",5400,,76,60,373160,Hdr Kochella Syndicate,Kodiac,GB,Beychella,False,False,,,,True,2,IRE,"Showed up well on her debut at Pontefract (6f, good) in June for Lemos De Souza; failed to beat a rival in the Group 3 Albany at Royal Ascot after a licence switch but should be more competitive returned to maiden company."
923102,4-Head Handicap,104,Yarmouth,07/15/2026 18:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7900596,Tryst right,102526,Jack Callan right,36211,George Boughey right,3,p1,3,6,9-5,149,8/1,9,80,,,CompletedRace,1,0,0,00:01:19,79,8/1,9,33,1-4276,"£5,653",5653,80,84,49,360538,Highclere Thoroughbred Racing - Redwood,Sottsass,FR,Amerique,True,False,,65,3,False,,IRE,"Sole win from seven starts came in a Wolverhampton novice (8.5f, AW) in October; she ran well when runner-up in a handicap there in April but well beaten over 1m2f on turf in two starts since and now drops to 7f for the first time since her debut; cheekpieces applied."
