RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9153176,Mirzimaan right,14629,Pat Cosgrave right,36211,George Boughey right,2,,9,7,9-7,151,20/1,21,,,,CompletedRace,1,0,0,00:01:11.8600000,71.86,20/1,21,55,0,"£16,200",16200,,31,28,302438,Shadwell Estate Company Ltd,Mohaather,GB,Altaayshah,False,False,,67,,True,,IRE,"Nicely bred, but failed to beat a rival on his Newmarket debut (6f, good; 16-1) in May; will need a transformation."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881455,Minster Boy right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,2,,16,3,9-4,148,2/1F,3,,,,CompletedRace,2,1.25,1.25,00:01:12.1100000,72.11,4/1,5,24,4,"£16,200",16200,,76,65,341586,Minster Paving Ltd,Calyx,GB,Air Of Mystery,False,False,,46,,True,,IRE,"Took a long time to realise what was required on last month's Windsor debut (5f, good to firm), having blown the start and run green, but he stayed on in taking style, only just failing to grab third; should be wiser this time and the extra furlong shouldn't be a problem; much respected."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9354975,Beresford Gap right,86013,David Probert right,15605,Andrew Balding right,2,,3,8,9-7,151,11/1,12,,,,CompletedRace,3,0.1,1.25,00:01:12.1100000,72.11,12/1,13,30,6,"£16,200",16200,,62,50,114611,Martin & Valerie Slade,Acclamation,GB,Imperial Butterfly,False,False,,60,,False,,IRE,"28-1 when sixth of 11 on his Salisbury debut (6f, soft) last month; will need to improve to take this."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9503910,Gambling Man right,92774,Rob Hornby right,10663,Amanda Perrett right,2,,5,6,9-7,151,28/1,29,,,,CompletedRace,4,0.3,1.75,00:01:12.2100000,72.21,33/1,34,,,"£16,200",16200,,,,374834,Ryan Perrett And Partners,Cotai Glory,GB,Global Alexander,False,False,,67,,False,,IRE,"February foal by Cotai Glory; 20,000euros yearling; 26,000gns breeze-up 2yo; brother to 5f-1m winner Chimgan (including 2yo/Bahrain; RPR 102), half-brother to 1m 2yo winner The Road Is Long (73); dam placed 5.7f turf/7f AW (74), sister to winners Lynn Britt Cabin (7f) and La La Land (8.6f 2yo); stable not noted for winning 2yo newcomers."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9377514,Ard As A Rock right,102723,Ryan Kavanagh right,3846,David Evans right,2,,1,18,9-7,151,33/1,34,,,,CompletedRace,5,0.5,2.25,00:01:12.3100000,72.31,40/1,41,,,"£16,200",16200,,,,357191,Trevor Gallienne & David Evans,Ardad,IRE,Red Freesia,False,False,,63,,True,,IRE,"April foal by Ardad; 13,000gns yearling, £23,000 2yo; first foal; dam unraced half-sister to winners Walk Of Stars (UAE 9.5f Group 1) and Moon Shimmer (French 1m5f), out of Listed-placed 7f-1m4f winning half-sister to UAE 2m Group 3 winner Whispering Gallery; stable doesn't have many winning 2yo newcomers, though did have one go in at 33-1 at Wolverhampton last month."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9429299,Silent Sadhu right,101759,Taylor Fisher right,35,J R Jenkins right,2,,17,9,9-4,148,150/1,151,,,,CompletedRace,6,0.2,2.25,00:01:12.3100000,72.31,100/1,101,,,"£16,200",16200,,,,203679,Mrs Claire Goddard,Sergei Prokofiev,CAN,Navajo Beauty,False,False,,30,,False,,GB,"March foal by Sergei Prokofiev; 3,000gns yearling; first foal; dam twice-raced half-sister to winners Navajo Chief (1m Listed) and Imphal (1m5f-2m Flat and 3m-3m2f hurdle), out of unraced half-sister to 1m 2yo Group 1 winner Mus-If; only of interest if attracting support."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881428,Macau right,84857,Luke Morris right,32276,Archie Watson right,2,,8,10,9-7,151,25/1,26,,,,CompletedRace,7,0.75,3,00:01:12.4600000,72.46,7/1,8,23,3,"£16,200",16200,,63,,271800,J Allison & Partner,Cotai Glory,GB,Zara Mac,False,False,,48,,True,,IRE,"Sent off 4-1 and showed some ability when third of ten on last month's Wolverhampton debut (6f, AW); likely he will need a lot more in order to take this, though."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9503918,Webster right,94631,Pierre-Louis Jamin right,17934,Tom Dascombe right,2,,18,17,9-4,148,50/1,51,,,,CompletedRace,8,2,5,00:01:12.8600000,72.86,20/1,21,,,"£16,200",16200,,,,370948,E J Desire Limited,Kodi Bear,IRE,Ballet Of Dubai,False,False,,44,,False,,IRE,"January foal by Kodi Bear; 2,500gns yearling; first foal; dam unraced half-sister to winners First Folio (Listed-placed 6f), The Actor (5f 2yo) and Artistic Mission (German 6f-1m1f), out of 1m2f winner; stable does have winning 2yo newcomers and has been going well lately; would like to see market support before getting involved, though."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9317900,My Boo Boo right,96222,Jason Watson right,40895,Brian Toomey right,2,,10,19,9-7,151,3/1,4,,,,CompletedRace,9,0.1,5.25,00:01:12.9100000,72.91,4/1,5,38,2,"£16,200",16200,,75,59,145218,Con Harrington,Ten Sovereigns,IRE,Palmarola,False,False,,,,True,,GB,"8-1 when finishing a clear second of ten on his Windsor debut (5f, good) last month; the winner has since been well beaten in the Queen Mary, but the extra furlong ought to suit on breeding and he is high on the list."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9503907,Aljoon right,93237,Kieran Shoemark right,39483,Jack Jones right,2,,14,4,9-4,148,33/1,34,,,,CompletedRace,10,1,6.25,00:01:13.1100000,73.11,33/1,34,,,"£16,200",16200,,,,374833,Fahad Alazemi,Calyx,GB,Hieroglyphic,False,False,,31,,False,,IRE,"April foal by Calyx; 5,000gns breeze-up 2yo; dam 7f AW 2yo winner (RPR 76), closely related to 1m2f Flat/2m hurdle winner Cleopatra's Needle, half-sister to useful winners Historic Find (1m 2yo) and Philosopher (7.5f-8.5f); stable has the occasional winning 2yo newcomer, but he's probably only of interest if attracting support."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9503915,Wolf Bay right,95744,Rossa Ryan right,13928,Alan King right,2,,19,16,9-4,148,16/1,17,,,,CompletedRace,11,0.5,6.75,00:01:13.2100000,73.21,9/1,10,,,"£16,200",16200,,,,247515,Kingston Stud,Lope Y Fernandez,IRE,Triple Cee,False,False,,71,,False,,GB,"March foal by Lope Y Fernandez; half-brother to winners Dunkerron (6f 2yo; RPR 106), Outgun (1m4f AW; 80), Outperform (Japanese 6f including 2yo) and Parmenter (German 1m3f-12.5f); dam placed 7f-1m2f (71), half-sister to 1m2f Listed winner Campo Catino; stable doesn't have many winning 2yo newcomers, but his pedigree makes him worth a market check."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9372908,Zambezi Shark right,89973,Ross Coakley right,8543,Stuart Williams right,2,,13,5,9-7,151,40/1,41,,,,CompletedRace,12,0.75,7.5,00:01:13.3600000,73.36,33/1,34,27,5,"£16,200",16200,,64,29,313102,"J Sarkar, D Sarkar, O Sarkar & D Sarkar",Aclaim,IRE,River Song,False,False,,53,,True,,GB,"Nice pedigree, but made little impression when fifth of nine on last month's Chester debut (6f, good to soft; 14-1); may need more time."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881271,Old Oak right,94225,Callum Rodriguez right,28787,Richard Hannon right,2,,11,2,9-7,151,12/1,13,,,,CompletedRace,13,0.05,7.5,00:01:13.3600000,73.36,9/1,10,,,"£16,200",16200,,,,221670,Martin Hughes,State Of Rest,IRE,Treeline,False,False,,52,,False,,IRE,"March foal by State Of Rest; 42,000euros yearling; half-brother to US 1m1f turf winner Centuria; dam French 1m4f winner, half-sister to 1m Group 3 winner Stunning Spirit, out of 1m4f winning sister to Fillies' Mile winner Rainbow View; stable looks to hold stronger claims with Desert Legend, but still worth a market check."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9189227,Desert Legend right,101259,Joe Leavy right,28787,Richard Hannon right,2,,4,13,9-7,151,7/2,4.5,,,,CompletedRace,14,0.5,8,00:01:13.4600000,73.46,3/1,4,10,3,"£16,200",16200,,75,65,326598,Sdm Partnership & Partner,Dubawi Legend,IRE,Morrone,False,False,,52,,True,,IRE,"Showed good pace when third of 11 on his Windsor debut (6f, good to firm) ten days ago; any improvement on that will put him right in the mix; stable also runs the newcomer Old Oak."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881437,Its A Ginger Thing right,95785,Finley Marsh right,31188,Richard Hughes right,2,,7,14,9-7,151,33/1,34,,,,CompletedRace,15,1.5,9.5,00:01:13.7600000,73.76,25/1,26,10,8,"£16,200",16200,,61,52,368564,"E Kelly, J Woods, N Gallagher & Partner",Space Blues,IRE,Cloche,False,False,,48,,False,,IRE,"25-1 when eighth of 11 on his Windsor debut (6f, good to firm) ten days ago, finishing over 4l behind Desert Legend; much more needed."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881445,Banged Up right,95492,Georgia Dobie right,18920,Eve Johnson Houghton right,2,,2,11,9-7,151,33/1,34,,,,CompletedRace,16,5.5,15,00:01:14.8600000,74.86,20/1,21,,,"£16,200",16200,,,,368566,The Gavel & Hooves Syndicate,Without Parole,GB,Volver,False,True,,46,,False,,GB,"January foal by Without Parole; 20,000gns yearling; half-brother to seven winners including King Cole (5f AW 2yo; RPR 86), Fifteenthamendment (1m2f; 81), Atomic Blonde (US 7.5f turf stakes) and Noble Miss (bumper); dam French 1m-10.5f winner (95); yard often gets them ready first time, but he's already gelded and stable looks to hold much stronger claims with Minster Boy."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9503909,God Of Titans right,87589,Gina Mangan right,21291,Clare Hobson right,2,,15,12,9-4,148,100/1,101,,,,CompletedRace,17,8,23,00:01:16.4600000,76.46,100/1,101,,,"£16,200",16200,,,,334250,Forces Unite Partnership,Persian Force,IRE,Suedehead,False,True,,,,False,,IRE,"April foal by Persian Force; 20,000euros foal; 17,000euros yearling; £8,500 breeze-up 2yo; half-brother to four winners including Lorna Cole (5f/6f including 2yo/AW; RPR 77), Sergeant Mayer (5f/6f; 74) and Redshore City (6f; 71); dam 1m-2m4f maiden (57), sister to 7f 2yo Group 2 winner Hatta Fort; already gelded and would be a surprise winner on debut."
922358,Juddmonte EBF Restricted Novice Stakes (Bands C &amp; D) (EBF Restricted Race Qualifier) (GBB Race),36,Newbury,07/09/2026 18:17:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9387268,Ten Of Clubs right,97319,William Carver right,13955,Jamie Osborne right,2,,12,15,9-7,151,150/1,151,,,,CompletedRace,18,3.25,26.25,00:01:17.1100000,77.11,100/1,101,9,88,"£16,200",16200,,63,35,328134,The Ten Club,Showcasing,GB,Lady Goldfrapp,False,False,,56,,False,,GB,Big prices and well held in two starts over this trip at Wolverhampton (AW) and Salisbury (good to firm) last month; nurseries may be more suitable.
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3701268,Strike right,101828,Olivia Tubb right,12601,Jonathan Portman right,8,,3,1,9-8,152,4/1F,5,67,,,CompletedRace,1,0,0,00:01:11.5500000,71.55,7/1,8,34,-28324,"£5,757",5757,67,74,59,158286,S Emmet And Miss R Emmet,Lethal Force,IRE,Midnight Fling,False,False,,64,5,False,,GB,"8yo whose losing run goes back 18 races to July 2024 but he's often run well in the meantime, including on his last two starts; each-way player."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5668388,Jimmy Knocker right,102310,Kyle McHugh right,28227,Andi Brown right,5,t,5,8,9-5,149,13/2,7.5,66,,,CompletedRace,2,0.1,0.1,00:01:11.5700000,71.57,12/1,13,4,21-775,"£5,757",5757,66,71,39,340911,The Kirtling Collective,James Garfield,IRE,Marion Antoinette,False,False,,,7,False,,IRE,"Enjoyed good spell of form over 6f last summer and the drop back in trip may help, but he hasn't shaped this year as though a win is imminent."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,58956167,The Feminine Urge right,96282,Seamus Cronin right,25205,Grace Harris right,4,,11,2,8-12,140,10/1,11,57,,,CompletedRace,3,1.25,1.25,00:01:11.8000000,71.8,25/1,26,10,357607,"£5,757",5757,57,72,67,370211,The Urge To Win Partnership,Mehmas,IRE,Invincible Charm,False,False,,50,5,False,,IRE,"Didn't run badly when 4l seventh of 13 at Windsor (5f, good to firm) ten days ago and she has another career-low mark this evening; however, she hasn't been threatening of late and others are preferred."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7020528,Nzuri right,100384,Rose Dawes right,7852,Barry Brennan right,3,,12,4,8-8,136,80/1,81,59,,,CompletedRace,4,1.5,2.75,00:01:12.1000000,72.1,33/1,34,23,0-8207,"£5,757",5757,59,70,44,353964,Five Acre Racing,Ubettabelieveit,IRE,Lilbourne Lass,False,False,,20,5,False,1,GB,"Bumped into smart prospect when 6l second at 150-1 in Kempton maiden (6f, AW) in May on third start for Jack Channon, but down the field in two handicaps since (6f, good/AW); may be best watched on stable debut; remains in same ownership."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7570734,Wyle Cop right,93237,Kieran Shoemark right,39483,Jack Jones right,3,b,8,5,9-10,154,14/1,15,70,,,CompletedRace,5,0.5,3.25,00:01:12.2000000,72.2,4/1,5,23,130093,"£5,757",5757,70,71,,195879,D R Passant,Omaha Beach,USA,True Egyptian,False,False,,31,,True,,USA,"3yo who returned to form when third in first-time blinkers at Wolverhampton (6f, AW) last month, a performance that can be marked up as he had a wide trip; also effective on turf and he's a major player if the blinkers maintain a positive effect."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7551805,Black Endeavour right,95744,Rossa Ryan right,10749,Mark Rimell right,3,t,10,12,9-9,153,9/2,5.5,69,,,CompletedRace,6,0.75,4,00:01:12.3500000,72.35,3/1,4,13,3-6531,"£5,757",5757,69,73,52,34531,Mark Rimell,Supremacy,IRE,Majestic Endeavour,False,False,,56,,False,,IRE,"3yo who has worked his way back into form this term and posted a good third at Doncaster (6f, good to soft) in May before winning there (6f, good to firm) last month from one who won next time out; also effective elsewhere; respected up 4lb."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5216541,The Coffee Pod right,101259,Joe Leavy right,38350,William Muir &amp; Chris Grassick right,5,h,4,3,9-12,156,11/2,6.5,66,,,CompletedRace,7,0.3,4.5,00:01:12.4500000,72.45,10/1,11,87,6368-8,"£5,757",5757,66,72,64,370667,Bob & Anne Patrick,Acclamation,GB,Ethel,False,False,,53,,False,2,IRE,"He's on a reduced mark and his yard is going well; however, he had a patchy campaign last season and was soundly beaten in April on his sole run this year (pulled hard on that stable debut); others have less to prove."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7204896,Campenaerts right,89627,Charles Bishop right,12601,Jonathan Portman right,3,,7,7,9-10,154,22/1,23,70,,,CompletedRace,8,0.2,4.5,00:01:12.4500000,72.45,12/1,13,31,21-697,"£5,757",5757,70,71,63,121475,Pump Technology Limited,Sergei Prokofiev,CAN,Andanotherone,False,False,,64,,True,,GB,Lightly raced 3yo who won two nurseries last year and is below his last winning mark; Windsor last month was a step back in the right direction but he needs another today if he's to be a serious force.
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5176462,Thunderous Love right,92774,Rob Hornby right,12601,Jonathan Portman right,5,p,6,13,9-11,155,15/2,8.5,65,,,CompletedRace,9,0.3,5,00:01:12.5500000,72.55,7/1,8,30,-57696,"£5,757",5757,65,71,65,212992,Whitcoombe Park Racing,Lightning Spear,GB,Air Stricker,False,False,,64,,False,,GB,"Hard to fancy on recent evidence whereas she arrived in good form prior to winning this last year (good to firm); however, she's dropped to a dangerous mark and can't be written off in her bid to make it 2-2 here."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3730944,Rebel Path right,101479,Olivia Haines right,8543,Stuart Williams right,7,,2,11,9-6,150,9/2,5.5,67,,,CompletedRace,10,2.25,7.25,00:01:13,73,7/1,8,20,5-7738,"£5,757",5757,67,73,71,317349,Diomed Racing And Partner,Iffraaj,GB,Royale Du Buisson,False,False,,53,7,False,,FR,"Merely mid-division at Newmarket (6f, good) three weeks ago but prior to that he took a step back in the right direction when third on the Rowley Mile there (6f, good) and his stable is in fine form; not discounted."
922363,Highclere Castle Gin Handicap,36,Newbury,07/09/2026 18:52:00,Other,Class 5,,0-70,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5884223,Arabian Cobra right,95785,Finley Marsh right,6845,Adrian Wintle right,4,p,1,6,10-1,161,40/1,41,69,,,CompletedRace,11,0.5,7.75,00:01:13.1000000,73.1,25/1,26,16,60-085,"£5,757",5757,69,71,40,159122,Mrs S M Maine,Dark Angel,IRE,Dr Simpson,False,False,,40,,True,,IRE,Very well handicapped on last summer's exploits but he's been a long way below that level this year and a major turnaround is needed.
