RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923694,Indaver Ireland Handicap,176,Bellewstown (IRE),07/02/2026 19:16:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,7499455,Namiid right,97031,Ben Coen right,28180,J P Murtagh right,3,p,3,4,9-6,150,6/4F,2.5,84,,,CompletedRace,2,0.75,0.75,00:00:59.1600000,59.16,6/4,2.5,25,24-314,"€11,780",11780,84,94,90,157301,Noel Hartley,Acclamation,GB,Ascot Family,False,False,,65,,False,,IRE,"Failed to win as a 2yo but put that right when making all in a Navan maiden (5f, yielding) on his penultimate start in first-time cheekpieces; not beaten far on handicap debut back there in blinkers on latest (5f, good) and 1lb lower now; in the mix with cheekpieces back on."
923694,Indaver Ireland Handicap,176,Bellewstown (IRE),07/02/2026 19:16:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,6032296,Smoke Them Out right,103817,Sadhbh Tormey right,4244,T G McCourt right,4,,4,6,8-10,138,11/2,6.5,76,,,CompletedRace,3,1.25,2,00:00:59.4100000,59.41,15/2,8.5,6,-16020,"€11,780",11780,76,95,85,346817,Mrs Pauline McCourt & Stephen Sweeney,Sands Of Mali,FR,Night Secret,False,False,,29,7,False,,IRE,Prominent racer a three-time winner at 6f on good to yielding and soft/heavy; mixed form since scoring at the Curragh on seasonal return in March off 1lb lower; C&D form figures of 343 so considered but may need softer ground than this.
923694,Indaver Ireland Handicap,176,Bellewstown (IRE),07/02/2026 19:16:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,7983179,Treasured Royal right,100975,Robert Whearty right,17836,Gavin Cromwell right,3,,6,3,8-10,138,18/5,4.6,74,,,CompletedRace,4,2.75,4.75,00:00:59.9600000,59.96,9/4,3.25,1,034535,"€11,780",11780,73,93,92,361005,Kiva Cromwell & Coragh Bloodstock Limited,Nando Parrado,GB,Treasured,False,False,,36,,False,,IRE,"Won a fillies' maiden at Navan (6f, good) last September; okay runs in defeat in handicaps this season including when fifth at 6.10 Fairyhouse Wednesday (joint-favoiurite); will be suited by a strongly run race at this distance and likely to get that here; chance"
923694,Indaver Ireland Handicap,176,Bellewstown (IRE),07/02/2026 19:16:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,5864543,Billie Be Quick right,86349,Shane Foley right,1285,Mrs John Harrington right,4,b,1,1,10-0,160,18/5,4.6,87,,,CompletedRace,5,5.5,10.25,00:01:01.0600000,61.06,13/2,7.5,12,-00548,"€11,780",11780,87,93,73,204786,Sebastian R T Curran,Belardo,IRE,Vibe Queen,False,False,,42,,False,,IRE,"Mostly campaigned (without success) in Listed company since winning off 77 at Chepstow (5f, gd-sft) last August; remains 10lb above that last success but a repeat of her 3l Cork fourth on penultimate would give her a squeak back in handicap company and she'll be suited by a strongly run race."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,3573476,Numidia right,104505,Mel Sheridan right,37948,Peter Lawlor right,8,v,7,3,9-1,145,25/1,26,49,,,CompletedRace,1,0,0,00:03:12.2400000,192.24,20/1,21,12,640078,"€5,900",5900,49,62,50,142177,Peter Lawlor,Estidhkaar,IRE,No Way,False,False,,,4,True,,IRE,Four wins on the Flat but hasn't won on turf since June 2024; 4lb below that last success but recent form hasn't indicated that a return to winning ways is imminent; others preferred.
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,5317152,Jurality right,104529,Adam Grant right,19084,Paul W Flynn right,5,,3,12,9-11,155,11/4F,3.75,57,,,CompletedRace,2,0.05,0.05,00:03:12.2500000,192.25,9/4,3.25,25,555321,"€5,900",5900,57,61,50,356583,Roy Racing Syndicate,Masar,IRE,Notary,False,False,,28,2,True,,GB,"Gained reward for a string of solid efforts when always well positioned and winning at Navan (1m5f, good) 25 days ago; 6lb higher now but rider's 2lb claim partly negates that; consistent sort is a big player again."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,8183823,Celestially right,103655,Shay Wallace right,36806,Donnacha Aidan O'Brien right,3,p,9,10,8-12,140,7/1,8,57,,,CompletedRace,3,1.25,1.25,00:03:12.4900000,192.49,14/1,15,22,0-0406,"€5,900",5900,57,61,52,49345,Mrs A M O'Brien,Australia,GB,Moondust,False,False,,59,2,True,,IRE,Maiden hasn't run that badly in two of her three starts in handicaps; kept on well enough over 1m4f at Limerick on latest; dam closely related to 2m winner so may appreciate this longer trip but needs more to get her head in front.
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,2205901,Desert Friend right,104356,Conor Cusack right,27788,P J F Murphy right,10,t,2,2,9-12,156,28/1,29,58,,,CompletedRace,4,7.5,8.75,00:03:13.9900000,193.99,11/1,12,25,139190,"€5,900",5900,58,63,53,314925,Mrs Margaret Ahern,Universal,IRE,Assabiyya,False,False,,67,2,False,,IRE,"Dual-purpose veteran; winner of nine races across both codes; bolted up at Sligo in May (1m6f, yld-sft) off 6lb lower; struggled the last twice however, and previous runs here have not been his best."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,5864824,Mystic Rose right,103558,Terry Casey right,36851,Patrick Magee right,4,t1,4,5,9-5,149,10/1,11,51,,,CompletedRace,5,0.1,9,00:03:14.0400000,194.04,10/1,11,25,-64075,"€5,900",5900,51,62,49,85532,T Hyland,Belardo,IRE,Verbalise,True,False,,100,2,True,,IRE,"Maiden has shown glimmers, including when a 5.25l fifth at Navan on latest (1m5f, good); weakened late having led that day so still has stamina to prove in first-time tongue-tie."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,7293767,Voice Of Northeast right,104461,Rian Lane right,5716,Terence O'Brien right,4,tp,6,4,8-13,141,14/1,15,50,,,CompletedRace,6,0.3,9.25,00:03:14.0900000,194.09,6/1,7,48,8000-4,"€5,900",5900,50,62,59,46093,Terence O'Brien,Estidhkaar,IRE,Alphaville,False,False,,,7,False,,IRE,"Best run yet for this yard on seasonal return at Leopardstown where a 2.5l fourth of 19 (1m5f, good); same mark here and should strip fitter now so enters calculations."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,8236365,Miners Cabin right,100389,Jessica O'Gorman right,34668,Kevin Thomas Coleman right,4,,10,9,9-0,144,10/1,11,44,,,CompletedRace,7,2.25,11.5,00:03:14.5400000,194.54,33/1,34,34,60000,"€5,900",5900,44,62,55,248898,Mrs Eileen Coleman,Hunting Horn,IRE,Red Vermillion,False,False,,33,,True,,IRE,"Lightly raced 4yo didn't show a whole lot in maidens and similar story in first two handicaps; always behind when beating just one rival home at Down Royal latest (2m, good); hard to fancy for now."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,5366250,Maxwell Smart right,103817,Sadhbh Tormey right,4244,T G McCourt right,5,,5,1,9-4,148,100/30,4.333333333333334,50,,,CompletedRace,8,2,13.5,00:03:14.9400000,194.94,5/1,6,,6-3965,"€5,900",5900,50,62,57,372564,Mrs P McCourt/Whyte's Stamullen Synd'/D O'Leary/J McNally,Belardo,IRE,Rice Mother,False,False,,29,2,False,,IRE,Just 1-21 on the Flat but not beaten far the last twice; closely matched with Kevin The Great on Navan running earlier this month; didn't quite see out 2m2f at Down Royal latest; goes well here and big chance back down in trip off last winning mark for local yard.
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,7462323,Kevin The Great right,103121,Joseph Harnett right,17836,Gavin Cromwell right,4,t,1,8,9-13,157,9/2,5.5,59,,,CompletedRace,9,1,14.5,00:03:15.1400000,195.14,9/2,5.5,25,46-604,"€5,900",5900,59,62,41,195790,Rollx Syndicate,Saxon Warrior,JPN,Via Ballycroy,False,False,,36,2,False,2,IRE,"Much-improved effort on debut for this stable at Navan (1m5f, good) 25 days ago when keeping on for a 1.25l fourth of 16; should go well again off 1lb higher if in the same mood."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,4578072,Bang Po right,103884,Jimmy Dalton right,5298,Liam McAteer right,6,,12,7,8-8,136,22/1,23,40,,,CompletedRace,10,16,30.5,00:03:18.3400000,198.34,16/1,17,25,009006,"€5,900",5900,40,61,49,315417,Daltt Syndicate,Cotai Glory,GB,Bushieb,False,False,,,2,True,,IRE,"Hasn't won since 2023 and was struggling for form but took a step in the right direction when not far behind a couple of these at Navan last time; best form on easy ground, however, so could do with some rain."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,7267898,Al What right,103991,Emily Grifferty right,4446,Noel Meade right,4,,8,11,9-0,144,22/1,23,48,,,CompletedRace,11,3.5,34,00:03:19.0400000,199.04,25/1,26,20,600480,"€5,900",5900,48,61,53,228197,Mrs Derville Meade,Al Wukair,IRE,Embiyra,False,False,,27,4,False,,IRE,"Maiden ran well when a 3.75l fourth of 16 at Roscommon in May for this rider but hasn't backed that up; beaten 15l when down the field at Fairyhouse (1m4f, good) on latest."
923695,McNallys Pharmacy Apprentice Handicap,176,Bellewstown (IRE),07/02/2026 19:51:00,Other,,,0-60,3yo+,None,1m6½f,14.5,2915,3190,Good,Turf,5073322,Velvet And Vine right,104407,Orla Tynan right,38347,Miss Jennifer Anne Lynch right,6,p1,11,6,8-11,139,28/1,29,43,,,CompletedRace,12,25,59,00:03:24.0400000,204.04,28/1,29,34,48/8-0,"€5,900",5900,43,60,25,303423,B M Cash,New Bay,GB,Velvetina,True,False,,50,2,True,,IRE,A couple of her runs in 2024 suggested she could win a race but missed almost all of 2025 and heavy defeat on return from long layoff at Down Royal last month; cheekpieces go on and she's on a dangerous mark on her best form so check the market.
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4584381,Lark In The Mornin right,85115,Mr P W Mullins right,32145,Joseph Patrick O'Brien right,6,,1,4,11-10,186,4/6F,1.6666666666666665,92,,,CompletedRace,1,0,0,00:02:44.2700000,164.27,5/4,2.25,39,/311-0,"€9,424",9424,92,70,52,274541,Sean & Bernardine Mulryan,Soldier Hollow,GB,Loyalty,False,False,,63,,True,,GER,"Useful jumper made a bright start on the Flat, winning this race at skinny odds last July then following up in another Q.R. race over 1m6f at Listowel; soundly beaten in Curragh handicap on seasonal return latest but this is easier and he's best treated by race conditions; obvious chance."
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,5864600,Can Happen right,99364,Miss Georgie Benson right,37929,Peter John Flood right,6,t,3,6,10-7,167,17/2,9.5,,,,CompletedRace,2,0.5,0.5,00:02:44.3700000,164.37,16/1,17,,,"€9,424",9424,,,,200278,Michael J Mulligan & Patrick G Walsh,Vadamos,FR,Ostarakov,False,False,,,7,True,2,IRE,"Off the mark over hurdles at Ballinrobe (2m, good) on debut for this yard in late May off a mark of 105; now makes Flat debut and probably up against it on these terms."
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4642806,Weston right,98778,Mr L P Shanahan right,13130,H Rogers right,7,,7,1,10-7,167,4/1,5,79,,,CompletedRace,3,1.75,2.25,00:02:44.7200000,164.72,4/1,5,94,0300-5,"€9,424",9424,79,69,52,359680,Thomas Cox/Nap Racing Syndicate/James M Nolan,Soldier Hollow,GB,Wilddrossel,False,False,,25,7,False,,GER,Two-time Flat winner when trained in France; has run a couple of decent races for this yard and one of his better efforts came when beaten just 2.5l by Lark In The Mornin when third in this last year; 10lb better off now and should strip fitter for his okay comeback run at Navan; chance.
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,3417374,The Mediator right,104634,Ms C E O'Ryan right,18145,Gordon Elliott right,9,b,2,7,10-12,172,15/2,8.5,79,,,CompletedRace,4,4.75,7,00:02:45.6700000,165.67,9/4,3.25,32,9133-3,"€9,424",9424,79,66,49,361785,Mrs Sheila O'Ryan & John F Doyle & Grant Leon,Maxios,GB,All About Love,False,False,,36,7,False,,IRE,Dual-purpose sort has been running well on the Flat; two solid efforts in Curragh handicaps to sign off last season; okay effort in Q.R. race at Listowel in May and advertised wellbeing with good second in Curragh charity race last week; player.
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,4910540,Intense Approach right,103915,Ms L A Byrne right,14751,John C McConnell right,7,p,4,2,10-7,167,13/2,7.5,,,,CompletedRace,5,2,9,00:02:46.0700000,166.07,15/2,8.5,,,"€9,424",9424,,,,204658,Ms Caroline Ahearn,Jack Hobbs,GB,Intense Tango,False,False,,36,7,True,,GB,Talented over jumps; rated 137 over hurdles and a five-time winner in that sphere; has struggled in chases on last few starts and has been off since March but returns with local yard among the winners and he bolted up in a bumper here back in 2023; check the market.
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,2207357,Swelltime right,104787,Miss S E Leahy right,21909,W J O'Doherty right,10,,5,3,10-7,167,300/1,301,40,,,CompletedRace,6,0.3,9.25,00:02:46.1200000,166.12,40/1,41,,0/0/8-,"€9,424",9424,40,36,,312758,The Swelltime Partnership,Born To Sea,IRE,Society Gal,False,False,,,7,True,,IRE,"A winner of six races (four over hurdles and two on the level); however, a Flat rating of just 40 leaves him with heaps to find on these unfavourable terms."
923696,"Seamus Mulvaney Bookmaker, Crockafotha (Q.R.) Race",176,Bellewstown (IRE),07/02/2026 20:23:00,Other,,,,4yo+,None,1m4½f,12.5,2513,2750,Good,Turf,2810423,Talking Tough right,100779,Mr C G Ryan right,20679,S M Duffy right,9,p,6,5,10-7,167,200/1,201,34,,,CompletedRace,7,30,39.25,00:02:52.1200000,172.12,50/1,51,12,00-608,"€9,424",9424,34,35,,242665,Garry Fleming,Tough As Nails,IRE,Granny On Fire,False,False,,50,7,False,,IRE,Rated just 34 on the Flat and no win of any description since 2020; up against it.
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,8188062,Charlie's Cannon right,95744,Rossa Ryan right,13917,Ralph Beckett right,3,h1,2,6,9-4,148,12/1,13,,,,CompletedRace,1,0,0,00:01:27.2100000,87.21,6/1,7,,,"£5,400",5400,,,,362651,Palmont,New Bay,GB,Shy Audience,True,True,,61,,False,,IRE,"110,000gns yearling by New Bay; fifth foal; half-brother to winners Harold Shand (7f 2yo; RPR 85) and Unpresuming (Hong Kong 7f; 71); dam unraced half-sister to 7f 2yo Group 1 winner Toormore and 7f 2yo Group 2 winner Estidhkaar; hooded newcomer from a leading yard and the market should guide."
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,6741738,Khaleejy right,100775,Tom Kiely-Marshall right,43218,Ismail Mohammed &amp; Jose Santos right,5,,1,7,10-0,160,100/30,4.333333333333334,87,,,CompletedRace,2,0.5,0.5,00:01:27.3100000,87.31,4/1,5,36,14,"£5,400",5400,87,83,63,145099,Sultan Ali,Sea The Stars,IRE,Opal Heart,False,False,,50,5,True,1,IRE,"Won novice at Newcastle (7f, AW) in April on belated debut and better form when close fourth in C&D novice five weeks ago, both under 7lb claimer; plenty in this field have a form chance and he is one of them."
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,8362125,Rajiba right,101508,Harry Davies right,31188,Richard Hughes right,3,,8,10,8-13,141,10/1,11,,,,CompletedRace,3,0.5,1,00:01:27.4100000,87.41,6/1,7,31,4-2,"£5,400",5400,,81,43,364244,Jastar Capital Limited & Partner,St Mark's Basilica,FR,Mur Hiba,False,False,,44,,True,,GB,"Not beaten far on debut at Wolverhampton (6f, AW) last November and reappeared with good second in slowly run race there (8.6f, AW) one month ago; refused to enter stalls at Salisbury (7f) three weeks ago; if there's no repeat of that, she's one of the several leading form contenders."
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,7204960,Kenergy right,13699,Neil Callan right,20005,George Baker right,3,,3,9,9-4,148,9/2,5.5,,,,CompletedRace,4,1.5,2.5,00:01:27.7100000,87.71,3/1,4,85,43,"£5,400",5400,,84,63,339306,The Positively Winsome Partnership,Kendargent,FR,Verone,False,False,,31,,True,,FR,Plenty of ability when taking minor honours at this track in a 7f novice in March and 1m maiden (close from the front) in April; in the mix.
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,9317885,Veil Of Clouds right,77767,Billy Loughnane right,37478,Simon &amp; Ed Crisford right,3,,10,4,8-13,141,11/8F,2.375,,,,CompletedRace,5,0.75,3.25,00:01:27.8600000,87.86,7/2,4.5,14,52,"£5,400",5400,,82,70,246183,Rabbah Racing,Pinatubo,IRE,Victory Wave,False,False,,60,,True,,GB,"5-4 favourite when only fifth of six on debut at Wetherby (5.5f, good to firm) four weeks ago; always-prominent second of 11 at Southwell (6f, AW) two weeks later, however, and that makes her a contender."
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,7806394,Stormy Music right,92774,Rob Hornby right,15605,Andrew Balding right,3,,9,8,8-13,141,11/1,12,,,,CompletedRace,6,0.5,3.75,00:01:27.9600000,87.96,7/1,8,48,6-8,"£5,400",5400,,72,,16523,J C Smith,Night Of Thunder,IRE,Foxtrot Lady,False,False,,50,,False,,GB,"Failed to justify market prominence at Newbury (6f, good) last August on sole run as 2yo; a bit better there (7f, good) on May return but weakened into eighth of 15 and others in this line-up have accomplished more."
922445,Unibet Supporting Safer Gambling Novice Stakes (GBB Race) (Div I),1079,Kempton (AW),07/02/2026 16:55:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,7204798,Shadow Brigade right,101550,Liam Wright right,31461,George Scott right,3,,6,1,8-13,141,14/1,15,76,,,CompletedRace,7,2.25,6,00:01:28.4100000,88.41,8/1,9,300,738-,"£5,400",5400,76,82,,361251,Victorious Forever,Acclamation,GB,Mohassan,False,True,,62,5,True,,IRE,"Close third over C&D last August, which requires some respect even though it came in between two heavy defeats (back here latest); gelded since; market can guide for his first run in 300 days."
