RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6759106,Singoura right,85782,Joanna Mason right,39381,Gemma Tutty right,4,,11,14,9-2,146,6/1,7,63,,,CompletedRace,7,1,6,00:01:26.2400000,86.24,12/1,13,25,084246,"£3,926",3926,63,82,71,351922,Yorkshire Moors Racing & Partner,Rajasinghe,IRE,Bakoura,False,False,,33,,False,,GB,"Still to add to her 2yo novice win; finished second of eight at Redcar (7f, good) in May but not in the same form in either run since; opposable."
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6723578,Rory's Gold right,86690,Amie Waugh right,15810,Simon Waugh right,4,,14,7,8-11,139,12/1,13,61,,,CompletedRace,8,1,7,00:01:26.4400000,86.44,10/1,11,12,94-682,"£3,926",3926,61,78,74,311400,Mrs Pip Waugh,Havana Gold,IRE,Celsius Degre,False,False,,40,3,False,,IRE,Nine-race maiden; solid effort over 1m at Ayr (soft) 12 days ago but that was a Class 6 and he is facing different conditions here.
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6087969,Men Of Honour right,84541,James Sullivan right,20045,Ruth Carr right,4,,8,2,9-4,148,40/1,41,65,,,CompletedRace,9,1.5,8.5,00:01:26.7400000,86.74,20/1,21,11,64-996,"£3,926",3926,65,78,60,342904,"Buist, Shields, Thompson And Mrs R Carr",Ten Sovereigns,IRE,Danehill Music,False,False,,45,,False,,IRE,Ex-Irish maiden; ran his best race for new connections when staying on over 6f at Doncaster 11 days ago; stays 7f but he may need a drop into Class 6 to break his duck.
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4303399,Vince Le Prince right,78223,David Allan right,10152,Tim Easterby right,6,tp,7,3,9-5,149,6/1,7,66,,,CompletedRace,10,1.75,10.25,00:01:27.0900000,87.09,7/1,8,20,-22753,"£3,926",3926,66,81,73,208925,Reality Partnerships V,Iffraaj,GB,Crecy,False,False,,51,,False,,GB,7lb below his last winning mark but that was back in October 2024; retains ability and he has been placed in all three C&D runs; should give his running.
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,7015774,Axel Bleue right,96830,James Bowen right,28905,Mickey Bowen right,6,tp,10,,11-2,178,4/1,5,100,,,CompletedRace,1,0,0,00:06:03.4400000,363.44,9/1,10,25,2P9-33,"£4,700",4700,100,115,100,60661,Miss Jayne Brace,Axxos,GER,Sula Bleue,False,False,,61,,False,,GB,Irish point win in 2025 was followed by two bumper successes in Britain; failed to win over hurdles since though and he hasn't looked about to score over fences of late either; probably needs more weight off his back.
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,4936825,Gwash right,93738,Tom Broughton right,13986,Fergal O'Brien right,7,p,6,,11-5,181,17/2,9.5,106,,,CompletedRace,2,0.75,0.75,00:06:03.5900000,363.59,12/1,13,25,876-53,"£4,700",4700,106,,,344252,The Ravenswell Ladies,Ol' Man River,IRE,My Lady Dane,False,False,,13,3,False,,IRE,"Won maiden hurdle in 2024; best effort for a long time when third of 11 here (2m7f, good; closely matched with Pike Road) in June but he was beaten too far in one previous chase start under rules, at Taunton last November, to have confidence now back over fences."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,4725838,Yes Day right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,8,b,3,,11-13,189,9/1,10,111,,,CompletedRace,3,12,12.75,00:06:05.9900000,365.99,7/2,4.5,32,068P-2,"£4,700",4700,111,116,106,329293,Ian Bullions,Court Cave,IRE,Jiggle Joules,False,False,,58,,False,,IRE,"Career has had its ups and downs but he won two chases (3m1f and 3m6f) in March 2025 and ran one of his better races of the year when second of five at Stratford (3m4f, good to firm; blinkers replaced cheekpieces) in May; capable of going well over this lesser test if holding his form."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,5793358,Duel Au Soleil right,102437,Callum Pritchard right,28480,Ben Pauling right,6,tv1,1,,12-0,192,5/1,6,112,,,CompletedRace,4,3,15.75,00:06:06.5900000,366.59,9/2,5.5,74,13283-,"£4,700",4700,112,114,104,355329,Ballaskiggs Racing,Ivanhowe,GER,Dabaratsa,True,False,,67,,False,,FR,"Successful handicap hurdle debut at Wetherby (about 2m5f, good) last October; no match at all for the winner on chase debut at Bangor (about 2m4f, good) in April but the return to this longer trip can help; first-time visor replaces cheekpieces; yard runs two."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,4725810,Atreides right,100441,Bradley Harris right,20451,Neil Mulholland right,8,tv,9,,11-0,176,17/2,9.5,101,,,CompletedRace,5,2.5,18.25,00:06:07.0900000,367.09,12/1,13,21,1U2-63,"£4,700",4700,101,117,98,336462,The Chancers Partnership,Califet,FR,Wind And Reign,False,False,,33,3,False,,IRE,Consistent either side of two wins at about 2m4f last December (good to soft and heavy) but there's nothing eyecatching about his mark now and he needs to find extra for the new trip.
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,3880905,Doyouknowwhatimean right,96895,Kevin Brogan right,6109,Gary Hanmer right,9,p,4,,11-12,188,28/1,29,110,,,CompletedRace,6,3,21.25,00:06:07.6900000,367.69,28/1,29,19,P4P-P3,"£4,700",4700,110,111,60,362594,The Dabblers,Martaline,GB,Knar Mardy,False,False,,50,,False,,GB,"Has had some modest results since going close on yard debut at Uttoxeter (2m4f, heavy) before Christmas; others much higher up the list."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,5633082,Pike Road right,103518,Freddie Keighley right,15642,Martin Keighley right,7,p,5,,11-6,182,100/30F,4.333333333333334,109,,,CompletedRace,7,4.75,26,00:06:08.6400000,368.64,11/2,6.5,25,456-42,"£4,700",4700,109,114,,346156,Roger Harrison,Yeats,IRE,Ile De See,False,False,,,5,False,,GB,"Two hurdle wins in 2025, at about 3m on good and soft, and his recent second here was a return to form; has lower chase mark but hard to assess back over fences, having weakened on chase debut then unseated rider three out at Ludlow (still led sole remaining rival) that month; shade to prove."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,5831486,I Am The Moon right,88023,Sam Twiston-Davies right,42340,Nigel &amp; Willy Twiston-Davies right,7,p,11,,11-2,178,16/1,17,100,,,CompletedRace,8,43,69,00:06:17.2400000,377.24,12/1,13,27,1P4-24,"£4,700",4700,100,111,66,274030,James & Jean Potter Ltd,Pether's Moon,IRE,Midnight Tour,False,False,,40,,False,,GB,"Two hurdle wins, most recently in February, but she's been out of luck in three chase runs, including when a remote last of four at Uttoxeter (about 3m, good) in June; has it to prove for now."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,4652543,Betty's Tiara right,96449,Ben Jones right,28480,Ben Pauling right,8,p,7,,11-6,182,12/1,13,104,,,CompletedRace,9,11,80,00:06:19.4400000,379.44,13/2,7.5,40,1346-7,"£4,700",4700,104,,,269320,Mrs Emma Palmer,Kayf Tara,GB,Burgundy Betty,False,False,,67,,False,,GB,"Bumper winner on debut in 2023; finally off the mark over hurdles (2m7f, good) last September but she's run to an ordinary level back in handicaps on last two starts and goes chasing with something to prove."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,3560187,Quick Sharpener right,88907,Gavin Sheehan right,20814,Jamie Snowden right,9,t,2,,12-0,192,8/1,9,112,,,CompletedRace,10,35,115,00:06:26.4400000,386.44,11/2,6.5,50,F5PP-1,"£4,700",4700,112,117,76,324254,Foxtrot Racing Quick Sharpener,Sageburg,IRE,Flaming Flower,False,False,,25,,False,2,IRE,"Had a spell in the doldrums for previous yard, so was well treated on debut for this one at Hereford (2m5f, good) in May when having a match in safe keeping from a fair way out; that form amounted to little (second well below best then and since) but this one has gone back up just 2lb and should stay this first attempt beyond 2m5f under rules."
922100,Perrigo Consultant Tax Saving Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 13:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m7f,23,4624,5060,Good,Turf,5299443,Gwennie May Jem right,98673,Jack Tudor right,33186,Christian Williams right,6,,8,,11-3,179,66/1,67,101,,,PulledUp,0,0,0,00:06:03.4400000,363.44,20/1,21,152,75P1P-,"£4,700",4700,101,117,105,322717,Ms Gwendoline M Clarke,Manatee,GB,City Sport,False,False,,33,,True,1,FR,"Three chase wins since April 2025, at 2m and 2m4f, but he was pulled up in two of his last three starts for Olly Murphy and has a stamina query over the new trip on first run since January."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,7551821,Knightsbridge right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,6,tp,4,,11-4,180,15/8F,2.875,90,,,CompletedRace,1,0,0,00:05:09.4400000,309.44,7/4,2.75,28,3895-1,"£3,248",3248,90,106,93,360211,Salman,Tirwanako,FR,Fait La Belle,False,False,,58,,False,,FR,"Maiden hurdler who is already doing better over fences, having stayed on well to win at Warwick (3m, good) in June on his second chase start; had run well over a similar trip to today's the time before and, although back up 5lb, he should have more to come."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,4965715,Culligran right,88884,Kielan Woods right,35958,D J Jeffreys right,7,,8,,10-13,173,11/1,12,85,,,CompletedRace,2,3,3,00:05:10.0400000,310.04,8/1,9,25,2143-7,"£3,248",3248,85,106,99,225186,Mrs C Woods,Notnowcato,GB,Moonlit Theatre,False,False,,,,False,2,IRE,Lightly raced; tenacious winner of 2m5f chase at Newton Abbot (good) last June but soft ground may have counted against her next time and she wasn't seen after July; a long way back on her recent yard debut but there's still hope for her at this level on anything like her old form.
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5061522,Jullou De Grissay right,93857,Mr James King right,18660,Charlie Longsdon right,7,tv,1,,11-11,187,11/1,12,100,,,CompletedRace,3,10,13,00:05:12.0400000,312.04,12/1,13,25,1482-9,"£3,248",3248,100,100,61,329904,The Galloping Dentist At 45 The Green,Buck's Boum,FR,Ninon De Grissay,False,False,2,100,3,False,,FR,"Hurdle winner here (2m7f, good) last August for previous yard but he's had a rocky ride for this one, including on last two chase starts (the latest following wind surgery); hard to be confident of a revival."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5746480,Crackerjack Queen right,98137,Jack Andrews right,15838,T Ellis right,6,tp,9,,10-10,170,9/1,10,82,,,CompletedRace,4,10,23,00:05:14.0400000,314.04,4/1,5,29,063-52,"£3,248",3248,82,101,83,347133,G & T Racing Club,Jack Hobbs,GB,Desert Queen,False,False,,,,False,,IRE,"Very modest hurdle form but she went chasing off a career-low mark at Southwell (2m4f, good) in June and took a healthy step forward, keeping on well against one in a good run of form; back up 2lb; can threaten."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5864612,Tech That right,92302,Harry Bannister right,7873,Richard Phillips right,7,,6,,11-0,176,17/2,9.5,86,,,CompletedRace,5,12,35,00:05:16.4400000,316.44,18/1,19,106,684PP-,"£3,248",3248,86,,,146625,The Someday's Here Racing Partnership,Milan,GB,Sylvertune,False,False,1,33,,False,,IRE,"Has shown promise in a bumper and over hurdles but he's been pulled up on his last two starts, over hurdles and on chase debut, and returns from his second wind surgery since the autumn with plenty to prove."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,4027349,Emberscombe right,102475,Miss Aimee Jones right,29286,Joe Tickle right,9,,10,,9-9,153,16/1,17,74,,,CompletedRace,6,25,60,00:05:21.4400000,321.44,33/1,34,20,P1-314,"£3,248",3248,74,99,67,236775,Keiran Johns,Califet,FR,Market Niche,False,False,,50,7,False,,IRE,"Better known as a pointer, adding two more in the spring, and her challenge didn't last long over C&D three weeks ago; up against it from out of the weights."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,3309352,King Of The Story right,88090,Ben Poste right,20052,Polly Gundry right,10,t,7,,11-0,176,16/1,17,86,,,CompletedRace,7,0.5,60.5,00:05:21.5400000,321.54,10/1,11,28,PP4-2P,"£3,248",3248,86,108,47,302548,"Hollingsworth, Drewett, Fox & Porter",Yeats,IRE,Episodique,False,False,,,,False,,IRE,"Four chase wins include two here, one in this race last year; creditable return from a break at Fontwell in April but he's struggled in two Warwick runs since, the step up to 3m seemingly not the main issue last time; just below his latest winning mark though so hard to dismiss."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,4350652,Calli Black right,79663,James Davies right,29232,David Weston right,8,,3,,11-4,180,10/1,11,90,,,CompletedRace,8,35,95.5,00:05:28.5400000,328.54,14/1,15,71,15577-,"£3,248",3248,90,104,103,129157,Miss E J Tanner,Califet,FR,Lady Rhinestone,False,False,,,,False,,IRE,"Looked a potential improver when convincing winner on second chase start, over C&D (good) last June; hasn't delivered on that promise since and was right off her game at Ffos Las in April; at least this is easier."
922102,Brookes Wedding Feast &amp; Fair Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/01/2026 13:50:00,SteepleChase,Class 5,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5385915,Majestic Moment right,96526,Bryan Carver right,22679,D Summersby right,7,,2,,11-11,187,100/30,4.333333333333334,97,,,PulledUp,0,0,0,00:05:09.4400000,309.44,8/1,9,25,11-U26,"£3,248",3248,97,107,98,6791,T D H Hughes,Imperial Monarch,IRE,Lost It,False,False,,50,,False,,IRE,"Useful chase strike-rate, winning three of six completions (at up to about 2m3f; good to soft and good) since October; well below best over C&D latest but overall form suggests he could soon put that behind him."
923622,Worcestershire Ambassadors Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 14:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6702016,Merely A Detail right,91759,Jonathan Burke right,722,Toby Bulgin right,5,t,8,,11-6,182,11/2,6.5,102,,,CompletedRace,1,0,0,00:04:07.3700000,247.37,10/1,11,58,3343-4,"£4,700",4700,102,,,654298,Mrs Nicola Bulgin,Falco,USA,Mere Detail,False,False,,,,False,,GB,"Fair bumper winner; yet to add to that over hurdles but she has made the frame on all her six runs, a non-staying fourth in 2m4f Fakenham novice in May on latest; needs considering back in trip for her chasing debut."
923622,Worcestershire Ambassadors Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 14:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6974139,Miss Denver right,99065,James Turner right,42340,Nigel &amp; Willy Twiston-Davies right,6,,10,,9-11,155,22/1,23,84,,,CompletedRace,2,2.5,2.5,00:04:07.8700000,247.87,10/1,11,25,49-343,"£4,700",4700,84,112,87,274030,James & Jean Potter Ltd,Blue Bresil,FR,Miss Denman,False,False,,40,5,False,,GB,"Modest maiden hurdler; yet to offer much in two runs in this sphere, hooded when a well-held third of four in 2m4f handicap here 25 days ago; lots more is required from 2lb out of the handicap."
923622,Worcestershire Ambassadors Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 14:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5627433,Lord Chamberlain right,80669,Robert Dunne right,43194,Dom Elsworth &amp; Ryan Hatch right,5,t,1,,12-1,193,7/2,4.5,111,,,CompletedRace,3,16,18.5,00:04:11.0700000,251.07,8/1,9,34,3613-5,"£4,700",4700,111,,,374648,Hatch Elsworth Syndicate,Masar,IRE,Privacy Order,False,False,1,100,,False,2,GB,Fair winning 2m hurdler who wasn't discredited when fifth in 2m5f handicap at Market Rasen in May; much respected now going chasing.
923622,Worcestershire Ambassadors Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),101,Worcester,07/01/2026 14:20:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3267432,Turpin Gold right,92990,Stan Sheppard right,27741,Tom Lacey right,10,,7,,11-6,182,7/2,4.5,102,,,CompletedRace,4,9,27.5,00:04:12.8700000,252.87,9/2,5.5,32,1420-3,"£4,700",4700,102,113,92,230063,The Shinton Family,Dick Turpin,IRE,Tamara,False,False,,100,,False,,GB,"Much improved for Tom Lacey last season when a three-time 2m hurdles winner; off six months and made a promising start in this sphere with third of five in 2m1f handicap at Stratford 32 days ago, running on late under a patient ride; one to be interested in off a 2lb lower mark."
