RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1142974,Abouttimeyoutoldme,92084,Craig Nichol,38714,Ewan Whillans,8,,13,,10-0,160,66/1,67,73,,,CompletedRace,13,87,153.25,00:04:45.0955555,285.0955555
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2839678,Bouncing Bobby,82485,Sean Quinlan,9693,Martin Todhunter,5,,9,,10-7,167,7/1,8,80,,,CompletedRace,14,17,170.25,00:04:48.8733333,288.8733333
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3509825,Soft Risk,81409,Brian Hughes,13176,Nicky Richards,6,,1,,11-10,186,2/5F,1.4,123,118,74,CompletedRace,1,0,0,00:04:13.9100000,253.91
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3271094,Travail D'Orfevre,95504,Bruce Lynn,15615,N W Alexander,6,,7,,10-7,167,14/1,15,,101,58,CompletedRace,2,3.25,3.25,00:04:14.6322222,254.6322222
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3332142,Andante,93972,Sam Coltherd,10806,Susan Corbett,5,,3,,10-12,172,33/1,34,,101,58,CompletedRace,3,0.2,3.5,00:04:14.6877777,254.6877777
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3096949,Believe Jack,93122,Lewis Stones,33553,Olly Murphy,5,,2,,10-12,172,5/2,3.5,120,104,58,CompletedRace,4,5.5,9,00:04:15.9100000,255.91
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3158796,Well Planted,86359,Ryan Mania,10241,R Mike Smith,5,,8,,10-12,172,11/1,12,108,95,49,CompletedRace,5,1.5,10.5,00:04:16.2433333,256.2433333
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3325877,Lisloran,82485,Sean Quinlan,31726,Russell Ross,6,,5,,10-12,172,150/1,151,,93,47,CompletedRace,6,1.5,12,00:04:16.5766666,256.5766666
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3316940,Annies Regatta,87437,Henry Brooke,9181,Stuart Coltherd,6,,9,,10-5,165,125/1,126,,85,40,CompletedRace,7,0.3,12.25,00:04:16.6322222,256.6322222
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2724431,Ralphy Boy Two,90710,Callum Bewley,38714,Ewan Whillans,5,h,6,,10-12,172,125/1,126,,92,47,CompletedRace,8,0.2,12.5,00:04:16.6877777,256.6877777
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,3586893,West Lawn,90517,Jamie Hamilton,2824,James Walton,6,,10,,10-5,165,150/1,151,,81,35,CompletedRace,9,3.75,16.25,00:04:17.5211111,257.5211111
800380,William Hill Bookmakers Novices' Hurdle (GBB Race),27,Kelso,Hurdle,Class 4,,,5yo+,None,2m,16,3217,3520,Good To Soft,Turf,2100734,Last Glance,91573,William Shanahan,10241,R Mike Smith,7,h1,4,,10-5,165,300/1,301,,,,PulledUp,0,0,0,00:04:13.9100000,253.91
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2389786,Stainsby Girl,92084,Craig Nichol,6045,Donald Whillans,8,,4,,11-0,176,100/30,4.333333333333334,118,120,90,CompletedRace,1,0,0,00:04:09.6300000,249.63
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1701019,Elvis Mail,95504,Bruce Lynn,15615,N W Alexander,8,,1,,12-0,192,EvensF,2,137,137,107,CompletedRace,2,1.75,1.75,00:04:10.0188888,250.0188888
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1954940,Word Has It,81409,Brian Hughes,15674,Donald McCain,8,,3,,11-12,188,9/2,5.5,130,128,97,CompletedRace,3,2.5,4.25,00:04:10.5744444,250.5744444
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1406170,Albert's Back,90517,Jamie Hamilton,38543,Michael & David Easterby,8,,2,,11-12,188,12/1,13,130,120,87,CompletedRace,4,7.5,11.75,00:04:12.2411111,252.2411111
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1727970,Serious Ego,82485,Sean Quinlan,13176,Nicky Richards,9,,5,,10-11,171,12/1,13,115,98,61,CompletedRace,5,8.5,20.25,00:04:14.1300000,254.13
800378,Kelso Betting Ring Bookmakers Handicap Hurdle,27,Kelso,Hurdle,Class 3,,0-135,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2264875,Battle Of Wills,90710,Callum Bewley,38714,Ewan Whillans,6,,6,,10-4,164,20/1,21,108,86,48,CompletedRace,6,4.75,25,00:04:15.1855555,255.1855555
800379,Chairman's Cup Handicap Chase,27,Kelso,SteepleChase,Class 3,,0-140,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,873830,Big River,88471,Derek Fox,6990,Lucinda Russell,12,tp,1,,11-12,188,5/2J,3.5,140,146,108,CompletedRace,1,0,0,00:06:24.2800000,384.28
800379,Chairman's Cup Handicap Chase,27,Kelso,SteepleChase,Class 3,,0-140,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1407540,Cash To Ash,90517,Jamie Hamilton,28876,Mark Walford,9,tp,4,,10-11,171,11/4,3.75,125,125,87,CompletedRace,2,6,6,00:06:25.6133333,385.6133333
800379,Chairman's Cup Handicap Chase,27,Kelso,SteepleChase,Class 3,,0-140,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,993068,Mister Whitaker,81409,Brian Hughes,15674,Donald McCain,10,p,2,,11-11,187,5/2J,3.5,139,126,84,CompletedRace,3,19,25,00:06:29.8355555,389.8355555
800379,Chairman's Cup Handicap Chase,27,Kelso,SteepleChase,Class 3,,0-140,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,899827,Saint Xavier,76669,William Kennedy,11817,Richard Hobson,10,tp,3,,11-1,177,100/30,4.333333333333334,129,112,73,CompletedRace,4,0.75,25.75,00:06:30.0022222,390.0022222
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,439441,To The Limit,98029,Oakley Brown,9181,Stuart Coltherd,7,b,8,,10-3,163,11/2,6.5,75,87,44,CompletedRace,1,0,0,00:06:34.2000000,394.2
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2307948,Lastofthecosmics,95186,Alan Doyle,21516,Iain Jardine,7,tp,3,,11-3,179,11/2,6.5,92,100,60,CompletedRace,2,1.75,1.75,00:06:34.5888888,394.5888888
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2605793,Don't Need To Know,91573,William Shanahan,10241,R Mike Smith,8,t,6,,10-13,173,5/1,6,88,97,56,CompletedRace,3,0.05,1.75,00:06:34.5888888,394.5888888
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1426264,Skyhill,98445,Liam Harrison,15157,Alison Hamilton,9,t,7,,10-12,172,4/1,5,84,94,51,CompletedRace,4,0.3,2,00:06:34.6444444,394.6444444
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1939910,Eveque,86357,Nathan Moscrop,18903,Jane Walton,8,,5,,11-4,180,3/1F,4,90,91,45,CompletedRace,5,13,15,00:06:37.5333333,397.5333333
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3004120,Silver Star Mix,94305,Edward Austin,4471,Sandy Thomson,6,t,9,,9-11,155,16/1,17,72,46,,CompletedRace,6,28,43,00:06:43.7555555,403.7555555
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,886772,Tintern Theatre,93874,Theo Gillard,31726,Russell Ross,11,tp1,2,,11-9,185,100/1,101,95,,,CompletedRace,7,64,107,00:06:57.9777777,417.9777777
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1417767,Prince Dundee,100439,Patrick Wadge,6990,Lucinda Russell,9,tp,1,,11-11,187,8/1,9,107,,,BroughtDown,0,0,0,00:06:34.2000000,394.2
800383,Kelso Annual Members Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),27,Kelso,SteepleChase,Class 5,,0-105,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,870500,Nakadam,93832,Lorcan Murtagh,9692,Barry Murtagh,12,v1,4,,11-6,182,28/1,29,92,,,Fell,0,0,0,00:06:34.2000000,394.2
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,3461218,Dysart Dynamo,86502,Paul Townend,1475,W P Mullins,6,t,1,,11-4,180,4/9F,1.4444444444444444,,153,94,CompletedRace,1,0,0,00:04:06.7000000,246.7
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,3046820,Gringo D'aubrelle,77030,Davy Russell,18145,Gordon Elliott,6,,3,,11-4,180,14/1,15,,133,70,CompletedRace,2,19,19,00:04:11.4500000,251.45
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,2806540,The Little Yank,96391,Darragh O'Keeffe,8256,John Patrick Ryan,7,,7,,11-4,180,150/1,151,122,103,30,CompletedRace,3,30,49,00:04:18.9500000,258.95
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,2033261,Hammersmith,79281,Denis O'Regan,21093,J A Nash,6,tb,5,,11-4,180,125/1,126,120,98,23,CompletedRace,4,4.75,53.75,00:04:20.1375000,260.1375
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,3500962,Ferdia,87524,Danny Mullins,8256,John Patrick Ryan,6,,2,,11-4,180,250/1,251,118,96,20,CompletedRace,5,2.5,56.25,00:04:20.7625000,260.7625
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,3046821,Guily Billy,88993,Rachael Blackmore,1249,Henry De Bromhead,6,,4,,11-4,180,6/1,7,,,,PulledUp,0,0,0,00:04:06.7000000,246.7
802725,Sky Bet Moscow Flyer Novice Hurdle (Grade 2),195,Punchestown (IRE),Hurdle,,(Grade 2),,5yo+,None,2m,16,3217,3520,Soft,Turf,4001856,Hawai Game,81414,Mark Walsh,1475,W P Mullins,5,,6,,11-4,180,7/2,4.5,,,,PulledUp,0,0,0,00:04:06.7000000,246.7
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3918342,Hiaou,94503,Jack Kennedy,18145,Gordon Elliott,5,,7,,12-0,192,11/8F,2.375,,131,41,CompletedRace,1,0,0,00:04:17.2000000,257.2
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4027282,Goven,81414,Mark Walsh,1475,W P Mullins,6,t,5,,12-0,192,3/1,4,,128,40,CompletedRace,2,0.75,0.75,00:04:17.3875000,257.3875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3247367,Killer Mode,84936,Sean Flanagan,4446,Noel Meade,7,,10,,12-0,192,6/4,2.5,,120,30,CompletedRace,3,8,8.75,00:04:19.3875000,259.3875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3515040,L'yser,98518,Sean O'Keeffe,37635,Barry Connell,5,t,12,,12-0,192,22/1,23,,103,7,CompletedRace,4,17,25.75,00:04:23.6375000,263.6375
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3575190,Dont Doubt Me,101504,Michael J Doyle,13570,P J Rothwell,6,h,3,,11-7,183,250/1,251,,88,,CompletedRace,5,15,40.75,00:04:27.3875000,267.3875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3309317,West Is Awake,84725,Chris Timmons,15910,Edward Cawley,6,h,14,,11-11,187,20/1,21,,76,,CompletedRace,6,12,52.75,00:04:30.3875000,270.3875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3283315,Sadie Yeats,100972,Shane Fitzgerald,16882,Paul Martin Pierce,6,h1,21,,11-2,178,200/1,201,,69,,CompletedRace,7,0.2,53,00:04:30.4500000,270.45
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3221412,Keepthefaithinme,100353,Cian Chester,18145,Gordon Elliott,6,,9,,11-7,183,80/1,81,,73,,CompletedRace,8,3,56,00:04:31.2000000,271.2
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3679876,Fairy Tree,91248,Liam McKenna,27395,Matthew J Smith,5,,17,,11-0,176,50/1,51,,64,,CompletedRace,9,2.5,58.5,00:04:31.8250000,271.825
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3309321,Carrigeen Castle,88732,Keith Donoghue,4770,J T R Dreaper,6,,1,,12-0,192,80/1,81,,70,,CompletedRace,10,0.2,58.75,00:04:31.8875000,271.8875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3326355,Gladys Emmanuel,79281,Denis O'Regan,19823,Denis Hickey,7,h1,19,,11-7,183,250/1,251,,63,,CompletedRace,11,0.3,59,00:04:31.9500000,271.95
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3292588,Getaway'n'dance,93615,Mr N Gault,32160,S Michael Millar,7,,18,,11-0,176,250/1,251,,63,,CompletedRace,12,0.2,59.25,00:04:32.0125000,272.0125
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3481860,Hey Johnny,87524,Danny Mullins,16319,Thomas Mullins,5,v1,6,,12-0,192,20/1,21,,67,,CompletedRace,13,2.75,62,00:04:32.7000000,272.7
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3538666,Garcon Doux,83964,Brian Hayes,16277,Philip Fenton,6,,4,,12-0,192,100/1,101,,65,,CompletedRace,14,1.75,63.75,00:04:33.1375000,273.1375
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3497274,Like A G Six,89264,Richard Deegan,19400,Neil McKnight,5,,11,,11-11,187,200/1,201,,50,,CompletedRace,15,15,78.75,00:04:36.8875000,276.8875
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,1646563,Castletownshend,97308,Shane O'Callaghan,5212,T M Walsh,7,,2,,11-7,183,40/1,41,,49,,CompletedRace,16,1.75,80.5,00:04:37.3250000,277.325
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4057202,Daly's Quest,86187,E O'Connell,20700,Eamonn O'Connell,5,h1,15,,11-2,178,200/1,201,,36,,CompletedRace,17,6,86.5,00:04:38.8250000,278.825
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3603966,Doyen Rose,99256,Jordan Gainford,13433,D M Christie,6,,16,,11-4,180,40/1,41,,,,PulledUp,0,0,0,00:04:17.2000000,257.2
802724,15% Off Festival Tickets Maiden Hurdle (Div I),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4001859,Homard De Chausey,100331,Adam Williams,9647,Paul Nolan,5,,8,,11-7,183,250/1,251,,,,UnseatedRider,0,0,0,00:04:17.2000000,257.2
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3014338,Supreme Jet,89090,Barry Browne,12846,Oliver McKiernan,6,,18,,12-0,192,5/2F,3.5,,124,32,CompletedRace,1,0,0,00:04:18.7000000,258.7
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3272451,Mr Saxobeat,96391,Darragh O'Keeffe,19282,Thomas Gibney,6,,12,,12-0,192,7/2,4.5,,107,10,CompletedRace,2,17,17,00:04:22.9500000,262.95
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4071952,Jack In The Box,94503,Jack Kennedy,18145,Gordon Elliott,5,,9,,12-0,192,11/4,3.75,,107,9,CompletedRace,3,0.5,17.5,00:04:23.0750000,263.075
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3087852,Petit King,84725,Chris Timmons,15910,Edward Cawley,6,,15,,11-11,187,10/1,11,,102,2,CompletedRace,4,4.75,22.25,00:04:24.2625000,264.2625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3654151,The Toothpicker,97528,Mike O'Connor,16459,David Kenneth Budds,5,ht1,19,,11-9,185,40/1,41,,101,1,CompletedRace,5,0.75,23,00:04:24.4500000,264.45
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3968806,Better Times Ahead,81414,Mark Walsh,5554,Robert Tyner,5,,3,,12-0,192,9/2,5.5,,102,,CompletedRace,6,4,27,00:04:25.4500000,265.45
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4001854,Ernie From Nurney,101447,Peter Smithers,34143,Padraig Roche,5,t,5,,11-7,183,200/1,201,,95,,CompletedRace,7,2.5,29.5,00:04:26.0750000,266.075
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3459478,One Last Tango,93137,Simon Torrens,8096,Eoin Griffin,5,,13,,12-0,192,14/1,15,,94,,CompletedRace,8,0.75,30.25,00:04:26.2625000,266.2625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3984157,Prince Zaltar,101504,Michael J Doyle,13570,P J Rothwell,5,,16,,11-7,183,125/1,126,,91,,CompletedRace,9,2.5,32.75,00:04:26.8875000,266.8875
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3715474,Rebellious Gale,89844,Peter Carberry,7293,A J Martin,6,ht,17,,12-0,192,66/1,67,,91,,CompletedRace,10,0.3,33,00:04:26.9500000,266.95
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3301634,Gino Drummer Boy,77030,Davy Russell,18145,Gordon Elliott,6,,8,,12-0,192,10/1,11,,89,,CompletedRace,11,1.5,34.5,00:04:27.3250000,267.325
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4001860,Our Bobby,86068,Ambrose McCurtin,15595,John M Burke,5,,14,,11-11,187,250/1,251,,84,,CompletedRace,12,5,39.5,00:04:28.5750000,268.575
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3098468,Man River,79281,Denis O'Regan,4606,P F O'Donnell,5,,10,,12-0,192,300/1,301,,80,,CompletedRace,13,4.25,43.75,00:04:29.6375000,269.6375
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3918353,Romina,89264,Richard Deegan,9647,Paul Nolan,5,,21,,11-4,180,200/1,201,,69,,CompletedRace,14,4.5,48.25,00:04:30.7625000,270.7625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4001855,Faithfulflyer,88732,Keith Donoghue,27395,Matthew J Smith,5,tp1,6,,12-0,192,300/1,301,,74,,CompletedRace,15,1.75,50,00:04:31.2000000,271.2
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3906149,Anseo,101329,Robert Monaghan,4770,J T R Dreaper,6,,2,,11-7,183,250/1,251,,74,,CompletedRace,16,0.2,50.25,00:04:31.2625000,271.2625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,4031520,Allbetsoff,99365,Dylan Whelan,7988,Declan Queally,6,h1,1,,11-7,183,100/1,101,,68,,CompletedRace,17,6,56.25,00:04:32.7625000,272.7625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,2870402,For The Cause,83964,Brian Hayes,14751,John C McConnell,7,,7,,12-0,192,150/1,151,,66,,CompletedRace,18,2,58.25,00:04:33.2625000,273.2625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3500920,Fourgenerations,84936,Sean Flanagan,19030,Adrian Murray,6,ht1,20,,11-7,183,250/1,251,,37,,CompletedRace,19,22,80.25,00:04:38.7625000,278.7625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3288768,Match The Man,92157,Philip Donovan,3316,James Grace,7,t,11,,11-9,185,250/1,251,,,,CompletedRace,20,48,128.25,00:04:50.7625000,290.7625
802878,15% Off Festival Tickets Maiden Hurdle (Div II),195,Punchestown (IRE),Hurdle,,,,5yo+,None,2m,16,3217,3520,Soft,Turf,3982468,Bidentime,81204,E Walsh,16261,Liam P Cusack,6,,4,,11-9,185,100/1,101,,,,UnseatedRider,0,0,0,00:04:18.7000000,258.7
802726,Punchestown Gift Vouchers Mares Handicap Hurdle,195,Punchestown (IRE),Hurdle,,,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3398268,Must Be Obeyed,96391,Darragh O'Keeffe,19282,Thomas Gibney,6,,8,,11-6,182,12/1,13,106,120,,CompletedRace,1,0,0,00:05:40.1000000,340.1
802726,Punchestown Gift Vouchers Mares Handicap Hurdle,195,Punchestown (IRE),Hurdle,,,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3275890,Robyndeglory,83386,Declan Queally,7988,Declan Queally,7,,3,,11-12,188,8/1,9,112,117,,CompletedRace,2,8,8,00:05:42.1000000,342.1
802726,Punchestown Gift Vouchers Mares Handicap Hurdle,195,Punchestown (IRE),Hurdle,,,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3224033,Paddy Wickla,90983,James O'Sullivan,13570,P J Rothwell,6,t,10,,10-10,170,13/2,7.5,101,100,,CompletedRace,3,6,14,00:05:43.6000000,343.6
