RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,2526479,Copper And Five right,84541,James Sullivan right,20045,Ruth Carr right,10,p,4,8,9-5,149,4/1,5,51,,,CompletedRace,6,1.25,3.75,00:01:47.0200000,107.02,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,2687060,Little Ted right,104019,Warren Fentiman right,10152,Tim Easterby right,9,v1,6,7,9-1,145,4/1,5,50,,,CompletedRace,7,1,4.75,00:01:47.2200000,107.22,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,7195636,Can I Kiss You right,76831,Tom Eaves right,13126,Christopher Kellett right,4,,3,2,9-5,149,15/2,8.5,51,,,CompletedRace,8,9,13.75,00:01:49.0200000,109.02,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,4363056,Regal Glory right,101189,Cian Horgan right,32385,Roger Fell right,6,p,9,6,8-9,137,11/2,6.5,46,,22,CompletedRace,1,0,0,00:02:05.6400000,125.64,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,5176441,Sassy Glory right,102867,Rhys Elliott right,28876,Mark Walford right,5,p,8,2,8-10,138,4/1,5,47,,23,CompletedRace,2,0.3,0.3,00:02:05.7000000,125.7,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,5021315,Inspiring Speeches right,100775,Tom Kiely-Marshall right,28064,Sara Ender right,5,p,4,1,8-13,141,100/30F,4.333333333333334,50,,24,CompletedRace,3,0.75,1,00:02:05.8400000,125.84,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,4967852,Hijo De La Luna right,100697,Aiden Brookes right,21186,Simon West right,6,v,6,3,9-3,147,10/1,11,49,,22,CompletedRace,4,0.75,1.75,00:02:05.9900000,125.99,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,2791132,Pisanello right,76872,P J McDonald right,22839,David O'Meara right,9,p,1,8,9-9,153,9/2,5.5,55,,28,CompletedRace,5,0.05,1.75,00:02:05.9900000,125.99,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,2801626,Dandy's Angel right,103453,Conor Whiteley right,486,John Wainwright right,9,p,7,11,8-9,137,6/1,7,48,,21,CompletedRace,6,0.05,2,00:02:06.0400000,126.04,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,6649589,Quirke On Parole right,92732,Cam Hardie right,28876,Mark Walford right,4,,3,4,9-6,150,9/1,10,52,,15,CompletedRace,7,5,7,00:02:07.0400000,127.04,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,5737956,Daring Leader right,95237,Harry Russell right,13126,Christopher Kellett right,5,,2,10,9-7,151,14/1,15,53,,12,CompletedRace,8,2.25,9.25,00:02:07.4900000,127.49,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,6327916,Sweet Cicely right,84541,James Sullivan right,4054,Mike Sowersby right,4,b1,10,7,9-0,144,66/1,67,46,,4,CompletedRace,9,0.3,9.5,00:02:07.5400000,127.54,,,,,,,,,,,,,,,,,,,,,,,
921104,Napoleons Casino And Restaurant Hull Handicap,6,Beverley,06/16/2026 21:00:00,Other,Class 6,,0-55,4yo+,None,1m2f,10,2010,2200,Good,Turf,5047946,Rajawail right,96409,Faye McManoman right,5696,Brian Rothwell right,6,tb,11,5,9-0,144,80/1,81,46,,,CompletedRace,10,4.5,14,00:02:08.4400000,128.44,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,7051295,Louis Veron right,85218,Harry Skelton right,16270,Dan Skelton right,5,,1,,11-10,186,4/9F,1.4444444444444444,116,,,CompletedRace,1,0,0,00:04:23.8000000,263.8,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,7347760,Maskarvel right,91759,Jonathan Burke right,26259,Alastair Ralph right,5,,4,,11-3,179,5/2,3.5,110,,,CompletedRace,2,16,16,00:04:27,267,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6278737,Take The Boat right,92302,Harry Bannister right,14581,Georgina Nicholls right,4,,10,,10-4,164,11/2,6.5,,,,CompletedRace,3,6.5,22.5,00:04:28.3000000,268.3,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,4994499,Penzance right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,6,,6,,10-12,172,20/1,21,,,,CompletedRace,4,0.3,22.75,00:04:28.3500000,268.35,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6692983,Usyk right,100698,Miss Amber Jackson-Fennell right,42340,Nigel &amp; Willy Twiston-Davies right,5,,7,,10-10,170,66/1,67,,,,CompletedRace,5,19,41.75,00:04:32.1500000,272.15,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,8236345,Black Dakota right,103590,Robbie David right,41262,Daisy Hitchins right,7,,2,,10-12,172,28/1,29,,,,CompletedRace,6,4.25,46,00:04:33,273,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,7200322,Colibri Bleu right,98137,Jack Andrews right,15838,T Ellis right,5,,3,,11-3,179,100/1,101,,,,CompletedRace,7,89,135,00:04:50.8000000,290.8,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3030359,McGrath From Clune right,85846,Conor O'Farrell right,22097,Tom Gretton right,10,tp,5,,11-3,179,250/1,251,82,,,PulledUp,0,0,0,00:04:23.8000000,263.8,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6340655,Tequila Star right,79663,James Davies right,8683,Dominic Ffrench Davis right,4,,8,,10-11,171,200/1,201,,,,PulledUp,0,0,0,00:04:23.8000000,263.8,,,,,,,,,,,,,,,,,,,,,,,
921014,Racing To School Novices' Hurdle (GBB Race),67,Stratford,06/16/2026 14:05:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,6868957,Angel Of My Dreams right,88451,Nick Slatter right,40576,David Killahena &amp; Graeme McPherson right,5,h1,9,,10-7,167,150/1,151,,,,PulledUp,0,0,0,00:04:23.8000000,263.8,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5619176,Mayday Games right,90406,Brendan Powell right,14024,Shaun Lycett right,7,,3,,11-8,184,17/2,9.5,86,,,CompletedRace,1,0,0,00:03:54.4700000,234.47,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3658030,Buxted Reel right,92990,Stan Sheppard right,27741,Tom Lacey right,7,,1,,11-12,188,4/1,5,90,,,CompletedRace,2,7,7,00:03:55.8700000,235.87,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5355679,Giddyupadingdong right,100441,Bradley Harris right,20451,Neil Mulholland right,6,t,4,,11-4,180,12/1,13,85,,,CompletedRace,3,8,15,00:03:57.4700000,237.47,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6032302,Estate Planning right,96449,Ben Jones right,5106,Bernard Llewellyn right,5,,5,,11-7,183,5/1,6,85,,,CompletedRace,4,2,17,00:03:57.8700000,237.87,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6193157,Kotgar right,88667,Conor Ring right,16278,Mrs C Williams right,5,p1,9,,10-12,172,20/1,21,76,,,CompletedRace,5,2,19,00:03:58.2700000,238.27,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7129575,Papa Oscar right,98887,Dylan Johnston right,21291,Clare Hobson right,4,h,7,,11-0,176,33/1,34,83,,,CompletedRace,6,1.75,20.75,00:03:58.6200000,238.62,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6023324,Hopjes right,91230,James Best right,39501,Harriet Dickin right,6,t,11,,10-5,165,100/1,101,69,,,CompletedRace,7,2.5,23.25,00:03:59.1200000,239.12,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4597208,Pink Walls right,96895,Kevin Brogan right,7001,Michael Mullineaux right,6,h,12,,10-5,165,200/1,201,69,,,CompletedRace,8,8,31.25,00:04:00.7200000,240.72,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4277871,Northern Rose right,79663,James Davies right,6109,Gary Hanmer right,6,tp,8,,10-13,173,11/4F,3.75,77,,,CompletedRace,9,3.5,34.75,00:04:01.4200000,241.42,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7556703,Dublinofficecallin right,85846,Conor O'Farrell right,31039,Kerry Lee right,5,,2,,11-12,188,3/1,4,90,,,CompletedRace,10,24,58.75,00:04:06.2200000,246.22,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7148060,Cosmic Spirit right,100707,Mr Joseph Stevenson right,13888,Ben Case right,4,h,10,,10-0,160,66/1,67,76,,,CompletedRace,11,47,105.75,00:04:15.6200000,255.62,,,,,,,,,,,,,,,,,,,,,,,
921016,Stratford Supporting Racing Staff Week Novices' Limited Handicap Hurdle,67,Stratford,06/16/2026 14:40:00,Hurdle,Class 5,,0-95,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8039749,Hellion right,101507,William Maggs right,15674,Donald McCain right,4,p1,6,,10-12,172,14/1,15,84,,,PulledUp,0,0,0,00:03:54.4700000,234.47,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,3964559,In The Air right,92564,Ciaran Gethings right,26259,Alastair Ralph right,8,,3,,12-0,192,8/1,9,120,,,CompletedRace,1,0,0,00:04:10.1000000,250.1,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,6578002,Whatyouwaitingfor right,88907,Gavin Sheehan right,18660,Charlie Longsdon right,5,,5,,11-0,176,3/1,4,106,,,CompletedRace,2,0.5,0.5,00:04:10.2000000,250.2,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,3224061,Nibras Gold right,91759,Jonathan Burke right,40072,James Owen right,8,p,2,,12-0,192,5/2F,3.5,120,,,CompletedRace,3,0.5,1,00:04:10.3000000,250.3,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,8344595,Lheur De Gloire right,96449,Ben Jones right,28480,Ben Pauling right,5,t,6,,10-9,169,3/1,4,101,,,CompletedRace,4,11,12,00:04:12.5000000,252.5,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,4288026,Seeyouinmydreams right,98137,Jack Andrews right,15838,T Ellis right,8,ht,1,,12-0,192,9/1,10,120,,,CompletedRace,5,13,25,00:04:15.1000000,255.1,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,4125043,Boom Boom right,80669,Robert Dunne right,6631,Rob Summers right,8,t,7,,10-2,162,66/1,67,94,,,PulledUp,0,0,0,00:04:10.1000000,250.1,,,,,,,,,,,,,,,,,,,,,,,
921013,Karen Poulter Handicap Chase (GBB Race),67,Stratford,06/16/2026 15:15:00,SteepleChase,Class 4,,0-120,5yo+,None,2m1f,17,3418,3740,Good,Turf,5809879,Not So Sobers right,85932,David Bass right,40576,David Killahena &amp; Graeme McPherson right,7,h,4,,11-4,180,13/2,7.5,110,,,PulledUp,0,0,0,00:04:10.1000000,250.1,,,,,,,,,,,,,,,,,,,,,,,
921012,Clear Insurance Management Handicap Hurdle,67,Stratford,06/16/2026 15:50:00,Hurdle,Class 3,,0-140,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7378617,Edelak right,85218,Harry Skelton right,16270,Dan Skelton right,4,p,3,,11-2,178,5/6F,1.8333333333333335,111,,,CompletedRace,1,0,0,00:03:51.5600000,231.56,,,,,,,,,,,,,,,,,,,,,,,
921012,Clear Insurance Management Handicap Hurdle,67,Stratford,06/16/2026 15:50:00,Hurdle,Class 3,,0-140,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,2901155,Hooper right,100698,Miss Amber Jackson-Fennell right,42340,Nigel &amp; Willy Twiston-Davies right,10,t1,2,,10-11,171,12/1,13,108,,,CompletedRace,2,28,28,00:03:57.1600000,237.16,,,,,,,,,,,,,,,,,,,,,,,
921012,Clear Insurance Management Handicap Hurdle,67,Stratford,06/16/2026 15:50:00,Hurdle,Class 3,,0-140,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5809876,Machete Beach right,88907,Gavin Sheehan right,20814,Jamie Snowden right,5,,1,,11-10,186,11/10,2.1,114,,,CompletedRace,3,41,69,00:04:05.3600000,245.36,,,,,,,,,,,,,,,,,,,,,,,
921015,Happy 80th Birthday David Handicap Chase (GBB Race),67,Stratford,06/16/2026 16:30:00,SteepleChase,Class 4,,0-120,5yo+,None,2m6½f,22.5,4524,4950,Good,Turf,5587080,Tamarind Bay right,93186,Sean Bowen right,28905,Mickey Bowen right,6,,1,,12-0,192,15/8F,2.875,115,,,CompletedRace,1,0,0,00:05:41.9400000,341.94,,,,,,,,,,,,,,,,,,,,,,,
921015,Happy 80th Birthday David Handicap Chase (GBB Race),67,Stratford,06/16/2026 16:30:00,SteepleChase,Class 4,,0-120,5yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4725862,Harrys Hope right,96449,Ben Jones right,28480,Ben Pauling right,8,,2,,11-12,188,11/4,3.75,113,,,CompletedRace,2,16,16,00:05:45.1400000,345.14,,,,,,,,,,,,,,,,,,,,,,,
921015,Happy 80th Birthday David Handicap Chase (GBB Race),67,Stratford,06/16/2026 16:30:00,SteepleChase,Class 4,,0-120,5yo+,None,2m6½f,22.5,4524,4950,Good,Turf,2181276,Mix Of Clover right,93738,Tom Broughton right,26259,Alastair Ralph right,12,p,4,,11-0,176,11/1,12,104,,,CompletedRace,3,28,44,00:05:50.7400000,350.74,,,,,,,,,,,,,,,,,,,,,,,
921015,Happy 80th Birthday David Handicap Chase (GBB Race),67,Stratford,06/16/2026 16:30:00,SteepleChase,Class 4,,0-120,5yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4757699,Two To Tango right,97216,Charlie Todd right,13116,Emma Lavelle right,8,p,3,,11-6,182,5/2,3.5,107,,,CompletedRace,4,29,73,00:05:56.5400000,356.54,,,,,,,,,,,,,,,,,,,,,,,
921015,Happy 80th Birthday David Handicap Chase (GBB Race),67,Stratford,06/16/2026 16:30:00,SteepleChase,Class 4,,0-120,5yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3445000,Grillon De Monty right,93122,Lewis Stones right,41345,Stephen Allen right,11,h,5,,10-12,172,15/2,8.5,102,,,PulledUp,0,0,0,00:05:41.9400000,341.94,,,,,,,,,,,,,,,,,,,,,,,
921017,19th July Is Ladies Day Conditional Jockeys' Handicap Hurdle,67,Stratford,06/16/2026 17:08:00,Hurdle,Class 5,,0-105,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5793389,Saint Polo right,98714,Luke Scott right,15552,Jennie Candlish right,6,tp1,3,,11-5,181,6/1,7,99,,,CompletedRace,1,0,0,00:04:29.4000000,269.4,,,,,,,,,,,,,,,,,,,,,,,
921017,19th July Is Ladies Day Conditional Jockeys' Handicap Hurdle,67,Stratford,06/16/2026 17:08:00,Hurdle,Class 5,,0-105,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,5340126,Raffles Nobu right,102678,Jack Stenhouse right,42617,Nick Scholfield right,6,tb,6,,10-4,164,11/4,3.75,88,,,CompletedRace,2,7,7,00:04:30.8000000,270.8,,,,,,,,,,,,,,,,,,,,,,,
921017,19th July Is Ladies Day Conditional Jockeys' Handicap Hurdle,67,Stratford,06/16/2026 17:08:00,Hurdle,Class 5,,0-105,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,3473062,Ocean Heights right,102840,Paddy Hanlon right,10157,David Pipe right,9,tv,5,,10-11,171,3/1,4,88,,,CompletedRace,3,27,34,00:04:36.2000000,276.2,,,,,,,,,,,,,,,,,,,,,,,
921017,19th July Is Ladies Day Conditional Jockeys' Handicap Hurdle,67,Stratford,06/16/2026 17:08:00,Hurdle,Class 5,,0-105,4yo+,None,2m2½f,18.5,3719,4070,Good,Turf,2765600,Hiconic right,93738,Tom Broughton right,13987,Alex Hales right,9,t,1,,12-0,192,5/4F,2.25,105,,,CompletedRace,4,6.5,40.5,00:04:37.5000000,277.5,,,,,,,,,,,,,,,,,,,,,,,
921107,British EBF Fillies' Novice Stakes (GBB/GBBPlus Race),80,Thirsk,06/16/2026 14:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,8205612,Counter Intuitive right,88785,George Downing right,23926,Ed Walker right,3,,1,2,9-2,146,5/1,6,,,,CompletedRace,1,0,0,00:02:41.7900000,161.79,,,,,,,,,,,,,,,,,,,,,,,
921107,British EBF Fillies' Novice Stakes (GBB/GBBPlus Race),80,Thirsk,06/16/2026 14:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9208605,Hello Friend right,86349,Shane Foley right,5019,K R Burke right,3,,4,3,9-2,146,6/4F,2.5,,,,CompletedRace,2,0.75,0.75,00:02:41.9400000,161.94,,,,,,,,,,,,,,,,,,,,,,,
921107,British EBF Fillies' Novice Stakes (GBB/GBBPlus Race),80,Thirsk,06/16/2026 14:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9258996,Hapiness right,98254,Rhys Clutterbuck right,13917,Ralph Beckett right,3,,3,4,9-2,146,13/8,2.625,,,,CompletedRace,3,1,1.75,00:02:42.1400000,162.14,,,,,,,,,,,,,,,,,,,,,,,
921107,British EBF Fillies' Novice Stakes (GBB/GBBPlus Race),80,Thirsk,06/16/2026 14:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,9290876,Talitha Rouge right,100377,Mark Winn right,22839,David O'Meara right,3,,5,5,9-2,146,5/1,6,,,,CompletedRace,4,2.25,4,00:02:42.5900000,162.59,,,,,,,,,,,,,,,,,,,,,,,
921107,British EBF Fillies' Novice Stakes (GBB/GBBPlus Race),80,Thirsk,06/16/2026 14:15:00,Other,Class 3,,,3yo+,Fillies,1m4f,12,2412,2640,Good,Turf,8688350,Galistra right,96177,Sean Kirrane right,78,Alan Brown right,3,,2,1,9-2,146,200/1,201,,,,CompletedRace,5,12,16,00:02:44.9900000,164.99,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7748964,Dragon Spin right,78238,Dougie Costello right,28762,Steph Hollinshead right,3,,7,6,9-0,144,7/2,4.5,65,,,CompletedRace,1,0,0,00:00:58.8800000,58.88,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7952268,Golden Havana right,90868,Connor Beasley right,5079,Michael Dods right,3,v,8,1,8-11,139,16/1,17,62,,,CompletedRace,2,0.3,0.3,00:00:58.9400000,58.94,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7400071,U Turn right,78223,David Allan right,10152,Tim Easterby right,3,,3,4,9-6,150,11/2,6.5,71,,,CompletedRace,3,1.5,1.75,00:00:59.2300000,59.23,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7400064,Simba's Pride right,100377,Mark Winn right,5079,Michael Dods right,3,,6,5,9-4,148,5/6F,1.8333333333333335,69,,,CompletedRace,4,0.5,2.25,00:00:59.3300000,59.33,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7400075,Bravo Hotel right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,3,,2,3,9-7,151,18/1,19,72,,,CompletedRace,5,3.75,6,00:01:00.0800000,60.08,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7913267,Arlo's Girl right,102773,Jack Nicholls right,36992,Joseph Parr right,3,,1,7,9-4,148,10/1,11,74,,,CompletedRace,6,2.75,8.75,00:01:00.6300000,60.63,,,,,,,,,,,,,,,,,,,,,,,
921111,PD Hook Gallop Handicap,80,Thirsk,06/16/2026 14:50:00,Other,Class 5,,0-75,3yo,None,5f,5,1005,1100,Good,Turf,7205142,Riffa Spirit right,96669,Zak Wheatley right,3297,Declan Carroll right,3,tb1,5,8,9-1,145,33/1,34,69,,,CompletedRace,7,2.75,11.5,00:01:01.1800000,61.18,,,,,,,,,,,,,,,,,,,,,,,
