RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4129069,Laura Trezy,75499,Stephane Pasquier,22507,Mlle Y Vollmer,4,t,15,11,9-0,144,21/1,22,,59,39,CompletedRace,14,1.25,9.5,00:01:58.8200000,118.82
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2651882,Saguaro,84951,Aurelien Lemaitre,17495,Mme Conny Whitfield,7,,13,13,9-0,144,32/1,33,,56,36,CompletedRace,15,1.25,10.75,00:01:59.0700000,119.07
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1179414,Alfieri,95774,Alexis Pouchin,14496,F Augustin,10,p,11,15,9-2,146,35/1,36,,58,37,CompletedRace,16,0.2,11,00:01:59.1200000,119.12
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3868845,Blue Falcon,94366,Hugo Journiac,25119,N Caullery,4,,6,12,9-6,150,64/1,65,,62,40,CompletedRace,17,0.05,11,00:01:59.1200000,119.12
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4320740,Agile,95747,Mlle Marie Velon,1729,J-M Beguigne,4,,15,8,9-1,145,156/10,16.6,,89,66,CompletedRace,1,0,0,00:02:29.7000000,149.7
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4275854,Flatten The Curve,88709,Eddy Hardouin,30879,Carina Fey,4,p,10,2,9-2,146,16/1,17,,89,66,CompletedRace,2,0.2,0.2,00:02:29.7444444,149.7444444
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2049366,North Hunter,97934,Hugo Besnier,5067,Frau Erika Mader,8,,14,16,9-1,145,21/1,22,,88,64,CompletedRace,3,0.3,0.5,00:02:29.8111111,149.8111111
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2791126,Santurin,97004,Mlle Ambre Molins,16309,Carmen Bocskai,6,t,7,7,9-3,147,9/1,10,,90,65,CompletedRace,4,0.2,0.5,00:02:29.8111111,149.8111111
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3306995,Through The Mist,84764,Tony Piccone,35001,Gavin Hernon,5,,16,1,9-1,145,15/1,16,,87,61,CompletedRace,5,0.75,1.25,00:02:29.9777777,149.9777777
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2742431,Thunderspeed,84879,Maxime Guyon,20391,C Ferland,6,,2,4,9-6,150,11/5F,3.2,,91,65,CompletedRace,6,0.1,1.5,00:02:30.0333333,150.0333333
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3999804,Dreams,95077,Rosario Mangione,34467,L Maceli,5,,3,5,9-5,149,24/1,25,,90,63,CompletedRace,7,0.5,2,00:02:30.1444444,150.1444444
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2626018,Valentino,75499,Stephane Pasquier,33734,Gael Barbedette,7,t,13,9,9-1,145,43/5,9.6,,83,56,CompletedRace,8,1.5,3.5,00:02:30.4777777,150.4777777
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4479508,Veules,719,Gerald Mosse,14668,M Delzangles,4,t,12,6,9-2,146,24/1,25,,81,53,CompletedRace,9,2,5.5,00:02:30.9222222,150.9222222
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3839179,Force De L'Aube,96026,Clement Guitraud,20943,Y Barberot,4,p,4,15,9-5,149,54/1,55,,83,55,CompletedRace,10,0.5,6,00:02:31.0333333,151.0333333
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3098868,Ideal King,93579,Clement Lecoeuvre,19694,Vaclav Luka Jr,6,,8,11,9-3,147,16/1,17,,80,51,CompletedRace,11,0.75,6.75,00:02:31.2000000,151.2
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4387116,Anctot,75796,Christophe Soumillon,32487,S Dehez,4,ht,5,10,9-5,149,31/1,32,,82,52,CompletedRace,12,0.2,6.75,00:02:31.2000000,151.2
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3271121,Lepti Prinsadi,88850,Cristian Demuro,20391,C Ferland,5,,11,14,9-2,146,11/1,12,,73,42,CompletedRace,13,3.5,10.25,00:02:31.9777777,151.9777777
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4728057,Kosakenzipfel,86580,Rene Piechulek,31868,Frau S Steinberg,4,p,9,12,9-3,147,68/10,7.8,,72,40,CompletedRace,14,1.25,11.5,00:02:32.2555555,152.2555555
845496,Prix du Chateau Neuf (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 17:00:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3190540,Panjaman,84951,Aurelien Lemaitre,20422,S Cerulis,6,,1,13,9-7,151,16/1,17,,75,42,CompletedRace,15,0.75,12.25,00:02:32.4222222,152.4222222
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,4297859,Kodi Dancer,84636,Sean Levey,39566,Mike Murphy & Michael Keady,3,b,6,6,9-2,146,9/2,5.5,49,54,15,CompletedRace,1,0,0,00:01:03.4000000,63.4
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,3791406,Tilsworth Ony Ta,101770,Connor Planas,35,J R Jenkins,4,,4,5,9-2,146,4/1,5,45,54,16,CompletedRace,2,0.5,0.5,00:01:03.5000000,63.5
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,3833576,Notre Maison,13699,Neil Callan,14567,Stuart Kittow,4,p,3,1,9-7,151,11/10F,2.1,50,50,12,CompletedRace,3,1,1.5,00:01:03.7000000,63.7
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,964593,Arzaak,94575,George Wood,30178,Charlie Wallis,9,p,1,4,9-7,151,10/1,11,46,50,11,CompletedRace,4,0.2,1.75,00:01:03.7500000,63.75
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,3468218,Ellie Piper,86570,Trevor Whelan,12904,Phil McEntee,5,h,2,3,9-7,151,9/1,10,44,44,5,CompletedRace,5,1.5,3.25,00:01:04.0500000,64.05
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,4908677,Darlo Pride,84882,William Carson,26061,Anthony Carson,3,tb1,5,7,9-2,146,40/1,41,42,31,,CompletedRace,6,3.25,6.5,00:01:04.7000000,64.7
843171,At The Races App Form Study Classified Stakes,7,Brighton,07/11/2023 18:00:00,Other,Class 6,,0-50,3yo+,None,5½f,5.5,1105,1210,Good To Firm,Turf,4440423,Northern Chancer,77767,Billy Loughnane,18875,Philip Kirby,3,v1,7,2,8-13,141,16/1,17,41,30,,CompletedRace,7,0.3,6.75,00:01:04.7500000,64.75
843169,Download The At The Races App EBF Restricted Maiden Stakes (For Horses In Band D) (Qual') (GBB Race),7,Brighton,07/11/2023 18:30:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,5170400,The African Queen,13699,Neil Callan,40131,Charlie Johnston,2,,4,3,9-2,146,11/8F,2.375,,75,26,CompletedRace,1,0,0,00:01:24.5000000,84.5
843169,Download The At The Races App EBF Restricted Maiden Stakes (For Horses In Band D) (Qual') (GBB Race),7,Brighton,07/11/2023 18:30:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,5073363,Lady Ava,96222,Jason Watson,9036,Ed Dunlop,2,,3,2,9-2,146,7/1,8,,67,21,CompletedRace,2,1.75,1.75,00:01:24.8500000,84.85
843169,Download The At The Races App EBF Restricted Maiden Stakes (For Horses In Band D) (Qual') (GBB Race),7,Brighton,07/11/2023 18:30:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,5073365,Vice Captain,77767,Billy Loughnane,31461,George Scott,2,,2,1,9-4,148,3/1,4,72,69,23,CompletedRace,3,1,2.75,00:01:25.0500000,85.05
843169,Download The At The Races App EBF Restricted Maiden Stakes (For Horses In Band D) (Qual') (GBB Race),7,Brighton,07/11/2023 18:30:00,Other,Class 5,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,5069210,Etihad Rail,83588,Kieran O'Neill,38170,Alice Haynes,2,,1,4,9-7,151,5/2,3.5,70,67,20,CompletedRace,4,1,3.75,00:01:25.2500000,85.25
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3833564,Chips And Rice,84636,Sean Levey,4540,James Fanshawe,4,,1,3,9-11,155,EvensF,2,72,84,7,CompletedRace,1,0,0,00:02:06,126
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4043971,Giovanni Baglione,13699,Neil Callan,36992,Joseph Parr,4,,4,6,9-6,150,11/2,6.5,67,72,,CompletedRace,2,3.5,3.5,00:02:06.7000000,126.7
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3781893,Mrembo,101828,Olivia Tubb,12601,Jonathan Portman,4,p,7,7,8-3,131,4/1,5,57,60,,CompletedRace,3,0.75,4.25,00:02:06.8500000,126.85
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3826092,How Hard Can It Be,84882,William Carson,9714,Tony Carroll,5,,6,2,8-13,141,20/1,21,60,62,,CompletedRace,4,0.5,4.75,00:02:06.9500000,126.95
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3793533,Ermin Street,77767,Billy Loughnane,15429,Mark Loughnane,4,tb1,5,1,8-13,141,9/1,10,63,63,,CompletedRace,5,1.25,6,00:02:07.2000000,127.2
843167,Sky Sports Racing HD Virgin 519 Handicap,7,Brighton,07/11/2023 19:00:00,Other,Class 5,,0-70,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3643995,Queen's Company,92620,Dylan Hogan,14532,Julia Feilden,4,,3,5,9-6,150,7/1,8,67,66,,CompletedRace,6,0.2,6.25,00:02:07.2500000,127.25
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4406075,Reel Power,78935,Tom Queally,15820,Murty McGrath,4,v,5,5,9-11,155,33/1,34,46,57,49,CompletedRace,1,0,0,00:01:35.5600000,95.56
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,877155,Madrinho,84636,Sean Levey,9714,Tony Carroll,10,p,3,7,9-11,155,10/1,11,50,51,41,CompletedRace,2,2.5,2.5,00:01:36.0600000,96.06
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4303349,Ceilidh,13699,Neil Callan,20005,George Baker,3,b,9,6,9-2,146,4/1,5,50,49,36,CompletedRace,3,0.05,2.5,00:01:36.0600000,96.06
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3605553,Shabs,96222,Jason Watson,36992,Joseph Parr,4,p,7,3,9-11,155,5/1,6,49,50,38,CompletedRace,4,0.5,3,00:01:36.1600000,96.16
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2724440,Hector Loza,92276,Paddy Bradley,870,Simon Dow,6,h,1,4,9-8,152,14/1,15,48,38,23,CompletedRace,5,5,8,00:01:37.1600000,97.16
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2672180,Willing To Please,77767,Billy Loughnane,18875,Philip Kirby,6,,8,11,9-8,152,6/4F,2.5,50,36,20,CompletedRace,6,1,9,00:01:37.3600000,97.36
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4449878,Tranquillity,101508,Harry Davies,10704,Hughie Morrison,3,t,11,1,8-13,141,8/1,9,47,32,14,CompletedRace,7,0.75,9.75,00:01:37.5100000,97.51
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3923530,Runner Bean,86570,Trevor Whelan,7300,Ed de Giles,4,,6,2,9-11,155,28/1,29,46,25,6,CompletedRace,8,4,13.75,00:01:38.3100000,98.31
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4493040,Centerstage,101770,Connor Planas,9036,Ed Dunlop,3,v,10,8,8-11,139,12/1,13,48,23,1,CompletedRace,9,0.2,14,00:01:38.3600000,98.36
843166,Sky Sports Racing Sky 415 Classified Stakes,7,Brighton,07/11/2023 19:30:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,1103434,Lord Clenaghcastle,83588,Kieran O'Neill,10700,Anna Newton-Smith,9,,2,9,9-11,155,66/1,67,46,,,CompletedRace,10,15,29,00:01:41.3600000,101.36
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,4589974,Bonkersinabundance,100531,Aidan Keeley,24890,Roger Varian,3,,8,1,9-0,144,3/1,4,64,72,37,CompletedRace,1,0,0,00:01:22.8400000,82.84
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,4652632,Film Star,77767,Billy Loughnane,15617,Sir Mark Todd,3,,4,6,9-5,149,9/4F,3.25,69,76,41,CompletedRace,2,0.1,0.1,00:01:22.8600000,82.86
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,1371912,Spanish Mane,95492,Georgia Dobie,14532,Julia Feilden,8,p,5,2,9-5,149,14/1,15,61,63,29,CompletedRace,3,2.5,2.5,00:01:23.3400000,83.34
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,4415494,Honeymooner,87589,Gina Mangan,38350,William Muir & Chris Grassick,3,b,7,5,9-4,148,3/1,4,68,66,30,CompletedRace,4,0.5,3,00:01:23.4400000,83.44
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,2846946,Diamond Cottage,84882,William Carson,5827,Malcolm Saunders,6,,2,3,9-10,154,7/1,8,63,59,24,CompletedRace,5,1.5,4.5,00:01:23.7400000,83.74
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,4175519,Menalippe,101508,Harry Davies,36672,James Ferguson,3,p,6,7,9-4,148,10/1,11,68,49,13,CompletedRace,6,4,8.5,00:01:24.5400000,84.54
843168,Follow @attheraces On Twitter Fillies' Handicap,7,Brighton,07/11/2023 20:00:00,Other,Class 5,,0-70,3yo+,Fillies,7f,7,1407,1540,Good To Firm,Turf,3560242,Ikkari,13699,Neil Callan,20005,George Baker,4,,1,4,10-1,161,14/1,15,68,48,12,CompletedRace,7,1.5,10,00:01:24.8400000,84.84
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4400651,Eight Mile,77767,Billy Loughnane,31461,George Scott,3,,3,7,9-5,149,15/2,8.5,59,74,52,CompletedRace,1,0,0,00:01:10.5300000,70.53
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4459191,Imperiousity,84636,Sean Levey,10663,Amanda Perrett,3,,2,2,9-8,152,5/1,6,59,66,42,CompletedRace,2,2.5,2.5,00:01:11.0300000,71.03
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4642874,Deep Spirit,84882,William Carson,26061,Anthony Carson,3,tp1,8,5,8-9,137,33/1,34,46,38,10,CompletedRace,3,4.75,7.25,00:01:11.9800000,71.98
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4225297,Get Busy,86570,Trevor Whelan,10308,John Gallagher,3,,6,6,9-2,146,18/1,19,53,41,12,CompletedRace,4,1.25,8.5,00:01:12.2300000,72.23
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4303250,Mister X,95522,Luke Catton,8543,Stuart Williams,3,tv1,1,3,9-6,150,11/4,3.75,62,49,20,CompletedRace,5,0.3,8.75,00:01:12.2800000,72.28
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4612996,Morboka,101770,Connor Planas,36211,George Boughey,3,t1,5,4,8-12,140,15/2,8.5,54,37,7,CompletedRace,6,1.25,10,00:01:12.5300000,72.53
843170,At The Races App Form Study Handicap,7,Brighton,07/11/2023 20:30:00,Other,Class 6,,0-60,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4509359,Liosa,13699,Neil Callan,14567,Stuart Kittow,3,,4,8,9-5,149,5/4F,2.25,56,32,1,CompletedRace,7,2,12,00:01:12.9300000,72.93
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5033146,Keep Warm,95152,Billy Garritty,38543,Michael & David Easterby,2,v1,8,11,9-4,148,100/30,4.333333333333334,60,66,59,CompletedRace,1,0,0,00:01:17.6900000,77.69
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5019616,Dan Dee Prince,94631,Pierre-Louis Jamin,17934,Tom Dascombe,2,p1,7,4,9-2,146,7/1,8,61,63,55,CompletedRace,2,1.25,1.25,00:01:17.9400000,77.94
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5048069,Star Of Lazise,90868,Connor Beasley,39381,Gemma Tutty,2,,3,10,9-8,152,15/2,8.5,64,62,53,CompletedRace,3,1.25,2.5,00:01:18.1900000,78.19
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5007774,Chat Up Line,78223,David Allan,10152,Tim Easterby,2,h1,9,3,9-4,148,14/1,15,60,56,47,CompletedRace,4,0.5,3,00:01:18.2900000,78.29
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5007769,Mistress Teite,92264,Charlie Bennett,32235,Adam West,2,,6,6,9-5,149,9/1,10,61,55,45,CompletedRace,5,0.75,3.75,00:01:18.4400000,78.44
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5009846,Celestial Flight,10590,Graham Lee,19836,Ollie Pears,2,,1,7,9-10,154,11/4F,3.75,66,54,42,CompletedRace,6,2,5.75,00:01:18.8400000,78.84
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,4990405,Mist Of Lir,93947,Tom Marquand,32325,Amy Murphy,2,p,10,1,8-13,141,12/1,13,55,42,39,CompletedRace,7,0.3,6,00:01:18.8900000,78.89
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,4996582,Kandy House,2572,Joe Fanning,40131,Charlie Johnston,2,,2,5,9-10,154,6/1,7,66,43,29,CompletedRace,8,3,9,00:01:19.4900000,79.49
843177,"New Atlas ""Status 5"" Holiday Home Nursery Handicap",46,Pontefract,07/11/2023 14:10:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,5021369,Ifonlytheycudtalk,82122,Duran Fentiman,10152,Tim Easterby,2,b1,11,8,8-3,131,28/1,29,45,,,CompletedRace,9,8,17,00:01:21.0900000,81.09
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,4672818,Star Ahoy,93947,Tom Marquand,3415,William Haggas,3,,11,5,9-6,150,8/13F,1.6153846153846154,80,86,60,CompletedRace,1,0,0,00:02:13.3500000,133.35
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,3087866,Wonderwall,10590,Graham Lee,30665,Richard Spencer,7,,4,6,10-2,162,9/1,10,,85,61,CompletedRace,2,0.3,0.3,00:02:13.4100000,133.41
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,5047947,Iron Lion,82231,Daniel Tudhope,22839,David O'Meara,3,,8,3,9-6,150,3/1,4,78,85,59,CompletedRace,3,0.2,0.5,00:02:13.4500000,133.45
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,3366631,Zain Farhh,76872,P J McDonald,9609,Paul Webber,4,,5,9,10-2,162,33/1,34,,75,50,CompletedRace,4,5,5.5,00:02:14.4500000,134.45
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,4994488,Renoir,90868,Connor Beasley,12465,Ian Williams,4,,3,4,10-2,162,125/1,126,,69,44,CompletedRace,5,2.75,8.25,00:02:15,135
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,4644715,Jumeirah King,76831,Tom Eaves,22525,Kevin Ryan,3,,9,7,9-6,150,15/2,8.5,80,68,41,CompletedRace,6,0.5,8.75,00:02:15.1000000,135.1
843175,Music Night & Beer Festival 21st July Maiden Stakes (GBB Race),46,Pontefract,07/11/2023 14:45:00,Other,Class 5,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,5011618,Break Point,9836,Robert Havlin,7083,S Woods,3,,6,11,9-6,150,16/1,17,,65,38,CompletedRace,7,1.5,10.25,00:02:15.4000000,135.4
