HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
7499325,2026-04-24 18:50:00,5228,162.0,12.900678593460826,74.0,,,,0.4330357142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.064748954303312,-0.16407036084248539,0.5773809523809524
7499326,2026-03-28 14:00:00,4725,186.0,12.881484288206206,117.0,,,,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499327,2026-09-14 16:00:00,4021,189.0,14.524110529167418,99.0,,,t,0.30370370370370364,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.348567411880778,0.17554311728664018,0.3037037037037037
7499329,2026-03-17 16:40:00,3317,181.0,13.790379578430965,,109.0,99.0,,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499330,2026-04-02 17:20:00,3217,179.0,13.463443217145409,,,,,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499332,2026-03-24 15:00:00,3217,182.0,12.998417458634545,,,,t,0.7142857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499334,2026-04-19 15:18:00,4122,176.0,13.110687022900764,,,,,0.2692307692307692,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499336,2026-09-11 18:10:00,4725,170.0,13.066924778761061,89.0,,65.0,tp,0.22948232323232323,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.874265721796187,0.1926590569648745,0.2222222222222222
7499337,2026-05-26 17:37:00,4122,171.0,13.594986807387864,,,,t,0.41111111111111115,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.387615525669128,0.20737128171873564,0.41111111111111115
7499338,2026-05-11 16:35:00,4524,173.0,13.364844903988184,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499339,2026-05-11 16:35:00,4524,173.0,13.364844903988184,,,12.0,,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499340,2026-09-04 18:06:00,3217,182.0,13.278025425127952,,,,,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499345,2026-08-01 14:02:00,3418,181.0,13.883648513384898,,,112.0,,0.3302631578947368,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499346,2026-08-10 17:57:00,3317,180.0,13.931121377572449,,,,,0.43333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499347,2026-05-15 20:40:00,3418,188.0,13.820990275166292,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499348,2026-08-31 15:22:00,4423,180.0,13.513596089214786,,,,,0.30489417989417994,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.782208515737471,-0.2686124265226848,0.3048941798941799
7499349,2026-03-14 17:10:00,3418,178.0,13.463680149932046,,,88.0,,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499353,2026-04-18 16:48:00,3217,179.0,12.834629962098543,,,,,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,
7499358,2026-09-20 15:48:00,4423,188.0,13.718982630272954,,,,,0.325,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.619966448848492,0.09901618142446189,0.32499999999999996
7499363,2026-09-18 15:57:00,4323,184.0,13.10794420861128,114.0,,,h,0.24305555555555555,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.439957109390766,-0.3320129007794872,0.24305555555555555
7499366,2026-09-03 15:30:00,3217,177.0,13.847147162833913,,,43.0,,0.6035353535353536,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.533074369455475,0.31407279337843796,0.6035353535353535
7499367,2026-04-24 16:20:00,3921,181.0,13.485348741229881,,,,,0.47348484848484845,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.309626116731286,0.17572262449859544,0.47348484848484845
7499369,2026-04-23 16:10:00,3217,192.0,13.63713437897414,118.0,,41.0,,0.45454545454545453,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499370,2026-04-11 13:55:00,4021,183.0,12.4424105764973,127.0,,,,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499373,2026-05-14 19:20:00,3317,168.0,13.562764076206287,,,,,0.3888888888888889,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499374,2026-05-30 20:00:00,4423,176.0,13.680791834209712,,,,,0.42803030303030304,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.79324595858044,0.8875458756292716,0.42803030303030304
7499375,2026-03-22 14:32:00,4323,183.0,12.492775401687666,120.0,,,,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499378,2026-05-20 15:20:00,3217,169.0,13.917369673372269,,,,,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499381,2026-08-23 15:38:00,3217,171.0,13.757269928156004,,,,,0.5592592592592592,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.582100062939105,1.1751698652168994,0.5592592592592592
7499384,2026-08-21 20:05:00,3217,188.0,13.890994583847236,,,,,0.2727272727272727,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499387,2026-04-13 16:00:00,4021,186.0,12.77806025168425,100.0,,,t,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499408,2026-09-18 16:22:00,4323,177.0,13.746502162299668,113.0,,,,0.30734126984126986,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.57935795281604,0.16714420948362907,0.3444444444444444
7499438,2026-09-03 16:25:00,1608,146.0,16.0707593133948,99.0,,,,0.5384615384615384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7499443,2026-08-09 17:19:00,2010,148.0,15.418840135010738,50.0,,,v1,0.7444444444444445,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.273855095832607,0.1449850391781311,0.7444444444444445
7499445,2026-05-15 18:20:00,4021,167.0,13.694104825801178,118.0,,,hp1,0.26666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.482493969347452,0.21161085645372602,0.26666666666666666
7499446,2026-07-10 15:35:00,1608,144.0,16.353096715142886,113.0,,,,0.4920634920634921,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7499447,2026-09-24 13:50:00,1206,151.0,16.93820224719101,89.0,,,,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7499449,2026-07-19 14:10:00,1608,133.0,16.86241610738255,,,,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
7499450,2026-09-22 14:57:00,1407,154.0,15.472590311761147,76.0,,68.0,b,0.5752830502830503,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.20361637749616,-0.7310260657350138,0.7005050505050505
7499452,2026-09-18 18:30:00,1407,148.0,16.213413228854574,62.0,,32.0,p,0.39914252414252416,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.966637223253018,0.24677600560155533,0.5647685647685647
7499454,2026-06-11 18:30:00,1407,135.0,13.918979077014395,59.0,,,,0.7291666666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7499455,2026-09-05 15:10:00,1005,140.0,17.033898305084747,82.0,,62.0,p,0.2997252747252747,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.04756064103212,-0.013662335947373094,0.2722222222222222
7499456,2026-09-19 17:30:00,1809,166.0,16.372522400217214,75.0,,,p1,0.37244897959183676,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.03112852639144,0.3413938738257727,0.23571428571428574
7499457,2026-09-05 14:35:00,1005,160.0,16.722129783693845,58.0,,28.0,p,0.295224171539961,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.637940536980963,0.08418924671288153,0.1793372319688109
7499458,2026-08-30 14:25:00,1608,153.0,15.018913743987298,53.0,8.0,,p,0.7835648148148149,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.326478002560165,-0.3075642585728673,0.8290343915343915
7499459,2026-09-13 16:15:00,1005,152.0,16.893595562279373,77.0,,69.0,,0.5463719040247678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.04956437580294,-0.15596881352356817,0.6530701754385965
7499460,2026-09-05 16:20:00,2010,138.0,15.215745647236943,40.0,,,t,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7499461,2026-08-28 17:15:00,3820,170.0,12.949591511576664,75.0,,,p1,0.9047619047619048,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.923814755183377,0.02577675639328625,0.9047619047619048
7499464,2026-06-13 14:35:00,4423,167.0,12.881898936944808,79.0,,77.0,,0.5698621553884713,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.28283962846632,-0.40094069152151235,0.5317460317460317
7499465,2026-03-02 15:55:00,3719,163.0,12.480912828257404,93.0,,,h,0.3055555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7499466,2026-07-04 17:48:00,3418,171.0,13.409180070615928,,,37.0,h,0.7334401709401709,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.112393287759476,0.29678678285645255,0.7334401709401709
7499468,2026-06-13 15:10:00,4423,162.0,13.495041952707856,77.0,,14.0,,0.8461538461538461,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7499470,2026-08-01 16:55:00,1206,149.0,16.24680048497912,64.0,,,p1,0.6236208236208236,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.763312547118003,0.4834879378611152,0.7464387464387464
7499471,2026-09-12 16:48:00,2010,148.0,15.530829856281875,102.0,,,,0.5149509803921569,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.973552659204708,-0.44272280292283384,0.4366013071895425
7503666,2026-05-09 17:37:00,2513,139.0,14.924870831241412,56.0,,,tb,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503683,2026-03-11 13:45:00,1206,138.0,17.213816728518413,47.0,,,e/s,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503684,2026-05-24 18:00:00,1407,139.0,16.986599058312205,48.0,,,tp,0.4523809523809524,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.07982433432793,-0.09322527601572617,0.4523809523809524
7503685,2026-05-20 14:45:00,1608,132.0,15.968222442899702,61.0,,,t,0.2765151515151515,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.06962353539951,-0.10140109249980966,0.3409090909090909
7503686,2026-04-22 13:10:00,1206,122.0,16.784968684759917,40.0,,,b,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503687,2026-09-13 20:00:00,1206,141.0,17.46054727088461,49.0,,27.0,het,0.2928876678876679,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.438186594842417,0.022360676042193717,0.45879120879120877
7503688,2026-07-12 14:20:00,1407,148.0,17.37895256916996,73.0,,34.0,tb,0.34010434010434015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.041103521621434,0.3378490475485272,0.23809523809523805
7503689,2026-03-11 13:45:00,1206,147.0,17.31266149870801,54.0,,,t,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503690,2026-06-21 11:00:00,1608,148.0,16.690886443844715,55.0,63.0,38.0,tp,0.6111111111111112,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.73794663051315,-0.04706018666843548,0.6904761904761906
7503705,2026-08-31 17:00:00,2412,137.0,15.20016384919572,53.0,,,h,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7503707,2026-05-24 16:00:00,2513,151.0,15.515963944337631,63.0,,,,0.771978021978022,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503712,2026-05-13 19:00:00,3418,177.0,13.366181761301423,101.0,,,p1,0.5833333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7503726,2026-09-05 15:10:00,1005,139.0,16.708229426433917,81.0,,,,0.4100945350945351,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.016184304907707,-0.3079548784737902,0.61489898989899
7503728,2026-07-18 17:45:00,1005,153.0,16.597853014037987,79.0,,23.0,,0.9444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503729,2026-09-15 17:13:00,1809,152.0,15.28387968908415,58.0,,59.0,v1,0.428700172376643,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.416362513610842,-0.1324828245266918,0.344079939668175
7503730,2026-08-15 13:15:00,1005,147.0,15.137821961138725,59.0,,,h,0.8076923076923077,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503734,2026-07-15 20:00:00,2312,144.0,15.276860050218051,44.0,,,,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503735,2026-08-23 17:00:00,2211,129.0,15.903042508811048,50.0,,38.0,,0.26924741924741924,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.383156262816241,0.5198862459948064,0.2692307692307692
7503736,2026-09-21 17:12:00,2815,151.0,13.80798803144199,66.0,,,,0.4666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503738,2026-06-07 16:37:00,2614,140.0,14.841310395730426,42.0,,,,0.7418050699300699,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.641819025898704,1.1994913698317227,0.7326631701631703
7503741,2026-09-19 17:25:00,2915,156.0,14.187676433369026,71.0,,12.0,v1,0.49617089259946406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.274279746249654,-0.08660331288062828,0.4359307359307359
7503742,2026-08-23 15:38:00,3217,177.0,13.757269928156004,112.0,,,,0.09090909090909091,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7503743,2026-03-24 14:15:00,3317,178.0,13.317006584229965,116.0,,,,0.14285714285714285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7503744,2026-03-27 18:15:00,1407,149.0,15.301794453507341,49.0,,,h1,0.9285714285714286,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503746,2026-09-10 18:35:00,2412,147.0,15.269688528741453,47.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503747,2026-09-23 16:07:00,2010,162.0,15.527230590961763,82.0,,,,0.36190476190476184,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.329197874510276,0.19803271645148612,0.47222222222222215
7503748,2026-09-16 18:10:00,2010,162.0,15.603167210060551,60.0,,31.0,p1,0.418171114599686,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.401981333808932,0.20118587625161943,0.30158730158730157
7503786,2026-04-13 14:00:00,3217,178.0,11.961331102435397,,,,t1,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7503788,2026-07-30 20:07:00,1407,148.0,15.360262008733626,50.0,,,v,0.9388888888888888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.692441835135611,-0.33217982640198507,0.9388888888888888
7503792,2026-08-04 17:30:00,2412,151.0,15.179358086847072,53.0,,,,0.4074074074074074,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.771728919228593,-0.5923708323815209,0.4074074074074074
7503793,2026-04-24 15:11:00,2010,139.0,14.433433864713486,75.0,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7503795,2026-09-14 18:27:00,1910,137.0,16.305275738432645,71.0,,66.0,,0.44045002616431184,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.825691376956234,0.4795843614764106,0.5444444444444444
7503799,2026-09-23 14:22:00,1608,137.0,16.448445171849425,57.0,,,h,0.7805555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.704970287962778,0.7434748838866465,0.7999999999999999
7503800,2026-09-10 16:25:00,1407,148.0,17.3873045102071,73.0,,48.0,,0.47702380952380957,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.13112084700727,0.2561836631998311,0.3902777777777778
7503801,2026-08-18 17:30:00,2513,135.0,14.85956440912962,79.0,,41.0,t,0.43986568986568986,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.341289986727796,-0.48172557759817636,0.6412698412698412
7507794,2026-09-10 12:55:00,1407,145.0,17.413845282034288,94.0,,69.0,,0.7152777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.312384503708362,1.1014607783259258,0.7152777777777777
7507795,2026-06-11 17:58:00,1407,148.0,17.020618842990736,77.0,,,,0.4454365079365079,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.241440672937017,-0.2208218299462814,0.44345238095238093
7507796,2026-09-19 16:35:00,1206,148.0,17.213816728518413,80.0,,68.0,t,0.24428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.14755306306553,0.0662636654528832,0.3238095238095238
7507798,2026-03-24 17:30:00,1608,138.0,15.363383517851073,62.0,,,,0.4166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7507799,2026-08-09 16:50:00,1206,144.0,17.38253098875757,95.0,,64.0,,0.35059523809523807,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.92037134428924,0.46215964446832913,0.35634920634920636
7507800,2026-05-07 16:48:00,2010,137.0,15.218049666868563,69.0,,,,0.3142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7507895,2026-09-12 21:45:00,1709,137.0,16.09530985119608,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
7507900,2026-09-16 16:05:00,1608,151.0,14.80117820324006,77.0,,,,0.4257142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.7055894247983,-0.9044112215582398,0.5
7507902,2026-09-06 14:55:00,3820,180.0,13.330541596873255,,,,,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7507913,2026-07-19 14:15:00,2412,141.0,16.09287429943955,78.0,,,,0.40158730158730155,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.795487120006714,0.2973871794328371,0.40158730158730155
7507915,2026-09-15 15:10:00,1809,150.0,15.307158571670332,,89.0,54.0,,0.16666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7516422,2026-07-05 15:40:00,2412,147.0,16.223851483150604,117.0,,79.0,,0.4785714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.025287771541212,0.1985637116093919,0.4785714285714285
7516430,2026-09-14 18:27:00,1910,137.0,16.40329783579526,75.0,,,p,0.37216117216117217,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.194887610523953,0.20841022527130804,0.37216117216117217
7516433,2026-04-23 12:55:00,3016,131.0,15.643964935940662,72.0,,,t,0.6479166666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7516435,2026-04-22 14:22:00,2010,147.0,15.694542047317874,61.0,,,,0.7857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7516441,2026-05-12 16:25:00,2010,141.0,15.576565406075636,60.0,,,,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7516445,2026-08-14 15:03:00,2412,139.0,15.921959815708938,99.0,,69.0,,0.6556332556332556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.87913041403035,0.0428294016785884,0.7407407407407408
7516446,2026-09-18 15:40:00,1206,149.0,15.382653061224488,83.0,,51.0,,0.6439393939393939,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.235231252478634,-0.8525781912541461,0.7335858585858586
7516448,2026-07-31 17:55:00,2010,153.0,15.977742448330684,94.0,,,,0.5740079365079366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.614697840023616,0.3630446083070673,0.7353174603174604
7516452,2026-06-10 19:40:00,1206,155.0,16.172723615394933,87.0,,40.0,,0.6564102564102564,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.45362849109969,-0.2809048757047563,0.6564102564102564
7516454,2026-08-02 10:09:00,2412,136.0,15.68678459937565,,,,,0.9285714285714286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
7516457,2026-05-29 16:30:00,1005,151.0,16.10576923076923,65.0,,,b,0.4294117647058824,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7516459,2026-09-15 16:54:00,1005,154.0,17.505661034662953,64.0,,56.0,v,0.5270963604296938,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.02722579574196,0.47843523892099427,0.2951770451770452
7516460,2026-09-22 19:00:00,1206,153.0,15.922894111433854,60.0,,58.0,v,0.4961327561327561,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.290018157231927,-0.36712404579807334,0.4166666666666667
7520133,2026-05-02 13:15:00,3619,163.0,13.223955859246537,136.0,,,t,0.7625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7520161,2026-04-04 19:50:00,1206,137.0,16.941176470588236,86.0,,,,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7520171,2026-03-18 14:50:00,1608,133.0,16.28849270664506,61.0,,,b,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7520183,2026-09-23 12:10:00,1206,150.0,17.0194750211685,56.0,56.0,56.0,t,0.44702380952380955,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.223451549292573,-0.2039765281240733,0.4365079365079365
7520193,2026-09-15 14:40:00,1608,154.0,15.23015722674749,76.0,59.0,34.0,,0.4887464387464388,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.710675657494784,-0.48051843074729383,0.6899470899470899
