HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
6092530,2026-05-17 14:26:00,1608,134.0,0.5246666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.304082992290857
6092537,2026-04-04 15:05:00,2815,139.0,0.3814102564102564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.823981674083043
6092542,2026-03-21 17:13:00,2412,141.0,0.8614718614718614,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.919280014845056
6092544,2026-04-06 17:55:00,1910,145.0,0.3747354497354497,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.782515286729469
6092549,2026-01-16 13:30:00,1407,138.0,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.785969935576237
6092551,2026-04-27 14:00:00,2312,139.0,0.6704545454545454,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.154693235448349
6092552,2026-05-13 17:30:00,3418,170.0,0.2857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.451397087760723
6092554,2026-05-12 17:00:00,1608,145.0,0.5147591297591296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.820543093270366
6097168,2026-05-16 16:35:00,4423,173.0,0.4375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.655493322460424
6097170,2026-05-04 12:27:00,4122,163.0,0.5396825396825397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.721535102270712
6097203,2025-11-07 16:31:00,2513,145.0,0.7142857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.747587416969544
6097211,2026-05-19 18:11:00,1910,141.0,0.44118315018315013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.385004718195077
6097215,2026-05-21 16:50:00,1407,130.0,0.7575757575757576,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.14643103052559
6097218,2026-02-09 17:30:00,1005,149.0,0.36707621082621084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.349438750610055
6097225,2026-03-25 17:52:00,2010,153.0,0.3566544566544566,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.816808309726158
6097234,2026-04-09 17:15:00,3418,178.0,0.1833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.943363202532938
6102183,2026-05-17 17:26:00,1005,153.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.43230869849575
6102184,2026-05-24 15:55:00,2111,149.0,0.45238095238095233,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.421625826526643
6102185,2026-03-27 17:17:00,3217,137.0,0.8418560606060607,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.90732159406858
6102188,2026-05-17 14:26:00,1608,139.0,0.15627254246180078,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.593483320403411
6102189,2026-02-13 14:40:00,2010,155.0,0.660820850079162,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.874269467698625
6102190,2026-05-15 19:22:00,2815,154.0,0.1547619047619047,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.558503288564635
6102193,2026-03-21 15:40:00,2010,147.0,0.788888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.149622819814276
6102194,2026-03-30 16:48:00,2010,140.0,0.5301872201872202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.929072607889676
6102198,2026-05-18 17:10:00,1407,148.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.10183272063756
6102214,2026-05-14 14:40:00,2815,144.0,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.072013706698076
6102247,2026-03-21 16:30:00,1608,144.0,0.48619528619528624,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.316590563165907
6102249,2026-03-21 17:15:00,1206,147.0,0.4772727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.45801968731905
6102252,2026-01-17 19:20:00,1407,141.0,0.3907004830917874,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.21639113400935
6102271,2026-05-23 18:15:00,1608,140.0,0.5282828282828282,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.430380961520008
6102272,2025-12-01 17:00:00,2412,147.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.967224506340845
6106959,2026-04-05 14:15:00,1407,148.0,0.13651315789473684,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.78960973529679
6106964,2025-12-29 17:00:00,1508,137.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.56232839099396
6106965,2026-05-12 15:50:00,1206,138.0,0.5373130341880341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.53527113182971
6107009,2026-05-20 12:40:00,1206,131.0,0.653834260977118,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.983523447401772
6107011,2026-04-01 15:50:00,1608,136.0,0.3704390847247989,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.349771225216067
6107012,2026-04-22 13:40:00,1206,136.0,0.39835164835164827,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.062818336162987
6107013,2026-04-08 15:15:00,1206,146.0,0.2752525252525252,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.39506707053224
6107018,2025-12-03 12:40:00,1206,146.0,0.8333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.902592852137353
6107020,2026-05-06 23:45:00,1608,148.0,0.4583333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.770890545311888
6107025,2026-04-12 22:10:00,1206,139.0,0.589208410636982,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.057991513437056
6107027,2026-04-15 23:35:00,1005,129.0,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.253218884120173
6107030,2026-04-08 15:32:00,1407,146.0,0.3931623931623931,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.349058796188704
6107032,2026-01-29 18:59:00,1508,136.0,0.373015873015873,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.157810899988622
6107035,2026-05-22 18:15:00,1608,147.0,0.2935064935064935,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.110610159302674
6107040,2026-04-09 13:45:00,3418,178.0,0.2842261904761904,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.6915941937966
6107043,2026-05-08 16:10:00,3719,144.0,0.3088773971126912,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.082326222726904
6111530,2026-05-16 16:47:00,1608,139.0,0.3894230769230769,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.84548679542767
6111533,2026-05-17 17:15:00,1005,147.0,0.641025641025641,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.259144770736736
6111534,2026-02-26 15:00:00,3217,171.0,0.3729437229437229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.144293039694375
6111539,2026-05-20 14:45:00,1608,133.0,0.511904761904762,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1203007518797
6111545,2026-04-19 14:08:00,3217,173.0,0.725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.75638166047088
6111548,2026-05-02 16:15:00,4122,183.0,0.5651629072681704,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.60165087129318
6111559,2025-12-10 15:45:00,2412,139.0,0.9267399267399267,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.751391352210875
6111561,2026-05-17 14:26:00,1608,155.0,0.7692307692307693,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.488345212868428
6111562,2026-05-09 15:10:00,1206,160.0,0.16062271062271058,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.208904109589042
6111563,2026-05-24 15:20:00,1608,146.0,0.3027329813044098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.627029262744287
6111564,2026-05-23 14:30:00,2010,150.0,0.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.749882463563704
6111566,2026-05-23 15:05:00,1206,146.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.091836734693878
6111567,2026-05-11 20:23:00,2412,148.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.084427767354596
6111569,2025-12-17 19:55:00,2111,155.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.20893371757925
6111570,2025-11-07 18:45:00,1608,146.0,0.35714285714285715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.416539050535988
6111574,2026-03-28 15:13:00,1608,146.0,0.45353535353535346,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.191722887926694
6111576,2026-04-22 17:48:00,1407,155.0,0.6710858585858586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.087258397447927
6111580,2026-03-27 19:30:00,1608,146.0,0.65,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.73385518590998
6111581,2026-05-16 14:35:00,1608,146.0,0.7765151515151515,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.25556004852406
6111584,2026-04-25 14:35:00,1407,148.0,0.3380952380952381,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.867824517875269
6111585,2026-05-02 16:55:00,3217,176.0,0.20385947385947384,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.568114719527626
6111588,2026-05-16 17:25:00,1407,150.0,0.4586894586894587,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.652464122816776
6111590,2026-05-24 15:55:00,2111,149.0,0.8472222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.87218045112782
6111591,2026-05-10 16:50:00,2010,152.0,0.09090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.560888751258034
6111601,2026-02-14 12:58:00,3619,163.0,0.7662337662337663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.725258882891753
6114837,2026-05-11 21:00:00,1709,157.0,0.7916666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5859553123575
6114839,2026-05-23 18:15:00,1608,153.0,0.6117424242424242,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.047725996631106
6114842,2026-05-09 15:10:00,1206,154.0,0.6684981684981685,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.824776785714285
6114843,2026-01-28 20:00:00,1407,153.0,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.789473684210526
6114848,2026-05-20 19:40:00,1608,140.0,0.8193732193732194,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0415003990423
6116428,2026-05-14 14:55:00,1608,132.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.441717791411044
6116429,2026-02-06 15:30:00,1608,141.0,0.4666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.68742216687422
6116430,2026-02-11 20:10:00,1407,153.0,0.6371212121212121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.320612457951515
6116434,2026-04-29 18:15:00,1206,150.0,0.48214285714285715,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.306111411573823
6120961,2026-05-13 19:12:00,2312,148.0,0.6109799291617474,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.39178483456494
6120962,2026-04-28 14:12:00,1407,147.0,0.39642857142857135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.966116001447002
6120964,2026-04-17 17:25:00,1206,153.0,0.40367445054945056,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.64366547060447
6120966,2026-05-21 17:35:00,1005,144.0,0.8611111111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44306282722513
6120967,2025-11-28 15:15:00,1206,144.0,0.7692307692307693,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.183574879227056
6120968,2026-05-13 14:08:00,1608,145.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0207233237023
6120983,2025-12-13 21:05:00,2010,150.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.806020066889634
6120993,2026-05-01 23:01:00,1809,134.0,0.7083333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.599376032299503
6121043,2025-11-06 18:30:00,1206,151.0,0.7857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.172723615394933
6121045,2026-04-01 20:15:00,2412,157.0,0.8888888888888888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.014005602240896
6121047,2026-01-07 17:30:00,1407,155.0,0.7232142857142857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.970488081725312
6121053,2026-03-06 16:35:00,1407,148.0,0.558974358974359,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.666666666666668
6121058,2026-02-23 13:30:00,4423,179.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.16212500343718
6121065,2026-05-22 17:32:00,4021,171.0,0.24537037037037038,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.214802155909032
6121067,2026-05-23 20:45:00,2412,133.0,0.8563492063492064,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.523121387283236
6121068,2026-04-18 15:35:00,6434,173.0,0.3632679738562091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.79241392582546
6121070,2026-02-13 12:43:00,1910,144.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.880934563897895
6121077,2026-05-04 16:45:00,1910,150.0,0.6306818181818181,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31502519859913
6121086,2025-12-13 21:05:00,2010,150.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.969185310257494
6121113,2025-12-13 22:30:00,2412,150.0,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.538672517827756
6125751,2026-05-06 14:05:00,1508,141.0,0.48290598290598286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.38596109964142
6125792,2026-05-24 17:10:00,2513,145.0,0.7283653846153846,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.90775345553776
6125793,2026-03-03 15:50:00,1910,145.0,0.4666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.88225511391984
6125806,2026-05-06 13:47:00,3619,170.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.08151093439364
6125808,2026-05-19 12:55:00,1910,161.0,0.10957064965685653,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.358341897910243
6125818,2025-11-18 14:35:00,4222,185.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.923320720545908
6125819,2026-04-18 15:50:00,3418,170.0,0.5939393939393939,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.228834059022738
6125820,2026-05-09 13:53:00,3418,171.0,0.34487734487734484,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.841041913920826
6125823,2026-05-11 18:07:00,4021,171.0,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.725578454500283
6125824,2026-04-06 17:30:00,3619,170.0,0.26785714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.12899195752323
6130343,2026-05-23 14:10:00,3418,177.0,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.91184012373316
6130345,2026-05-16 13:42:00,1608,151.0,0.7083333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.419891759419993
6130353,2026-03-23 16:50:00,1407,144.0,0.7854166666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.602129075182969
6130354,2026-04-23 16:40:00,3217,172.0,0.5830808080808081,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.283508134445452
6130357,2026-05-16 16:47:00,1608,148.0,0.6826923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.689335544931213
6130359,2026-05-20 15:20:00,3217,171.0,0.29545454545454547,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.758642815242323
6130360,2026-05-13 18:00:00,3719,192.0,0.6421516754850088,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.491257346005948
6130363,2025-11-14 14:28:00,2513,132.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.069367074433837
6130372,2026-05-06 14:45:00,1206,153.0,0.40277777777777785,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.16970387243736
6130417,2025-11-22 22:25:00,1709,139.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.842416477776684
6130419,2026-05-04 16:45:00,1407,155.0,0.32380952380952377,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.35285913528591
6130423,2026-05-11 19:00:00,2815,153.0,0.29029581529581533,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.371593949653253
6134811,2026-04-18 16:25:00,3418,164.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.87867370007536
6134814,2026-04-01 17:15:00,1005,156.0,0.4137606837606838,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.510596352883194
6134816,2026-05-16 15:27:00,1206,140.0,0.38611111111111107,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.65515812733048
6134817,2026-01-23 16:40:00,2412,149.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.61463887542414
6134821,2026-03-19 20:00:00,1407,153.0,0.9285714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.28351075385618
6134824,2026-05-11 15:30:00,3217,146.0,0.4466347144918573,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.922534557936729
6134825,2026-02-04 20:00:00,1608,153.0,0.48,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.934991576652465
6134835,2026-03-09 19:00:00,1407,151.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.952380952380953
6134836,2026-05-13 15:30:00,1206,154.0,0.9615384615384616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.914489311163896
6134842,2026-03-10 18:00:00,2412,152.0,0.7222222222222223,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.361417088419174
6134843,2026-01-06 19:00:00,1608,153.0,0.7102272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.339120480778403
6134844,2025-12-30 13:30:00,1307,145.0,0.6396103896103896,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.03153505342716
6134845,2026-03-15 16:20:00,1608,154.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.779805900122115
6134848,2026-04-29 16:40:00,1608,149.0,0.6777777777777777,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.750808110490745
6134850,2025-12-18 15:30:00,1407,155.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.041693393200768
6134853,2026-05-21 21:00:00,1206,147.0,0.5419913419913419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.196615632554394
6134855,2026-05-15 14:08:00,1608,148.0,0.5032536907536908,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.890898310109694
6134859,2026-04-05 13:15:00,3317,183.0,0.8476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.31083275342148
6134861,2026-04-01 20:30:00,1206,151.0,0.5639730639730639,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.682805367270714
6134862,2026-05-12 14:30:00,1508,160.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.31897602600569
6134863,2026-05-02 13:45:00,1206,149.0,0.3581196581196581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.69435215946844
6134864,2026-04-15 17:57:00,1005,146.0,0.5388888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.282889079965607
6134868,2026-05-23 18:15:00,1608,137.0,0.5909090909090908,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.949795462997397
6134869,2025-11-25 14:10:00,1407,153.0,0.3611111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.368078175895768
6134870,2026-02-28 16:30:00,1407,153.0,0.8095238095238096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.06714628297362
6134876,2025-11-21 15:38:00,1407,150.0,0.9333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.770006724949564
