HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
6350068,2026-05-26 13:07:00,1608,137.0,16.305009125937943,,,,,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6350071,2026-03-21 21:13:00,1809,136.0,15.864246250986582,,,,,0.8888888888888888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6350079,2026-04-06 14:50:00,3217,166.0,13.914359861591697,,,,b,0.6041666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6350080,2026-07-22 19:00:00,1206,151.0,17.33256682954872,95.0,,,,0.3984375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.07293481184247,0.2596320177062523,0.6097222222222222
6350083,2026-06-30 18:30:00,1508,145.0,15.589786002274371,45.0,,,h1,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6350086,2026-02-15 15:12:00,2513,141.0,14.88655885314851,46.0,44.0,28.0,,0.5666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.95888226358187,-0.07232341043336099,0.5666666666666668
6350088,2026-07-12 15:35:00,3317,176.0,14.836516527262155,120.0,98.0,84.0,p1,0.4935846560846562,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.778944030743085,0.057572496519069816,0.3490740740740741
6350089,2026-05-01 18:00:00,4122,180.0,13.013417521704815,141.0,136.0,93.0,p,0.32666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.438807889874875,-0.42539036817005993,0.27777777777777773
6350090,2026-07-12 15:45:00,1608,152.0,15.68015602145295,52.0,,,tp,0.4619047619047619,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6350091,2026-07-12 12:35:00,1608,131.0,16.965604557923612,85.0,,,,0.5508658008658008,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.493747444550156,0.47185711337345637,0.7106782106782106
6350092,2026-07-12 15:45:00,1608,152.0,15.93657086223984,57.0,,44.0,,0.39285714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6350093,2026-07-04 12:40:00,1809,140.0,16.36528121133058,48.0,54.0,13.0,p,0.785855170470555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.34226632250682,0.02301488882375935,0.4523809523809524
6350094,2026-05-24 17:05:00,1608,148.0,15.64963503649635,70.0,,,t1,0.7236842105263157,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6350096,2026-07-03 19:10:00,1005,152.0,16.947723440134908,62.0,50.0,47.0,b,0.3052197802197802,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.183482543702226,0.7642408964326819,0.31547619047619047
6350097,2026-07-20 17:10:00,1910,124.0,14.958231823848404,51.0,,,tb1,0.6293891293891294,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.065688740815034,-0.10745691696662973,0.6293891293891294
6350099,2026-06-19 20:30:00,1407,149.0,14.970075807953187,54.0,37.0,29.0,t,0.5108495670995671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.816090298623509,-0.8460144906703224,0.5590909090909091
6350101,2026-07-23 19:30:00,3317,179.0,12.972233085647243,85.0,,32.0,h,0.29583333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.805281745708186,-0.8330486600609426,0.29583333333333334
6350104,2026-07-18 20:43:00,2010,147.0,15.270075210818202,70.0,,55.0,p,0.40643939393939393,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.282914792455378,-0.012839581637175357,0.24722222222222223
6350106,2026-06-09 18:21:00,1407,153.0,16.43499591169256,50.0,36.0,15.0,p1,0.34090909090909094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.814134251354758,0.6208616603378019,0.21212121212121213
6350109,2026-06-07 15:42:00,4323,180.0,13.467289719626168,,,,,0.05555555555555555,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6350114,2026-04-19 16:18:00,3719,171.0,13.236288571733636,87.0,71.0,,,0.8746438746438746,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.011708405786342,0.22458016594729457,0.8746438746438746
6350115,2026-05-28 16:45:00,2412,151.0,15.089146074444793,74.0,,39.0,v,0.7125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6350119,2026-01-27 18:00:00,1005,153.0,15.55246053853296,20.0,25.0,3.0,,0.6174999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6354403,2026-05-14 19:50:00,1608,144.0,14.938684503901895,58.0,,,,0.7380952380952381,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
6354404,2026-06-24 11:41:00,1608,145.0,16.177062374245473,51.0,,52.0,t,0.4495592948717949,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.919945246739402,0.25711712750607063,0.4916666666666667
6354411,2026-06-16 15:40:00,1005,148.0,17.10347174948945,108.0,105.0,79.0,,0.2667055167055167,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.4487675533169,-0.34529580382745095,0.2444962444962445
6354413,2026-01-08 18:59:00,3418,146.0,15.623714403254558,,,61.0,p,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6354414,2026-05-12 17:00:00,2010,147.0,15.098875096245939,73.0,,,t,0.823076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
6354417,2026-06-21 19:30:00,1608,144.0,16.86418458311484,,78.0,,,0.8148148148148149,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.079472346418395,-0.2152877633035537,0.8148148148148149
6354447,2026-05-02 17:50:00,1307,139.0,16.936633406764287,92.0,,,t,0.829059829059829,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6354474,2026-04-06 15:40:00,1407,150.0,15.878569010269722,87.0,,,,0.7037037037037037,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.349914074586593,-0.4713450643168713,0.7037037037037037
6354475,2026-03-24 18:30:00,1206,153.0,15.874687376596025,47.0,,,v,0.49469696969696964,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.31980272707995,-0.44511535048392403,0.4946969696969697
6354476,2026-07-13 15:42:00,3719,169.0,14.201160837024592,76.0,,,p,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.627975415486622,0.5731854215379695,0.3333333333333333
6354482,2026-07-29 17:05:00,4423,181.0,13.262368815592204,,,,,0.16666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.50162872444659,-0.23925990885438608,0.16666666666666666
6358908,2026-03-21 21:04:00,1809,134.0,16.751551069543478,,,,,0.4875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6358947,2026-05-30 21:20:00,1709,134.0,16.206733048838313,,,,,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6358961,2026-05-03 14:30:00,1407,144.0,15.287662302384962,87.0,,,,0.21164021164021163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.40198083726502,-0.1143185348800575,0.21164021164021163
6358963,2026-04-01 19:15:00,1608,138.0,14.824375403337328,40.0,,,ht,0.9583333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6358965,2026-05-23 17:25:00,1206,157.0,16.696663436245327,98.0,,,p,0.5255892255892256,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.710913744897525,0.9857496913478023,0.5255892255892256
6358967,2026-06-30 16:30:00,2513,147.0,15.396397500306335,46.0,,,v,0.5455447330447329,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.016118958091587,0.3802785422147483,0.3703703703703704
6358970,2026-07-15 14:48:00,3217,167.0,13.958432767822277,82.0,,,ht,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6358971,2026-06-18 19:30:00,1608,167.0,15.818986719134283,,,,,0.07692307692307693,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6358972,2026-03-14 14:00:00,1608,155.0,16.428279525950146,75.0,66.0,,b,0.4444444444444445,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.229570963179704,0.1987085627704417,0.4444444444444445
6358973,2026-07-18 15:15:00,2412,153.0,15.283234064123686,87.0,91.0,77.0,t,0.6633219954648526,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.172107757430604,0.1111263066930821,0.544047619047619
6358975,2026-07-25 16:17:00,2412,153.0,15.523233363367229,94.0,,,,0.42750000000000005,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.389131435245988,0.13410192812124144,0.46249999999999997
6358976,2026-07-23 19:46:00,2412,150.0,14.867780311902855,52.0,72.0,37.0,v1,0.7190035273368607,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.840886650107741,0.0268936617951141,0.6518518518518519
6358982,2026-05-25 13:30:00,3217,168.0,14.042516041730325,,,,h,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6362957,2026-07-11 15:12:00,1005,138.0,17.185362517099865,104.0,99.0,89.0,,0.36863553113553116,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.126101657435154,0.05926085966471106,0.4163614163614164
6362959,2026-06-19 18:27:00,1608,160.0,13.904020752269778,58.0,,,,0.6538461538461539,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6362960,2026-07-16 19:45:00,2010,145.0,15.752351097178684,67.0,,40.0,b,0.35181159420289854,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.48014234070344,0.27220875647524423,0.41111111111111104
6362961,2026-07-07 14:00:00,4021,173.0,13.246145737251284,113.0,82.0,75.0,t,0.2066017316017316,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.399623649887802,-0.153477912636518,0.24206349206349206
6362962,2026-06-03 16:18:00,2010,147.0,15.095756665414944,72.0,,,,0.40714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6362964,2026-07-23 19:18:00,1809,145.0,15.365667204620742,77.0,,,t,0.4009103641456583,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.133368835489923,0.23229836913081847,0.4789915966386555
6362967,2026-06-26 10:00:00,1407,136.0,16.459990641085632,51.0,,,t,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6362970,2026-02-05 14:57:00,1608,147.0,15.922368551341718,64.0,,26.0,ht,0.6229166666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6363035,2026-04-24 21:44:00,2412,134.0,16.187919463087248,,,,b,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6363038,2026-06-14 19:40:00,2211,146.0,16.441717791411044,,,,,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6363101,2026-02-25 18:40:00,1608,149.0,16.0207233237023,66.0,71.0,44.0,b,0.3138888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.989814073535916,0.030909250166383018,0.35185185185185186
6363102,2026-05-22 14:55:00,1206,151.0,14.778204407138473,108.0,,,t1,0.8333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6363104,2026-07-17 15:53:00,1407,156.0,15.910889969467375,66.0,74.0,54.0,v,0.5012626262626263,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.367629480807903,-0.4567395113405279,0.446969696969697
6363106,2026-04-25 13:13:00,3217,166.0,13.381863560732112,108.0,104.0,34.0,p,0.42063492063492064,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.821938623152208,0.559924937579904,0.42063492063492064
6367241,2026-05-07 20:00:00,1407,145.0,15.333478639930252,47.0,,,tp,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6367242,2026-06-10 20:40:00,2211,149.0,15.269337016574584,61.0,,,,0.7857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6367244,2026-07-01 18:57:00,2412,156.0,15.152657369016207,76.0,,,b1,0.3480952380952381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.179332001766937,-0.0266746327507299,0.37777777777777777
6367248,2026-02-26 17:30:00,1608,151.0,16.152687091913613,77.0,80.0,41.0,,0.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6367249,2026-07-27 17:15:00,1005,152.0,15.982824427480915,67.0,,,p1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.302037201436832,0.6807872260440835,1.0
6367250,2026-04-06 15:40:00,1407,149.0,15.887533875338754,86.0,43.0,32.0,,0.582093253968254,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.14706388847249,-0.25953001313373747,0.5052910052910052
6367252,2026-01-01 13:30:00,3116,182.0,12.83572252430384,,56.0,,,0.35714285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6367253,2026-07-01 19:43:00,1608,148.0,15.555770533036664,32.0,,,p,0.9777777777777779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.471135833646064,0.08463469939059998,1.0
6379930,2026-05-30 10:20:00,1206,138.0,17.164816396242525,,,,b,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6379937,2026-06-05 18:29:00,1407,138.0,16.670616113744074,,,,b,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6379976,2026-06-06 11:11:00,1910,140.0,17.269439421338156,,119.0,,b,0.39814814814814814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.90630906631014,0.3631303550280158,0.39814814814814814
6379979,2026-07-25 16:10:00,2412,161.0,15.909240815249653,79.0,,,,0.30476190476190473,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.325793304331336,0.583447510918317,0.17301587301587298
6379980,2026-01-29 18:59:00,1508,139.0,16.90772508128714,75.0,,59.0,t,0.8888888888888888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6379982,2026-07-11 14:27:00,1608,147.0,15.889328063241106,113.0,105.0,,,0.5671052631578948,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.124859414389988,-0.23553135114888235,0.6333333333333333
6379983,2026-07-18 15:02:00,1206,153.0,17.23842195540309,103.0,,88.0,,0.29485329485329487,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.86365768062129,0.37476427478179986,0.29485329485329487
6379984,2026-06-29 20:15:00,2211,153.0,15.417334913883272,85.0,,,,0.5224358974358975,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6379987,2026-05-19 16:20:00,1709,144.0,15.035484570582215,54.0,61.0,23.0,,0.625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6379989,2026-07-09 20:22:00,1709,144.0,16.202123625331815,64.0,,,,0.3532828282828283,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.423065175862728,-0.22094155053091313,0.3573232323232323
6379991,2026-07-29 20:00:00,2010,153.0,15.35640614256246,71.0,65.0,45.0,b,0.5922284065141208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.681351636097434,-0.32494549353497426,0.6744588744588745
6380007,2026-06-21 19:30:00,1608,137.0,17.006874669487043,,,,,0.7962962962962963,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.306693258990162,-0.29981858950311846,0.7962962962962963
6380013,2026-02-21 18:45:00,3418,135.0,15.813092759657644,,,,,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6380016,2026-07-05 21:04:00,1608,140.0,16.974559273725323,,,,b,0.6284722222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.97416300458933,0.00039626913599377644,0.7962962962962963
6380060,2026-01-31 23:43:00,1608,140.0,16.716914440170495,,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6380061,2026-01-24 20:45:00,1709,136.0,17.033788497956742,,113.0,,,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6384267,2026-07-26 13:10:00,2010,147.0,16.09416286331972,110.0,,,,0.5357142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6384319,2026-07-10 19:42:00,3719,157.0,13.173928444916754,75.0,29.0,,,0.508744939271255,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.28441606908659,-0.11048762416983493,0.29790823211875844
6388814,2026-07-29 17:00:00,1206,141.0,16.559110256762324,74.0,53.0,,,0.5412514568764568,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.994566334297577,-0.43545607753525317,0.5102564102564102
6388815,2026-07-08 17:28:00,2211,139.0,14.420819201669712,56.0,58.0,55.0,p,0.57994227994228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.123063886935853,-0.702244685266141,0.2842712842712843
6388816,2026-07-20 16:00:00,1608,146.0,15.843925509902455,73.0,75.0,35.0,,0.44891446936901486,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.822975938782621,0.020949571119833976,0.5555555555555556
6388817,2026-07-16 16:00:00,1709,148.0,16.420061491160645,79.0,,48.0,,0.6388167388167388,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.338607106510384,0.08145438465026089,0.44761904761904764
6388819,2026-07-28 20:00:00,2412,149.0,14.759515359197161,61.0,,,t,0.4694564694564694,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.328902024575362,-0.5693866653782003,0.4694564694564694
6388820,2026-07-14 19:25:00,1407,153.0,15.819653699123005,59.0,59.0,55.0,b,0.4412698412698412,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.805755804653847,0.013897894469158345,0.3703703703703704
6388822,2026-03-11 19:45:00,2412,145.0,15.275490816972766,62.0,63.0,44.0,p1,0.6910774410774411,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.524728733217756,-0.24923791624499003,0.6910774410774411
6388823,2026-07-29 15:00:00,1407,150.0,16.427320490367773,107.0,,87.0,,0.32905982905982906,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.664874939867328,-0.23755444949955518,0.32905982905982906
6388826,2026-07-11 10:39:00,2211,140.0,16.368078175895764,,,,b,0.4242424242424242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6388840,2026-05-14 14:40:00,2815,148.0,15.015735851069504,83.0,100.0,80.0,t,0.3578282828282828,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.141189180517236,-0.12545332944773158,0.412962962962963
6388841,2026-07-07 18:20:00,1206,153.0,17.07489735239983,46.0,,,h,0.6994949494949495,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.832642530584803,0.24225482181502755,0.5993265993265994
6388844,2026-04-01 20:15:00,2412,150.0,15.21286660359508,62.0,58.0,18.0,,0.554945054945055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6388847,2026-06-22 18:55:00,1910,160.0,14.557926829268293,80.0,,,p,0.37777777777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.402520653449537,0.15540617581875615,0.37777777777777777
6388849,2026-07-23 19:18:00,1809,151.0,15.631210576341484,83.0,,,t,0.36742424242424243,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.392569545140404,0.23864103120108027,0.4292929292929293
6388851,2026-04-12 15:20:00,1608,144.0,15.176651953223498,66.0,,,t,0.35294117647058826,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6388853,2026-07-22 19:00:00,1206,151.0,17.23349528436696,84.0,,60.0,p,0.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6393192,2026-02-28 16:25:00,1407,137.0,16.8451438793484,86.0,,,tb,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6393206,2026-07-04 12:40:00,1910,148.0,16.26500894149706,57.0,,11.0,tp,0.5533333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.18080610878689,0.08420283271017226,0.5222222222222223
6393214,2026-07-10 19:42:00,3719,188.0,13.159943382873319,95.0,35.0,17.0,,0.445,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.683515724236065,-0.5235723413627458,0.375
6397982,2026-02-21 20:30:00,1608,152.0,15.988863478174407,54.0,45.0,38.0,,0.3125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6397985,2026-07-07 15:30:00,3217,167.0,13.239227951767562,81.0,,,p,0.6133333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.290115225545096,-0.05088727377753344,0.5380952380952381
6397986,2026-05-01 15:45:00,1608,149.0,16.001592198228682,100.0,,,,0.5625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6397987,2026-06-19 15:40:00,2412,149.0,16.134858518964478,98.0,103.0,82.0,h,0.3302165155106332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.76151424857973,0.3733442703847487,0.3096171802054155
6397988,2026-07-29 17:00:00,1206,148.0,16.95487136229439,72.0,,66.0,tp,0.388999888999889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.176663984783946,0.7782073775104443,0.43140193140193145
6397989,2026-07-01 17:40:00,1206,131.0,16.01593625498008,40.0,,,t,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6397994,2026-07-25 16:23:00,1005,147.0,16.53776534474247,73.0,61.0,69.0,e/s,0.4045695045695046,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.651762868291886,-0.11399752354941484,0.393939393939394
6397997,2026-06-27 14:40:00,3317,147.0,15.3068758652515,79.0,50.0,19.0,p,0.30652557319223983,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.135767488833418,0.17110837641808274,0.4365079365079365
6398000,2026-03-24 14:15:00,3317,172.0,13.047240687566378,,,,,0.2380952380952381,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.322810016019828,-0.27556932845345017,0.2380952380952381
