HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
6283344,2025-09-11 18:42:00,1910,149.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.140705509314309
6283347,2025-10-18 23:59:00,2010,145.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.825011509647176
6283366,2025-12-14 20:34:00,2010,148.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.59990915472602
6283372,2025-11-01 23:05:00,1608,144.0,0.8461538461538461,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.96023626199768
6283390,2025-09-06 22:46:00,1307,136.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.327323346148745
6283391,2026-02-28 23:00:00,1709,136.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.16840113528855
6283406,2025-11-19 17:25:00,2412,152.0,0.9375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.877868245743892
6283415,2025-09-20 21:26:00,1709,134.0,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44217817971907
6283418,2025-10-18 20:40:00,1407,134.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.36046511627907
6283430,2025-10-28 14:40:00,1407,144.0,0.4994388327721661,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.568987833290189
6283433,2026-02-12 15:43:00,2010,153.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.296803652968036
6283437,2026-02-11 14:08:00,1206,144.0,0.729179550608122,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.876777251184835
6283440,2025-11-02 14:30:00,3317,144.0,0.5656249999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.566462167689162
6283441,2025-09-14 17:35:00,2010,141.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.214210025537218
6283444,2025-09-27 20:30:00,2412,152.0,0.8333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.064643057897694
6283445,2026-03-11 18:45:00,1608,153.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.79257513258692
6283446,2025-11-20 13:55:00,2614,144.0,0.6060606060606061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.62556040408871
6283447,2026-02-27 17:13:00,1709,139.0,0.45687830687830683,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.203273730095187
6283448,2026-01-30 17:00:00,2412,144.0,0.2699203574203574,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.141242937853104
6283449,2025-10-04 14:40:00,1608,146.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.575610761777135
6283451,2025-12-13 17:26:00,1508,139.0,0.5729166666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.064614688242614
6283452,2025-10-22 16:08:00,1608,153.0,0.3055555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1283851554664
6283453,2025-11-21 19:30:00,2211,141.0,0.2580709051297287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.421636325591129
6283455,2025-10-24 22:16:00,1608,134.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.798997074801505
6283457,2026-01-03 13:10:00,1608,148.0,0.8568181818181819,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.112224448897795
6283458,2025-12-16 18:45:00,1206,144.0,0.7592592592592592,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.120839459965246
6287926,2025-09-29 13:48:00,1809,140.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.19661563255439
6287927,2025-09-20 23:00:00,1809,138.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.561384235100245
6287941,2026-03-23 12:55:00,1910,144.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.176844244939442
6287947,2026-02-05 18:00:00,2412,144.0,0.7013468013468014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.558184451955576
6287948,2025-10-11 15:50:00,1206,145.0,0.29027777777777775,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.345893195988072
6287950,2026-03-17 18:00:00,1407,150.0,0.5780050505050505,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.078162495714775
6287951,2026-02-14 22:00:00,1608,145.0,0.5476190476190476,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.858880268400085
6287953,2025-10-04 14:17:00,1206,146.0,0.3246527777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.455178059762584
6287954,2026-02-14 15:25:00,1407,144.0,0.2406657669815564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.93727689954105
6287955,2025-11-22 16:00:00,1407,144.0,0.6192307692307693,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.87455025185896
6287957,2026-03-05 12:55:00,1407,135.0,0.4381294563279857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.026425947546773
6287962,2025-11-15 12:42:00,4021,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.87098678869289
6287965,2026-03-17 15:57:00,5027,188.0,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.988278368261428
6287974,2025-10-24 18:30:00,2412,145.0,0.6791208791208793,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.052421367948076
6287977,2026-01-31 12:35:00,1407,148.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.656801231206344
6287980,2026-03-12 17:08:00,2513,140.0,0.6785714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.413395485770364
6287981,2025-10-27 15:40:00,1608,153.0,0.7118807118807119,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.371411117898596
6287982,2025-11-05 18:00:00,1206,152.0,0.7341269841269841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.12730676651511
6287983,2025-12-13 18:30:00,1910,150.0,0.4491841491841491,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.61861149726061
6287984,2025-10-25 16:50:00,2010,139.0,0.45833333333333326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.51944956116589
6287987,2025-10-16 18:45:00,1407,150.0,0.7961538461538462,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.946956817409044
6287988,2026-03-03 17:25:00,2815,154.0,0.4733333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.630205441421433
6287992,2025-10-06 19:30:00,2412,149.0,0.4342592592592593,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.262924761121306
6291867,2026-03-18 18:30:00,1407,152.0,0.5707570207570206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.183574879227052
6291870,2026-02-05 15:32:00,1608,139.0,0.36343954248366006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.30170316301703
6291906,2026-02-22 22:20:00,1407,136.0,0.4976190476190476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.112624665531502
6291908,2026-03-08 20:35:00,1608,147.0,0.6428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.82008368200837
6291922,2026-02-06 15:20:00,2513,138.0,0.5747863247863249,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.192551840880236
6291926,2025-11-05 14:57:00,3619,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.934701025769328
6291930,2026-03-25 16:00:00,3217,188.0,0.39337225274725274,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.9707281670833
6291933,2025-10-27 23:00:00,1105,146.0,0.37222222222222223,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.26315402163515
6291934,2025-10-03 12:20:00,2010,145.0,0.23701298701298698,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.928923021621122
6291940,2026-03-16 15:50:00,1809,141.0,0.6848290598290597,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.044345898004433
6291950,2025-10-07 19:00:00,1005,152.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.848281642917016
6291951,2025-09-01 15:30:00,1005,137.0,0.7142857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.796919207796291
6291960,2025-10-15 15:14:00,2010,148.0,0.8504273504273505,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.270500532481364
6291961,2025-11-08 15:10:00,2010,145.0,0.1989247311827957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.512635379061372
6291963,2026-01-22 17:40:00,1206,132.0,0.5633296703296703,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.92920353982301
6296525,2025-09-23 16:08:00,1508,156.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.84178928202352
6296527,2025-10-30 15:55:00,1105,147.0,0.5341880341880342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.644975315595904
6296530,2026-03-28 13:40:00,3317,161.0,0.4697971781305114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.529387771750216
6296531,2025-10-23 17:05:00,2010,149.0,0.6008658008658009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.321183000579904
6296535,2025-10-18 23:56:00,2412,150.0,0.3611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.04491017964072
6296539,2025-09-22 18:45:00,1206,141.0,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0201912858661
6296540,2025-10-29 14:00:00,1608,149.0,0.9285714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.248933143669984
6296548,2025-09-28 13:38:00,1307,138.0,0.4166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.84787655332514
6296550,2025-10-18 22:16:00,1407,134.0,0.3857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.761972837741244
6296558,2025-11-19 16:25:00,2111,132.0,0.8233604630663454,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.62519052237772
6296559,2026-01-30 17:15:00,1608,136.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.501783476332786
6296560,2025-10-16 16:45:00,2815,136.0,0.19298245614035087,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.902064584436207
6296561,2025-12-31 13:35:00,3317,176.0,0.334450271950272,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.84911872942088
6296563,2025-10-17 16:45:00,2111,147.0,0.28867053998632947,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.604671791839149
6296575,2026-03-18 20:30:00,2211,153.0,0.3908459595959596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.35629948603973
6296578,2025-10-24 18:30:00,2412,147.0,0.9285714285714285,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.349455648759593
6296579,2025-10-04 18:30:00,1709,154.0,0.32727272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.635864592863678
6296581,2025-10-16 13:45:00,1206,149.0,0.48484848484848486,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.447916666666664
6296583,2025-09-05 19:47:00,1407,152.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07632541133455
6296584,2026-03-04 18:30:00,1206,154.0,0.5997807017543859,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.75
6296585,2025-10-24 17:10:00,1206,145.0,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.132218701966812
6296586,2025-09-02 20:30:00,2412,149.0,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.868696831463446
6296588,2025-10-04 13:50:00,1005,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.303209105790096
6296589,2026-03-13 18:20:00,1206,147.0,0.39137614237614243,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.323768272874933
6296591,2025-09-25 16:00:00,3217,176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.582790094545707
6300637,2026-01-06 23:23:00,3418,170.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.080329557157569
6300663,2026-03-08 12:43:00,2010,136.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.9119696010133
6300664,2026-03-07 21:34:00,1608,138.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.456862143076453
6300692,2025-10-11 21:53:00,1206,134.0,0.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.405108962332225
6300757,2025-10-02 14:35:00,1608,140.0,0.6730769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.85381737564085
6300758,2026-01-19 18:00:00,1910,149.0,0.45876345876345864,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.570229069862233
6300762,2025-09-13 18:13:00,1608,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.08645376331535
6300763,2026-02-19 19:00:00,1206,150.0,0.8373737373737373,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.86842105263158
6300765,2025-09-14 17:28:00,1608,146.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.559322033898304
6300766,2026-02-11 19:40:00,2211,147.0,0.7796296296296296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.476690466190677
6300767,2025-10-18 20:30:00,2412,153.0,0.4314814814814814,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.25520207450509
6300768,2025-12-15 19:00:00,3317,144.0,0.7064102564102565,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.953565954377424
6300771,2026-01-29 17:00:00,1005,144.0,0.9216666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01848900223143
6300773,2026-02-17 20:00:00,1910,147.0,0.8148148148148149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.47686573211247
6300774,2026-03-11 13:38:00,4122,185.0,0.49812409812409814,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.037702429149796
6300775,2026-01-22 15:55:00,2513,154.0,0.7888888888888888,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.807612986859937
6309421,2025-12-29 12:20:00,2010,140.0,0.8181818181818182,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.492984327562155
6309447,2025-11-14 15:03:00,2412,138.0,0.7479166666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.817400644468314
6309449,2026-03-15 13:00:00,1809,154.0,0.543154761904762,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.19371587145287
6309450,2026-01-23 16:15:00,1910,148.0,0.22916666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.995310275521314
6309451,2026-02-20 15:25:00,1910,149.0,0.6415954415954416,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.157685475002115
6309452,2025-11-28 14:45:00,1910,148.0,0.736111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.09912339851652
6309453,2026-01-30 15:30:00,2010,145.0,0.46314102564102555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01338432122371
6309456,2026-03-25 15:52:00,2412,152.0,0.7579670329670329,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.426926766869204
6309457,2026-03-25 20:00:00,3217,146.0,0.7405303030303031,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.06650430872986
6309459,2025-10-04 16:35:00,2010,139.0,0.21739130434782608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.82085440484858
6309460,2026-03-09 14:20:00,3719,183.0,0.4688208616780044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.938577417503089
6309462,2025-10-02 20:30:00,1608,145.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.88888888888889
6309463,2025-11-05 17:00:00,1407,152.0,0.7184343434343434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.584158415841582
6309467,2025-09-26 17:10:00,2815,149.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.521121113807853
6309468,2026-03-12 15:48:00,1206,137.0,0.9750000000000001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.889328063241106
6309469,2025-12-20 17:15:00,2010,146.0,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.39076897985811
6309470,2025-10-29 15:47:00,2815,141.0,0.4107142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.7144805914522
6309471,2026-01-30 16:10:00,2211,156.0,0.4685314685314686,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.623015873015872
6309472,2025-10-20 15:33:00,1206,139.0,0.7202380952380952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.058811529158046
6309473,2026-03-21 19:00:00,1608,148.0,0.42205225330225327,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.507763525894491
6309480,2025-09-11 17:00:00,2412,137.0,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.01587499221814
6309483,2025-09-01 15:15:00,1608,133.0,0.6875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.878900737930556
6309487,2025-12-12 17:05:00,1407,141.0,0.2857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.783967553381846
6309491,2025-09-07 16:50:00,2412,155.0,0.8333333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.074641786071307
6309492,2025-10-27 14:40:00,1206,144.0,0.40625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.995225305878844
6309494,2025-09-29 21:50:00,1608,138.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.154442428669038
6309495,2025-11-02 16:00:00,1910,144.0,0.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.200169635284137
6314119,2026-01-24 20:13:00,2412,138.0,0.5806878306878307,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.284093977855793
6314125,2025-11-01 18:15:00,1608,137.0,0.3207070707070707,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.96023626199768
6314127,2026-01-24 20:45:00,1709,134.0,0.3787878787878788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.85736831722233
6314144,2026-03-05 17:19:00,1407,134.0,0.6514423076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.820543093270366
6314145,2025-10-04 18:43:00,2211,138.0,0.2589285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44477500929714
6314149,2026-02-01 12:40:00,3619,178.0,0.32242063492063483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.240825300186032
6314153,2025-12-13 15:35:00,4122,162.0,0.7777777777777777,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.738371751077349
6314161,2026-03-05 17:13:00,3317,183.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.459185684442868
6314162,2026-03-20 16:55:00,1005,149.0,0.2971497252747253,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.63907284768212
6314164,2025-11-06 20:15:00,2010,139.0,0.4017857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.587436991081816
6314165,2025-10-10 14:25:00,1407,147.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.846264367816094
6314167,2025-09-26 15:00:00,1608,146.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.396451514224534
6314169,2025-10-14 15:30:00,1608,150.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.39477977161501
6314170,2026-03-28 13:35:00,1407,151.0,0.34375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.446522501461136
6314174,2026-03-19 16:10:00,5429,189.0,0.49999999999999994,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.2741631824739
6314175,2025-11-19 16:25:00,2111,153.0,0.6190476190476191,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.079648546324735
6314176,2025-11-26 13:30:00,2211,144.0,0.5554445554445554,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.800187428877436
