RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6675583,Gallant Epoch,98196,L J Ferraris,12762,K W Lui,6,tb,5,12,9-5,149,51/1,52,56,,,CompletedRace,12,1.25,9.5,00:01:23,83,14/1,15,67,123606,"£62,459",62459,56,70,,351196,Dr & Mrs Simon Suen Siu Man And Chloe Suen,Iffraaj,GB,Bella Grace,False,False,,,,True,,NZ
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6706335,Goldentronicmighty,88300,M L Yeung,35043,Jamie Richards,6,tv,10,1,8-9,137,17/1,18,46,,,CompletedRace,13,2.75,12.25,00:01:23.5500000,83.55,14/1,15,56,097775,"£62,459",62459,46,72,,191303,Jason Chow Wang Yuen,Harry Angel,IRE,Dubrovnik,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9162096,Massive Reward,95383,Lyle Hewitson,16058,C S Shum,4,t,11,9,8-8,136,85/1,86,45,,,CompletedRace,14,7.75,20,00:01:25.1000000,85.1,50/1,51,56,0040,"£62,459",62459,45,71,,242340,Chan Kam Hung,Toronado,IRE,Reward For Glory,False,False,,,,False,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8839184,Baby Sakura,90687,C Y Ho,12762,K W Lui,4,t,5,1,9-5,149,21/10,3.1,75,,,CompletedRace,1,0,0,00:01:20.6100000,80.61,5/2,3.5,85,133141,"£99,295",99295,75,85,,368148,Chan Tak Wa & Ip Wai Yuen,Tagaloa,AUS,True Priority,False,False,,,,False,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6706340,Flying Fortress,88632,Harry Bentley,40731,W K Mo,6,tp,8,4,8-11,139,32/5,7.4,67,,,CompletedRace,2,0.1,0.1,00:01:20.6300000,80.63,7/1,8,56,706656,"£99,295",99295,67,88,,351472,23/24 Cody Mo Wai Kit Trainer Syndicate,Shamexpress,NZ,Starguru,False,False,,,,False,,NZ
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4231659,Beauty Crescent,101468,Angus Chung,12767,A S Cruz,6,tb,7,8,9-0,144,78/1,79,72,,,CompletedRace,3,0.05,0.2,00:01:20.6500000,80.65,66/1,67,85,-90000,"£99,295",99295,72,86,,271197,Beauty Family Syndicate,Acclamation,GB,Up In Time,False,False,,,2,False,,IRE
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5692566,Aeroinvincible,87349,Andrea Atzeni,39762,P C Ng,6,ht,4,2,9-5,149,26/5,6.2,75,,,CompletedRace,4,1.25,1.5,00:01:20.9100000,80.91,11/2,6.5,71,211412,"£99,295",99295,75,88,,261021,Fortune Owners Syndicate,Per Incanto,USA,Miss Bondi,False,False,,,,False,,NZ
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8693199,Circuit Champion,82339,Zac Purton,16058,C S Shum,5,tp,6,10,9-3,147,17/10F,2.7,73,,,CompletedRace,5,0.05,1.5,00:01:20.9100000,80.91,3/1,4,71,21133,"£99,295",99295,73,88,,310920,Cheung Kwok Wing & Cheung Kwok Keung,Starspangledbanner,AUS,Wowcha,False,False,,,,False,,GB
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7582994,The Red Hare,95725,Matthew Poon,33689,F C Lor,5,het,2,7,9-7,151,19/1,20,77,,,CompletedRace,6,1,2.5,00:01:21.1100000,81.11,7/1,8,56,330137,"£99,295",99295,77,88,,358531,"Lo Yu Sai, Jasmine Lo Siu Yu Et Al",Sebring Sun,AUS,In Unison,False,False,,,,False,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7117335,Lucky Sam Gor,79529,Hugh Bowman,32247,Mark Newnham,5,,1,6,9-9,153,9/1,10,79,,,CompletedRace,7,3,5.5,00:01:21.7100000,81.71,7/1,8,56,045712,"£99,295",99295,79,90,,284891,Military King's Syndicate,Press Statement,AUS,Giovanna Bella,False,False,,,,False,,NZ
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6949206,Pocketing,88939,Brenton Avdulla,3550,David A Hayes,5,p,3,11,9-6,150,51/1,52,76,,,CompletedRace,8,0.5,6,00:01:21.8100000,81.81,50/1,51,60,-79074,"£99,295",99295,76,89,,205339,Zhang Yuesheng,Grunt,NZ,Pickpocket,False,False,,,,False,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4676227,Excellence Value,103216,Britney Wong,28673,W Y So,6,tb,11,9,7-12,124,87/1,88,61,,,CompletedRace,9,1.25,7.25,00:01:22.0600000,82.06,66/1,67,137,000900,"£99,295",99295,61,86,,352734,Value Star Syndicate,Fastnet Rock,AUS,Wedding Veil,False,False,,,7,True,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5947046,Yuen Long Elite,88300,M L Yeung,12787,K L Man,6,tv,9,5,8-11,139,36/1,37,67,,,CompletedRace,10,0.3,7.5,00:01:22.1100000,82.11,16/1,17,67,890-98,"£99,295",99295,67,89,,277422,Friend Of Yuen Long Merchants Assn Syndicate,Grunt,NZ,Tuscadero,False,False,,,,False,,AUS
928119,Cotton Tree Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:20:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7806375,Titanck,88434,Matthew Chadwick,26238,Brett Crawford,3,,10,3,8-8,136,63/1,64,64,,,CompletedRace,11,3.25,10.75,00:01:22.7600000,82.76,20/1,21,318,73751-,"£99,295",99295,64,88,,271196,Great Fund Syndicate,Invincible Spirit,IRE,Pie In The Sky,False,False,,,,True,1,IRE
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7117336,Jumbo Treasure,88536,K C Leung,40731,W K Mo,6,tp,2,12,9-6,150,25/1,26,77,,,CompletedRace,1,0,0,00:01:08.0300000,68.03,14/1,15,74,-04381,"£99,295",99295,77,86,,354710,Billy Chan Chun Kit,Written Tycoon,AUS,Secret Liaison,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5929064,Public Attention,88634,Karis Teetan,26238,Brett Crawford,5,,1,8,9-9,153,18/5,4.6,80,,,CompletedRace,2,0.5,0.5,00:01:08.1300000,68.13,4/1,5,67,-40334,"£99,295",99295,80,91,,326159,Karen Lo Ki Yan,Written Tycoon,AUS,Legramor,False,False,,,,False,,NZ
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8807025,The Heir,88632,Harry Bentley,16095,C Fownes,7,,10,13,8-10,138,24/1,25,67,,,CompletedRace,3,0.75,1.25,00:01:08.2800000,68.28,14/1,15,74,235113,"£99,295",99295,67,88,,237137,Eddie Junior Yau,Impending,AUS,Isola Blu,False,False,,,,True,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5787786,Lucy In The Sky,85541,Alexis Badel,17998,Y S Tsui,6,t,7,1,9-0,144,51/10,6.1,71,,,CompletedRace,4,0.3,1.5,00:01:08.3300000,68.33,14/1,15,153,29-978,"£99,295",99295,71,96,,297909,Athy Ngai Sze Yin,No Nay Never,USA,Spiced,False,False,,,,True,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6074490,Jubilant Winner,103216,Britney Wong,35043,Jamie Richards,6,tb,5,11,8-11,139,57/1,58,75,,,CompletedRace,5,1,2.5,00:01:08.5300000,68.53,33/1,34,60,141059,"£99,295",99295,75,88,,286270,Happy Valley Brothers Syndicate,Capitalist,AUS,We Can Dance,False,False,,,7,True,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5708547,Akashvani,88939,Brenton Avdulla,3550,David A Hayes,5,b,3,10,9-4,148,25/1,26,75,,,CompletedRace,6,0.75,3.25,00:01:08.6800000,68.68,50/1,51,85,067080,"£99,295",99295,75,94,,354709,Prem Fathechand Melwani,Alpine Eagle,AUS,Roses In The Glen,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7209388,Super Strong Kid,87349,Andrea Atzeni,12787,K L Man,5,,8,6,8-13,141,47/10,5.7,70,,,CompletedRace,7,0.05,3.25,00:01:08.6800000,68.68,8/1,9,67,235-72,"£99,295",99295,70,92,,355513,Mr & Mrs Chan Hou Bo & Chan Jenny Chun Lai,Brutal,NZ,Cappamore,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7739737,Thousand Spirit,95383,Lyle Hewitson,32247,Mark Newnham,5,,11,9,8-7,135,31/1,32,64,,,CompletedRace,8,0.3,3.75,00:01:08.7800000,68.78,50/1,51,71,912098,"£99,295",99295,64,90,,359634,Thousand Cups Syndicate,Exceedance,AUS,La Questa,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8725444,Gold Patch,90687,C Y Ho,12762,K W Lui,4,,6,5,9-3,147,32/5,7.4,74,,,CompletedRace,9,2,5.75,00:01:09.1800000,69.18,7/1,8,56,131137,"£99,295",99295,74,88,,297650,Patch Syndicate,Ardrossan,AUS,La Donna,False,False,,,,True,,NZ
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4938855,Gustosisimo,79529,Hugh Bowman,12767,A S Cruz,6,t,4,2,9-4,148,17/1,18,75,,,CompletedRace,10,0.75,6.5,00:01:09.3300000,69.33,7/1,8,71,409340,"£99,295",99295,75,97,,318150,Edwin Cheung Hon Kit,Exceed And Excel,AUS,Kaniana,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7669933,Cala Dei Mori,101885,Ellis Wong,16058,C S Shum,3,t,9,3,8-7,135,62/1,63,67,,,CompletedRace,11,4.75,11.25,00:01:10.2800000,70.28,66/1,67,67,00,"£99,295",99295,67,96,,249633,Raymond Hui,Dandy Man,IRE,My Excelsa,False,False,,,3,True,,IRE
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,9125029,Master Payment,82339,Zac Purton,15856,C H Yip,4,t,12,7,8-8,136,5/2F,3.5,65,,,CompletedRace,12,0.75,12,00:01:10.4300000,70.43,6/4,2.5,91,221,"£99,295",99295,63,91,,371182,Andrew Lo Chun Kit,Hanseatic,AUS,Ragazze,False,False,,,,False,,AUS
928118,Battery Handicap (Class 3) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 10:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8214850,Sugar Goodson,101468,Angus Chung,16058,C S Shum,3,t,13,4,8-3,131,135/1,136,62,,,CompletedRace,13,12,24,00:01:12.8300000,72.83,66/1,67,64,1-80,"£99,295",99295,62,96,,116730,Robert Ng,Sea The Moon,GER,A Touch Of Luck,False,False,,,2,True,,IRE
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809428,Whizbang,89831,Sadettin Boyraz,11927,Enver Mutlu,3,h,7,7,9-1,145,67/10,7.7,,,,CompletedRace,1,0,0,00:01:35.2900000,95.29,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809418,Charabanc,101395,Vedat Abis,40697,Murat Akkilic,5,,1,4,9-6,150,7/20F,1.35,,,,CompletedRace,2,0.3,0.3,00:01:35.3500000,95.35,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,6134930,Heybetli,89828,Gokhan Kocakaya,37548,Alicja Karkosa,4,tp,2,2,9-6,150,136/10,14.6,,,,CompletedRace,3,6,6.25,00:01:36.5400000,96.54,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809419,Special Man,89836,Ozcan Yildirim,38671,Cengiz Aydogan,4,,3,5,9-6,150,29/4,8.25,,,,CompletedRace,4,1,7.25,00:01:36.7400000,96.74,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809424,Upamecano,89832,Selim Kaya,32295,Ibrahim Bekirogullari,3,t,6,3,9-1,145,42/10,5.2,,,,CompletedRace,5,1.5,8.75,00:01:37.0400000,97.04,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809422,Mucho Bueno,89834,Ayhan Kursun,29761,Hakan Yuzbasi,3,tb,5,1,9-1,145,19/1,20,,,,CompletedRace,6,5,13.75,00:01:38.0400000,98.04,,,,,,,,,,,,,,,,,,,,,,
928221,Topkapi Tropy (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 14:30:00,Other,,(Group 3),,3yo+,None,1m,8,1608,1760,Good,Turf,9809420,Joyful Forever,89830,Halis Karatas,29761,Hakan Yuzbasi,3,ht,4,6,9-1,145,36/5,8.2,,,,CompletedRace,7,3,16.75,00:01:38.6400000,98.64,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,9809433,Galioglu,89832,Selim Kaya,36394,Emin Karatas,4,b,3,5,9-6,150,113/10,12.3,,,,CompletedRace,1,0,0,00:02:30.5500000,150.55,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,8106584,Etsuko,90969,Ahmet Celik,39753,Savas Gurkan,5,tb,7,4,9-2,146,17/10,2.7,,,,CompletedRace,2,2,2,00:02:30.9500000,150.95,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,9809434,Handsome King,101395,Vedat Abis,43437,V Yildirim,4,hb,4,6,9-6,150,16/5,4.2,,,,CompletedRace,3,5.5,7.5,00:02:32.0500000,152.05,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,9809431,Broarts,89836,Ozcan Yildirim,43440,M Ozyigit,4,t,2,2,9-6,150,141/10,15.1,,,,CompletedRace,4,2,9.5,00:02:32.4500000,152.45,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,5293282,Ride The Lightning,85449,Mehmet Kaya,43439,Hus Kaya,5,t,5,3,9-6,150,149/10,15.9,,,,CompletedRace,5,1.5,11,00:02:32.7500000,152.75,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,6446551,Borrego,89837,Akin Sozen,27054,Cemil Turan,5,htb,1,8,9-6,150,57/10,6.7,,,,CompletedRace,6,3,14,00:02:33.3500000,153.35,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,7312318,Zarraf,89828,Gokhan Kocakaya,37548,Alicja Karkosa,4,tp,6,1,9-6,150,23/20F,2.15,,,,CompletedRace,7,9.5,23.5,00:02:35.2500000,155.25,,,,,,,,,,,,,,,,,,,,,,
928223,Bosphorus Cup (Group 3) (Turf),442,Veliefendi (TUR),09/06/2026 15:00:00,Other,,(Group 3),,3yo+,None,1m4f,12,2412,2640,Good,Turf,8272738,Studen Kladenets,89834,Ayhan Kursun,37548,Alicja Karkosa,3,tp,8,7,8-13,141,23/20F,2.15,,,,PulledUp,0,0,0,00:02:30.5500000,150.55,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809505,Guvenika,89830,Halis Karatas,43444,Suat Altunbas,2,h,9,8,8-9,137,18/5,4.6,,,,CompletedRace,1,0,0,00:01:25.2300000,85.23,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809495,Hayretbisey,101395,Vedat Abis,21924,Y Simsek,2,,4,7,9-0,144,5/2,3.5,,,,CompletedRace,2,0.2,0.2,00:01:25.2700000,85.27,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809497,Pyrohan,89828,Gokhan Kocakaya,32301,Yasin Demirkiran,2,t,5,9,9-0,144,41/10,5.1,,,,CompletedRace,3,2,2.25,00:01:25.6800000,85.68,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809490,Arda Jr,99535,Nevzat Avci,43441,Turgut Ibis,2,tb,1,4,9-0,144,181/10,19.1,,,,CompletedRace,4,1.5,3.75,00:01:25.9800000,85.98,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809507,Speed Queen,89834,Ayhan Kursun,43134,M Dolak,2,,10,1,8-9,137,67/10,7.7,,,,CompletedRace,5,1.25,5,00:01:26.2300000,86.23,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809494,Harun Reis,89831,Sadettin Boyraz,43398,Sedat Ciftci,2,hb,3,3,9-0,144,8/5F,2.6,,,,CompletedRace,6,0.75,5.75,00:01:26.3800000,86.38,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809500,Super Lion,90969,Ahmet Celik,43443,Galip Kilic,2,htb,7,2,9-0,144,17/1,18,,,,CompletedRace,7,3,8.75,00:01:26.9800000,86.98,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809491,Baturalp Can,93819,Muslum Celik,39113,Gulsah Tasdelen,2,b,2,10,9-0,144,182/10,19.2,,,,CompletedRace,8,4,12.75,00:01:27.7800000,87.78,,,,,,,,,,,,,,,,,,,,,,
928235,Tay Deneme Race (Local Group 2) (Turf),442,Veliefendi (TUR),09/06/2026 15:30:00,Other,," Group 2)",,2yo,None,7f,7,1407,1540,Good,Turf,9809503,Victory Of Tomo,89837,Akin Sozen,43134,M Dolak,2,htb,8,5,9-0,144,163/10,17.3,,,,CompletedRace,9,2,14.75,00:01:28.1800000,88.18,,,,,,,,,,,,,,,,,,,,,,
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,5405222,Firebrand,100370,Alan O'Sullivan,10076,John J Nallen,6,b1,4,,11-7,183,100/30,4.333333333333334,106,,,CompletedRace,1,0,0,00:04:18.7000000,258.7,6/1,7,32,32-254,"€7,068",7068,106,116,95,21963,John J Nallen,Siyouni,FR,Firedance,True,False,,50,5,False,,GER
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,3617894,En Or,101060,Daniel King,7293,A J Martin,8,t,3,,11-12,188,7/4F,2.75,114,,,CompletedRace,2,4.25,4.25,00:04:19.7625000,259.7625,5/2,3.5,,2/703-,"€7,068",7068,114,125,122,341491,John Hartnett & Helen Hartnett,Dariyan,FR,Decize,False,False,,71,,False,,FR
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,7347779,Wonderful Everyday,86502,Paul Townend,1475,W P Mullins,5,,20,,11-5,181,5/2,3.5,,,,CompletedRace,3,0.5,4.75,00:04:19.8875000,259.8875,3/1,4,35,726-55,"€7,068",7068,,105,79,365248,"Mangan,Murphy,Drew,Cahill Partnership",Goliath Du Berlais,FR,Daring Rose,False,False,,32,,True,,IRE
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,8268275,Its Time For A Run,92335,Donagh Meyler,30971,Emmet Mullins,5,,5,,11-12,188,9/4,3.25,,,,CompletedRace,4,18,22.75,00:04:24.3875000,264.3875,100/30,4.333333333333334,55,78-1,"€7,068",7068,,111,54,89964,John Kenny,Crystal Ocean,GB,Tacenda,False,False,,29,,True,2,IRE
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,7404513,Tribal Thunder,88288,J J Slevin,5073,Donal Hassett,5,,12,,11-12,188,40/1,41,,,,CompletedRace,5,3.75,26.5,00:04:25.3250000,265.325,100/1,101,,4/63-9,"€7,068",7068,,,,287665,Dominic Murphy,Gentlewave,IRE,Madame Bleue,False,False,,,,True,,GB
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,8561232,Deeter,93137,Simon Torrens,26124,Eoin Christopher McCarthy,5,,2,,11-12,188,150/1,151,,,,CompletedRace,6,19,45.5,00:04:30.0750000,270.075,66/1,67,16,P-0,"€7,068",7068,,66,16,178412,John P Costello,Califet,FR,Journeyrose,False,False,,38,,False,,IRE
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,5942576,Hometomayo,97558,Alan King,7225,M Flannery,6,,16,,10-12,172,125/1,126,,,,CompletedRace,7,0.5,46,00:04:30.2000000,270.2,66/1,67,48,/P-P40,"€7,068",7068,,,,175196,Mrs Anne Reilly,Order Of St George,IRE,Atlantic Way,False,False,,67,7,False,1,IRE
928052,Kenny Developments Maiden Hurdle,183,Galway (IRE),09/07/2026 16:07:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Yielding,Turf,7334518,Rene's Gold,101620,Danny Gilligan,25225,Ross O'Sullivan,5,,19,,11-5,181,66/1,67,,,,CompletedRace,8,0.75,46.75,00:04:30.3875000,270.3875,16/1,17,17,P/7-89,"€7,068",7068,,102,30,101032,Highland Syndicate,Sir Percy,GB,Rene's Girl,False,False,,40,,True,,GB
