RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1299951,Cloth Cap,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,9,p,1,,11-12,188,7/1,8,150,142,,Refused,0,0,0,00:06:08.9500000,368.95
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2757686,Tritonic,87670,A P Heskin,13928,Alan King,4,,7,,11-0,176,8/1,9,141,145,138,CompletedRace,1,0,0,00:03:46.2500000,226.25
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2617729,Onemorefortheroad,92449,Bryony Frost,7236,Neil King,6,,11,,10-9,169,14/1,15,136,138,129,CompletedRace,2,2.75,2.75,00:03:46.8611111,226.8611111
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2523497,Garry Clermont,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,,3,,11-1,177,9/1,10,142,143,135,CompletedRace,3,0.5,3.25,00:03:46.9722222,226.9722222
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2259882,Metier,93832,Lorcan Murtagh,27170,Harry Fry,5,t,4,,10-12,172,33/1,34,142,139,128,CompletedRace,4,6,9.25,00:03:48.3055555,228.3055555
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2326040,West Cork,85218,Harry Skelton,16270,Dan Skelton,7,t,6,,11-0,176,7/2,4.5,141,131,118,CompletedRace,5,7,16.25,00:03:49.8611111,229.8611111
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2548198,Llandinabo Lad,91533,David Noonan,25715,Tom Symonds,6,,8,,10-13,173,18/1,19,140,130,116,CompletedRace,6,0.75,17,00:03:50.0277777,230.0277777
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2271535,Goshen,80135,Jamie Moore,7833,Gary Moore,5,,1,,11-12,188,6/1,7,153,143,127,CompletedRace,7,1.25,18.25,00:03:50.3055555,230.3055555
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,2248507,Benson,83292,Lee Edwards,17063,Dr Richard Newland,6,tv1,13,,10-6,166,12/1,13,133,116,96,CompletedRace,8,9,27.25,00:03:52.3055555,232.3055555
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1880541,Drop The Anchor,93137,Simon Torrens,6891,P A Fahy,7,,2,,11-2,178,25/1,26,146,118,95,CompletedRace,9,11,38.25,00:03:54.7500000,234.75
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,1417734,Global Citizen,88884,Kielan Woods,28480,Ben Pauling,9,p,10,,10-9,169,50/1,51,136,82,51,CompletedRace,10,26,64.25,00:04:00.5277777,240.5277777
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3032745,No Ordinary Joe,87644,Nico de Boinville,311,Nicky Henderson,5,,9,,10-9,169,11/4F,3.75,136,,,PulledUp,0,0,0,00:03:46.2500000,226.25
798321,Betfair Exchange Trophy (A Handicap Hurdle) (Grade 3) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 3),,4yo+,None,1m7½f,15.5,3116,3410,Good To Soft,Turf,3481878,Samarrive,94230,Harry Cobden,5767,Paul Nicholls,4,,5,,11-0,176,12/1,13,141,,,PulledUp,0,0,0,00:03:46.2500000,226.25
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2729685,Green Book,99669,Ned Fox,9746,Venetia Williams,4,,7,,10-9,169,6/4F,2.5,122,130,90,CompletedRace,1,0,0,00:03:52.4500000,232.45
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1012470,Chti Balko,93874,Theo Gillard,15674,Donald McCain,9,,1,,11-9,185,13/8,2.625,129,130,91,CompletedRace,2,4.75,4.75,00:03:53.6375000,233.6375
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,816836,Altruism,95535,Charlotte Jones,15603,James Moffatt,11,,2,,11-11,187,33/1,34,128,122,83,CompletedRace,3,6,10.75,00:03:55.1375000,235.1375
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2855872,Fusain,96895,Kevin Brogan,5372,Ann Duffield,6,t,4,,11-8,184,66/1,67,125,119,79,CompletedRace,4,0.3,11,00:03:55.2000000,235.2
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2334500,Caswell Bay,95107,Isabel Williams,13451,Evan Williams,6,,8,,10-8,168,25/1,26,114,107,67,CompletedRace,5,0.75,11.75,00:03:55.3875000,235.3875
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1013242,Nordic Combined,98636,Fergus Gillard,10157,David Pipe,7,tv,5,,11-3,179,17/2,9.5,123,114,71,CompletedRace,6,4.5,16.25,00:03:56.5125000,236.5125
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2550205,Firak,98137,Jack Andrews,16270,Dan Skelton,6,t,3,,11-10,186,12/1,13,127,109,67,CompletedRace,7,6,22.25,00:03:58.0125000,238.0125
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,2942418,Bari Breeze,92841,Kevin Jones,2928,Milton Harris,6,t1,9,,10-4,164,10/1,11,107,88,41,CompletedRace,8,4.5,26.75,00:03:59.1375000,239.1375
798332,Virgin Bet Conditional Jockeys' Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,1m7½f,15.5,3116,3410,Soft,Turf,1289319,Destrier,94978,Lorcan Williams,16270,Dan Skelton,8,t,6,,11-5,181,40/1,41,122,100,53,CompletedRace,9,2.75,29.5,00:03:59.8250000,239.825
798330,Virgin Bet Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 3,,,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2481558,Adrimel,92990,Stan Sheppard,27741,Tom Lacey,6,tb1,3,,11-0,176,7/2,4.5,135,145,120,CompletedRace,1,0,0,00:04:13.6200000,253.62
798330,Virgin Bet Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 3,,,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,3073152,Dreams Of Home,81409,Brian Hughes,15674,Donald McCain,5,,1,,11-6,182,11/10F,2.1,136,134,107,CompletedRace,2,15,15,00:04:17.3700000,257.37
798330,Virgin Bet Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 3,,,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1216793,Dis Donc,87437,Henry Brooke,5020,Micky Hammond,8,p,4,,11-0,176,33/1,34,129,89,44,CompletedRace,3,43,58,00:04:28.1200000,268.12
798330,Virgin Bet Novices' Chase (GBB Race),23,Haydock,SteepleChase,Class 3,,,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2985844,Fugitif,85957,Nick Scholfield,11817,Richard Hobson,6,t,2,,11-6,182,7/4,2.75,131,,,PulledUp,0,0,0,00:04:13.6200000,253.62
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,3315587,Haute Estime,88471,Derek Fox,6990,Lucinda Russell,4,,3,,11-0,176,11/1,12,113,117,38,CompletedRace,1,0,0,00:04:52.7500000,292.75
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,3302826,Nina The Terrier,88907,Gavin Sheehan,13928,Alan King,5,,2,,11-3,179,11/10F,2.1,133,120,40,CompletedRace,2,0.5,0.5,00:04:52.8750000,292.875
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2605757,Current Mood,95107,Isabel Williams,13451,Evan Williams,6,,1,,11-3,179,5/2,3.5,129,120,40,CompletedRace,3,0.05,0.5,00:04:52.8750000,292.875
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,3256814,Mayhem Mya,87503,Tom Cannon,30179,Chris Honour,4,,4,,11-0,176,15/2,8.5,,111,28,CompletedRace,4,8,8.5,00:04:54.8750000,294.875
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,2456719,Russian Rumour,91759,Jonathan Burke,12601,Jonathan Portman,4,,6,,11-0,176,14/1,15,,108,25,CompletedRace,5,3.5,12,00:04:55.7500000,295.75
798328,Virgin Bet Mares' Novices' Hurdle (Registered As The Abram Hurdle) (Listed Race) (GBB Race),23,Haydock,Hurdle,Class 1,Listed,,4yo+,None,2m3f,19,3820,4180,Soft,Turf,3839243,Miss Milano,81409,Brian Hughes,13176,Nicky Richards,6,,5,,11-0,176,16/1,17,,106,24,CompletedRace,6,1,13,00:04:56,296
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2400332,Shakem Up'Arry,97285,Luca Morgan,28480,Ben Pauling,7,,1,,11-7,183,6/5F,2.2,131,144,102,CompletedRace,1,0,0,00:04:18.7000000,258.7
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1817923,Casa Tall,91759,Jonathan Burke,8036,Tom George,7,t,6,,11-2,178,3/1,4,121,124,82,CompletedRace,2,8,8,00:04:20.7000000,260.7
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1303376,Destined To Shine,80502,Tom Scudamore,31039,Kerry Lee,9,t,3,,11-9,185,7/1,8,128,130,83,CompletedRace,3,4.5,12.5,00:04:21.8250000,261.825
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1879058,Est Illic,76669,William Kennedy,27290,Sarah-Jayne Davies,7,,5,,11-2,178,50/1,51,121,119,74,CompletedRace,4,2,14.5,00:04:22.3250000,262.325
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,1954940,Word Has It,81409,Brian Hughes,15674,Donald McCain,7,,2,,11-11,187,100/30,4.333333333333334,130,,,Fell,0,0,0,00:04:18.7000000,258.7
798329,Virgin Bet Handicap Chase,23,Haydock,SteepleChase,Class 3,,0-130,4yo+,None,2m½f,16.5,3317,3630,Soft,Turf,2651894,Phil The Thrill,96895,Kevin Brogan,397,Jonjo O'Neill,5,t1,4,,11-0,176,25/1,26,122,,,PulledUp,0,0,0,00:04:18.7000000,258.7
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,3248380,Up For Parol,88907,Gavin Sheehan,20814,Jamie Snowden,5,,6,,10-12,172,5/2F,3.5,127,132,80,CompletedRace,1,0,0,00:04:44.1000000,284.1
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,3014318,Stellar Magic,91915,Micheal Nolan,135,Philip Hobbs,6,,3,,11-4,180,9/2,5.5,133,136,84,CompletedRace,2,1.5,1.5,00:04:44.4750000,284.475
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,3271087,Mackelduff,83050,David England,33553,Olly Murphy,5,,9,,10-7,167,3/1,4,122,121,68,CompletedRace,3,5,6.5,00:04:45.7250000,285.725
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,1990171,N'golo,96895,Kevin Brogan,5372,Ann Duffield,6,tp1,2,,11-7,183,50/1,51,139,134,78,CompletedRace,4,6.5,13,00:04:47.3500000,287.35
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,2901145,Hart Of Steel,81409,Brian Hughes,15674,Donald McCain,6,,8,,10-8,168,7/1,8,123,105,43,CompletedRace,5,18,31,00:04:51.8500000,291.85
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,2536800,Boss Man Fred,94978,Lorcan Williams,16270,Dan Skelton,7,,4,,11-3,179,12/1,13,132,93,37,CompletedRace,6,13,44,00:04:55.1000000,295.1
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,1030812,Soul Emotion,98137,Jack Andrews,16270,Dan Skelton,8,,1,,11-7,183,18/1,19,141,130,,Fell,0,0,0,00:04:44.1000000,284.1
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,883918,Minella Charmer,95535,Charlotte Jones,15603,James Moffatt,10,,5,,10-10,170,16/1,17,130,,,PulledUp,0,0,0,00:04:44.1000000,284.1
798327,Virgin Bet Handicap Hurdle (GBB Race),23,Haydock,Hurdle,Class 2,,0-145,3yo+,None,2m3f,19,3820,4180,Soft,Turf,3188336,Little Awkward,91759,Jonathan Burke,188,Oliver Sherwood,5,,7,,10-12,172,17/2,9.5,127,,,PulledUp,0,0,0,00:04:44.1000000,284.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1942088,Enqarde,93541,Charlie Hammond,17063,Dr Richard Newland,7,,12,,10-9,169,8/1,9,128,142,78,CompletedRace,1,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1322869,Remastered,80502,Tom Scudamore,10157,David Pipe,8,t,2,,11-13,189,9/4F,3.25,146,152,88,CompletedRace,2,10,10,00:06:59.6000000,419.6
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,903220,Calipso Collonges,88907,Gavin Sheehan,33553,Olly Murphy,9,tp,9,,10-11,171,12/1,13,130,129,68,CompletedRace,3,4.25,14.25,00:07:00.6625000,420.6625
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1370484,Just Your Type,76669,William Kennedy,18660,Charlie Longsdon,9,b,13,,10-8,168,18/1,19,127,126,64,CompletedRace,4,1.25,15.5,00:07:00.9750000,420.975
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2292629,Fuji Flight,91811,Miss Lucy Turner,9746,Venetia Williams,6,,16,,9-12,156,8/1,9,124,120,61,CompletedRace,5,0.75,16.25,00:07:01.1625000,421.1625
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1814901,Notachance,87503,Tom Cannon,13928,Alan King,7,,4,,11-9,185,50/1,51,142,126,68,CompletedRace,6,12,28.25,00:07:04.1625000,424.1625
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2481557,Fado Des Brosses,91759,Jonathan Burke,13451,Evan Williams,6,,6,,11-2,178,25/1,26,135,120,61,CompletedRace,7,0.5,28.75,00:07:04.2875000,424.2875
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1671416,Acey Milan,95050,Rex Dingle,18639,Anthony Honeyball,7,tp,8,,10-13,173,16/1,17,132,103,45,CompletedRace,8,15,43.75,00:07:08.0375000,428.0375
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1825577,Buzz De Turcoing,98673,Jack Tudor,32733,Samuel Drinkwater,7,,11,,10-7,167,13/2,7.5,129,,,Fell,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,872818,Potters Legend,87528,Jack Quinlan,9801,Lucy Wadham,11,p,7,,11-0,176,25/1,26,133,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,874299,Vintage Clouds,86359,Ryan Mania,4788,Sue Smith,11,p,3,,11-12,188,16/1,17,145,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,899269,Sam's Adventure,87437,Henry Brooke,4431,Brian Ellison,9,p,5,,11-9,185,18/1,19,142,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,901998,Silva Eclipse,96529,Thomas Willmott,4788,Sue Smith,8,,14,,10-1,161,25/1,26,125,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1371940,Crixus's Escape,81409,Brian Hughes,28032,Gillian Boanas,8,t,15,,10-6,166,22/1,23,125,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,1911827,Shanty Alley,96895,Kevin Brogan,13888,Ben Case,7,p,10,,10-8,168,12/1,13,130,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798326,Virgin Bet Tommy Whittle Handicap Chase (GBB Race),23,Haydock,SteepleChase,Class 2,,0-145,4yo+,None,3m1½f,25.5,5127,5610,Soft,Turf,2378937,Mr Hendricks,85957,Nick Scholfield,33186,Christian Williams,7,,1,,11-13,189,80/1,81,146,,,PulledUp,0,0,0,00:06:57.1000000,417.1
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2724459,Jesuitique,94799,Cillin Leonard,17063,Dr Richard Newland,6,,11,,10-6,166,11/4J,3.75,120,130,117,CompletedRace,1,0,0,00:06:10.6000000,370.6
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2326044,Tokyo Getaway,95535,Charlotte Jones,15603,James Moffatt,7,p,7,,10-13,173,16/1,17,127,126,120,CompletedRace,2,5.5,5.5,00:06:11.9750000,371.975
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1013243,Padleyourowncanoe,98788,Mr Tristan Durrell,16270,Dan Skelton,7,,2,,11-5,181,40/1,41,135,135,127,CompletedRace,3,0.2,5.75,00:06:12.0375000,372.0375
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1727976,Ratfacemcdougall,93051,Max Kendrick,13986,Fergal O'Brien,8,tb,3,,11-12,188,33/1,34,135,127,119,CompletedRace,4,10,15.75,00:06:14.5375000,374.5375
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2564280,Mr Harp,87528,Jack Quinlan,32061,Thomas Gallagher,8,,12,,10-11,171,9/2,5.5,120,109,103,CompletedRace,5,1.25,17,00:06:14.8500000,374.85
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1289322,Hear No Evil,99137,Mr O McGill,17764,Noel C Kelly,9,,1,,11-5,181,66/1,67,135,121,115,CompletedRace,6,3,20,00:06:15.6000000,375.6
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,943795,Mulcahys Hill,99249,Caoilin Quinn,22011,Warren Greatrex,9,p,5,,11-2,178,20/1,21,132,116,112,CompletedRace,7,1,21,00:06:15.8500000,375.85
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,2338198,Welsh Saint,98673,Jack Tudor,31438,Sam Thomas,7,p,6,,11-2,178,6/1,7,128,113,105,CompletedRace,8,3,24,00:06:16.6000000,376.6
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1209593,Poker Play,80502,Tom Scudamore,10157,David Pipe,8,t,9,,11-2,178,14/1,15,125,79,79,CompletedRace,9,27,51,00:06:23.3500000,383.35
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,3036998,Ballymillsy,95123,Jordan Nailor,306,Nigel Twiston-Davies,5,,4,,11-8,184,11/4J,3.75,134,86,87,CompletedRace,10,1.5,52.5,00:06:23.7250000,383.725
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1105338,Sultans Pride,81409,Brian Hughes,28032,Gillian Boanas,9,p,8,,11-2,178,14/1,15,125,,,PulledUp,0,0,0,00:06:10.6000000,370.6
798331,Virgin Bet Fives Handicap Hurdle,23,Haydock,Hurdle,Class 3,,0-135,3yo+,None,3m½f,24.5,4926,5390,Soft,Turf,1244925,Fabulous Saga,91759,Jonathan Burke,8036,Tom George,9,t,10,,11-1,177,40/1,41,124,,,PulledUp,0,0,0,00:06:10.6000000,370.6
798472,Betway Casino Handicap,393,Lingfield (AW),Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,891993,Storm Melody,9836,Robert Havlin,26438,Ali Stronge,8,b,1,7,9-8,152,13/2,7.5,66,69,35,CompletedRace,1,0,0,00:00:59.4800000,59.48
798472,Betway Casino Handicap,393,Lingfield (AW),Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3143820,Desert Lime,79202,Ryan Moore,36211,George Boughey,3,t,5,5,9-0,144,11/4,3.75,58,61,26,CompletedRace,2,0.1,0.1,00:00:59.5000000,59.5
798472,Betway Casino Handicap,393,Lingfield (AW),Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,836839,Shamshon,95522,Luke Catton,8543,Stuart Williams,10,,2,8,9-0,144,28/1,29,65,64,29,CompletedRace,3,1,1,00:00:59.6800000,59.68
