RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3332122,Erosandpsyche right,86848,Gary Carroll right,40747,Daniel James Murphy right,8,tv,3,3,9-11,155,9/2,5.5,95,,,CompletedRace,5,0.5,1.75,00:00:57.6200000,57.62,13/2,7.5,16,003382,"€20,615",20615,95,105,87,299947,P B Dreeling,Sepoy,AUS,Sciolina,False,False,,67,,False,,IRE,"Four-time winner was only beaten a short head by Ipanema Queen at Cork last time (5f, good to firm); nudged up 1lb but more concerning is that his runs at this track this term have been moderate; capable if things fall right though."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,6233843,Sarahmae right,105063,Jared Huggan right,21879,Denis Gerard Hogan right,4,,4,6,9-0,144,13/2,7.5,94,,,CompletedRace,6,0.3,2.25,00:00:57.7200000,57.72,10/1,11,16,011265,"€20,615",20615,94,101,82,347515,Mary B Hogan & Michael M O'Brien,Magna Grecia,IRE,Emirates Joy,False,False,,44,10,True,,IRE,"Has been in career-best form this season, winning back-to-back handicaps over 5f at Cork (good) and Down Royal (soft) before just failing to catch Genesis in the Rockingham Handicap over C&D in June; returned to handicap company at Cork last time when a creditable fifth (1.75l behind the winner Ipanema Queen); claimer is yet to win from 15 starts."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7329756,Arugam Bay right,100389,Jessica O'Gorman right,38507,Eddie &amp; Patrick Harty right,3,,7,2,8-13,141,33/1,34,93,,,CompletedRace,7,0.3,2.5,00:00:57.7700000,57.77,18/1,19,126,1167-9,"€20,615",20615,93,95,86,261886,M Roe,Soldier's Call,GB,Time Stands Still,False,False,,,7,True,,IRE,"Made all to win a small-field Listed event at Tipperary last July (5f, good); two defeats afterwards came over 6f in Group 3 company; made seasonal return in a Listed race at Bath in April (5f, good) but was well beaten; makes handicap debut now and rider's 7lb claim is a help."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9009940,Focaccia right,97030,Andrew Slattery right,33059,J A Stack right,3,,14,13,8-7,135,10/1,11,80,,,CompletedRace,8,0.5,3,00:00:57.8700000,57.87,15/1,16,6,071782,"€20,615",20615,80,103,94,173415,J A Stack,Kodiac,GB,Taste The Salt,False,False,,25,,False,,IRE,"Off the mark at the sixth attempt when scoring in a Bellewstown maiden (5f, good) last month; faded into seventh over C&D next time (good to firm) but didn't run too badly in a Naas Listed contest four days later (6f, good); second of five in a 6f Naas conditions race last time; drop back to 5f should suit but 2lb wrong."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3332129,The Highway Rat right,81425,W J Lee right,15929,A Oliver right,8,b,1,9,10-0,160,12/1,13,98,,,CompletedRace,9,0.75,3.75,00:00:58.0200000,58.02,16/1,17,22,6-6260,"€20,615",20615,98,104,88,229756,Mrs S M L Oliver,Dandy Man,IRE,Suzette De Bavay,False,False,,75,,False,,IRE,"Best known for AW exploits, but is effective on turf; not a bad effort on seasonal return in the Habitat Handicap when 2.25l behind the winner Headmaster (6f, good); good second at Navan next time, but his latest two runs have been below-par, including when well beaten over 6.5f here last time; blinkers return and replace the visor worn that day."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7583030,Headmaster right,99727,Dylan Browne McMonagle right,3238,Edward Lynam right,4,t,5,14,9-9,153,9/2,5.5,93,,,CompletedRace,10,0.05,3.75,00:00:58.0200000,58.02,10/1,11,22,1-7120,"€20,615",20615,93,99,80,185968,John Lynam,Dubawi,IRE,One Master,False,False,,,,False,,GB,"Added to two British 7f wins when bagging the Habitat Handicap (6f, good) here in May on second start for new yard; another solid display over 7f at Cork next time; never got involved after slipping coming out of the gates in the Scurry Handicap last time (6.5f, good to firm); firmly in the mix but not certain to appreciate this first try at the minimum trip."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7525342,Chicago Call right,93716,Donagh O'Connor right,28180,J P Murtagh right,3,p,9,5,9-3,147,22/1,23,90,,,CompletedRace,11,1.25,5,00:00:58.2700000,58.27,16/1,17,16,0-5678,"€20,615",20615,90,101,78,315827,Samuel M Mencoff & Anthony Paul Smurfit,Oasis Dream,GB,Pronouncement,False,False,,56,,True,,IRE,"Maiden winner over 6f last year had been running mostly in stakes company until making his handicap debut at Cork last time (5f, good to firm) when eighth of 11 and behind a few of these; dropped 3lb but more needed."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9326724,Finika right,96343,Gavin Ryan right,28792,John James Feane right,3,,13,7,8-8,136,11/1,12,81,,,CompletedRace,12,2,7,00:00:58.6700000,58.67,11/1,12,16,031,"€20,615",20615,81,103,67,357908,Ballyhimikin Stud,Mehmas,IRE,Violet's Gift,False,False,,,,False,,IRE,"Made a low-key debut over 6.5f here but improved plenty to take the third spot at Cork next time (5f, good, 40-1); better again at 6f back at Cork (good to firm) last time when prevailing by 1l; her opening mark doesn't look too bad and she could play a role if her improvement continues."
926231,FBD Hotels And Resorts Phoenix Sprint Stakes (Group 3),178,Curragh (IRE),08/09/2026 15:25:00,Other,,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6079169,Big Mojo right,93947,Tom Marquand right,10363,Michael Appleby right,4,,2,1,9-7,151,5/4F,2.25,113,,,CompletedRace,1,0,0,00:01:09.3600000,69.36,5/4,2.25,29,10-780,"€41,230",41230,113,121,109,229503,RP Racing Ltd,Mohaather,GB,Jm Jackson,False,False,,33,,False,,IRE,Won the Sprint Cup at Haydock last season when his form also featured a fine second in the July Cup; towards the rear in this year's edition of the Newmarket showpiece last month; previously found 5f a bit sharp in the King Charles III Stakes at Royal Ascot; best treated at the weights but questions to answer.
926231,FBD Hotels And Resorts Phoenix Sprint Stakes (Group 3),178,Curragh (IRE),08/09/2026 15:25:00,Other,,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4963760,Bucanero Fuerte right,95388,David Egan right,42639,Robson De Aguiar right,5,,4,4,9-7,151,4/1,5,103,,,CompletedRace,2,1.25,1.25,00:01:09.6100000,69.61,9/2,5.5,22,7-7546,"€41,230",41230,103,115,98,315224,AMO Racing Limited & Giselle De Aguiar,Wootton Bassett,GB,Frida La Blonde,False,False,,67,,False,,GB,"Former top-class juvenile, six-time winner, four at this track, including the 2023 Phoenix Stakes and this race last year; finished behind Big Gossey and James Delight when fourth in the Greenlands here in May; failed to make much impact over 5f here last time; capable of a big run on his day."
926231,FBD Hotels And Resorts Phoenix Sprint Stakes (Group 3),178,Curragh (IRE),08/09/2026 15:25:00,Other,,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5034730,James's Delight right,99727,Dylan Browne McMonagle right,5863,Clive Cox right,5,,5,5,9-7,151,4/1,5,106,,,CompletedRace,3,0.5,1.75,00:01:09.7100000,69.71,9/4,3.25,78,100-63,"€41,230",41230,106,114,101,199331,Paul & Clare Rooney,Invincible Army,IRE,Heavens Peak,False,False,,33,,False,,IRE,"Won last year's Greenlands Stakes here, battling well to beat another British challenger, with Big Gossey a little unlucky in a close third; struggled in two Group 1s in the autumn; out of the money on seasonal debut at Doncaster in March; more like it in his repeat bid in the Greenlands, splitting Big Gossey and Bucanero Fuerte; relatively light campaign may stand to him now."
926231,FBD Hotels And Resorts Phoenix Sprint Stakes (Group 3),178,Curragh (IRE),08/09/2026 15:25:00,Other,,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6460908,Bodhi Bear right,89959,Colin Keane right,33059,J A Stack right,4,,3,3,9-7,151,18/1,19,100,,,CompletedRace,4,3.75,5.5,00:01:10.4600000,70.46,14/1,15,22,185130,"€41,230",41230,100,111,97,305705,Mrs J Barrett,Starspangledbanner,AUS,Wild Child,False,False,,25,,False,,IRE,Smart handicap form this season. also a fine third behind Big Gossey in a C&D Listed race on his penultimate start; not one of his better handicap displays on latest.
926231,FBD Hotels And Resorts Phoenix Sprint Stakes (Group 3),178,Curragh (IRE),08/09/2026 15:25:00,Other,,(Group 3),,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2869386,Big Gossey right,81425,W J Lee right,7660,Charles O'Brien right,9,t,1,2,9-7,151,7/2,4.5,107,,,CompletedRace,5,16,21.5,00:01:13.6600000,73.66,7/2,4.5,21,019212,"€41,230",41230,107,118,103,282090,Allegro Syndicate,Gutaifan,IRE,Toy Show,False,False,,50,,False,,IRE,"Course specialist made it ten wins here with a Listed race success over this trip in June; also won the Gladness Stakes over 7f here in March; second to subsequent Group 1 winner Comanche Brave in the Greenlands in May, with James Delight in third; holding his form admirably on the evidence of Group 2 second over 7f here three weeks ago."
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9051032,Sun Goddess right,79202,Ryan Moore right,7978,A P O'Brien right,2,,7,2,9-2,146,5/4F,2.25,103,,,CompletedRace,1,0,0,00:01:09.6700000,69.67,11/10,2.1,43,2121,"€235,600",235600,103,112,95,296815,Derrick Smith/Mrs John Magnier/Michael Tabor/Westerberg,Sioux Nation,USA,Etoile Bleu,False,False,,57,,False,,IRE,"Just denied on debut at Naas; impressive when beating Green Empress by 5l over C&D next time; well backed when a close second in the Albany Stakes at Royal Ascot; a snug odds-on winner of a Group 2 here only eight days later; Aidan O'Brien has won this 17 times, but only once since 2017 and never with a filly; hard to oppose all the same."
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,8881154,Folsom Blues right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,,3,5,9-5,149,15/2,8.5,103,,,CompletedRace,2,1.25,1.25,00:01:09.9200000,69.92,13/2,7.5,17,312,"€235,600",235600,103,109,103,317708,Al Shira'aa Racing Limited,Blue Point,IRE,Liwa Palace,False,False,,56,,False,,IRE,"Shaped with promise over C&D in May on debut; showed the benefit of the run with an emphatic maiden over 7f at Gowran in June; split two Aidan O'Brien-trained runners when second in the Group 3 Tyros Stakes over 7f at Leopardstown; might find this a bit sharp, though the champion jockey sticks with him."
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9046195,Velozee right,81425,W J Lee right,26547,P Twomey right,2,,8,6,9-2,146,11/1,12,97,,,CompletedRace,3,0.5,1.75,00:01:10.0200000,70.02,14/1,15,15,11483,"€235,600",235600,97,111,106,374017,"Gary Matthews, Steve Weston & Lucky Hat",Sioux Nation,USA,Ocean Life,False,False,,67,,False,,IRE,Made it 2-2 with a smooth success in a four-runner 5f Listed race here in May; faded in a 6f Group 3 at Naas next time; kept on well when eighth of 27 in the Group 2 Queen Mary at the Royal Ascot; third in a recent Group 3 at Ascot; this is demanding for a 97-rated filly.
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9115744,Carry The Flag right,88563,Ronan Whelan right,7978,A P O'Brien right,2,,1,1,9-5,149,33/1,34,98,,,CompletedRace,4,3.75,5.5,00:01:10.7700000,70.77,12/1,13,22,212917,"€235,600",235600,98,107,89,330359,"Smith,Magnier,Tabor,Westerberg,Brant",No Nay Never,USA,Ejaazah,False,False,,57,,False,,IRE,"Not especially convincing when landing the odds over 5f at Naas on second start; much sharper next time over C&D when second to the subsequent Coventry winner Great Barrier Reef; beaten 7l in ninth when 5-2 favourite in the Norfolk; got up late to win a 5f Listed race at Naas; finished in the rear in the Railway Stakes won by Celeron, up against it."
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9115752,Tribeca right,95388,David Egan right,42639,Robson De Aguiar right,2,,6,4,9-5,149,22/1,23,103,,,CompletedRace,5,1.25,6.75,00:01:11.0200000,71.02,10/1,11,22,102,"€235,600",235600,103,104,83,371062,AMO Racing Limited & Mrs A O'Callaghan,Blue Point,IRE,Tina Angelina,False,False,,67,,True,,IRE,Form of debut win at Navan has worked out; finished behind Carry The Flag in the Norfolk; beaten decisively by Celeron in the Railway Stakes and may struggle to turn the tables.
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9153309,The Scallionator right,100805,Wesley Joyce right,17940,Michael Mulvany right,2,,5,7,9-5,149,100/1,101,100,,,CompletedRace,6,0.3,7,00:01:11.0700000,71.07,33/1,34,22,42104,"€235,600",235600,100,100,89,300530,Clearys Syndicate,Calyx,GB,Carpe Diem Lady,False,False,,50,,False,,IRE,Listowel maiden winner or his third outing; out of his depth in the Coventry; outran his 50-1 odds when fourth in the Railway Stakes; admirable sort but held by Celeron and Tribeca.
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9046181,Celeron right,92728,Oisin Murphy right,26727,M D O'Callaghan right,2,,2,8,9-5,149,6/4,2.5,112,,,CompletedRace,7,2.25,9.25,00:01:11.5200000,71.52,5/2,3.5,22,101,"€235,600",235600,112,116,91,376032,"Kennedy,Kupryte,Fleming,Medallion,Weston",Mohaather,GB,Fataliste,False,False,,64,,False,,GB,Refused to enter the stalls on his intended debut at Navan; made a good impression over C&D at the beginning of June; missed the break in the Windsor Castle won by King Of Cloughran; left that form far behind when beating Tribeca comprehensively in the Railway Stakes; not short of speed but looks like a type who will stay further than this.
926232,Keeneland Phoenix Stakes (Group 1) (No Geldings),178,Curragh (IRE),08/09/2026 16:00:00,Other,,(Group 1),,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9153307,King Of Cloughan right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,2,,4,3,9-5,149,28/1,29,102,,,CompletedRace,8,2,11.25,00:01:11.9200000,71.92,7/1,8,21,4212,"€235,600",235600,102,111,94,23329,Michael Hilary Burke,St Mark's Basilica,FR,Mystic Eyes,False,False,,56,,False,,IRE,"Twice in the frame on home soil before bringing off a 33-1 shock in the Windsor Castle, getting up late after meeting a lot of trouble on running; did not look entirely straightforward when beaten by the sole French-trained runner in the Group 2 Prix Robert Papin at Chantilly."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5147986,Mint Man right,83482,Chris Hayes right,27788,P J F Murphy right,5,tv1,10,5,9-0,144,5/1,6,66,,,CompletedRace,1,0,0,00:01:11.1800000,71.18,12/1,13,18,784803,"€14,725",14725,66,88,80,332422,Real Horse Degen Club,Due Diligence,USA,Ahwahnee,True,False,,25,,False,,GB,"AW winner got off the mark on turf at Naas this time last year (6f, good to yielding) off 5lb lower; ran his best race this term when a 2l third of ten back at Naas last time (6f, good); new headgear combination tried; hasn't run too badly at this track in the past."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5820844,Hugo's Girl right,92728,Oisin Murphy right,38966,Thomas Dowling right,4,t,7,8,9-2,146,9/2,5.5,68,,,CompletedRace,2,0.5,0.5,00:01:11.2800000,71.28,6/1,7,32,303244,"€14,725",14725,68,79,77,343076,Mrs Eileen Dowling & Joseph Bell,Coulsty,IRE,Twiggy's Girl,False,False,,,,True,,IRE,"Now an 18-race maiden but several good placed efforts; close second of 21 over 5f at Navan (winner won again since) in June; fast finishing fourth at Fairyhouse last month when not getting a clear run (6f, good); just 0.75l behind the winner when fourth again at Fairyhouse last time (7f, good); up 3lb more but top rider booked."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5287721,Nouvel Espoir right,99727,Dylan Browne McMonagle right,28247,James M Barcoe right,6,,8,15,9-1,145,14/1,15,67,,,CompletedRace,3,0.1,0.5,00:01:11.2800000,71.28,10/1,11,22,364144,"€14,725",14725,67,85,67,342126,Ms Yvonne Hennessy & Ms S O'Neill,Harry Angel,IRE,Hope Lake,False,False,,25,,False,,IRE,"Gained fourth win of his career at Down Royal (5f, soft) in June; followed his wins with two solid close-up fourths over 5f at Naas and here last time; mark remains unchanged but all his best efforts have been over 5f."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8231739,Sovereign Cry right,86349,Shane Foley right,40747,Daniel James Murphy right,3,,4,13,9-8,152,8/1,9,78,,,CompletedRace,4,0.5,1,00:01:11.3800000,71.38,14/1,15,22,046918,"€14,725",14725,78,82,67,363029,John B O'Hagan & Mrs John Murphy,Ten Sovereigns,IRE,Araajmh,False,False,,67,,False,,IRE,"5f Dundalk winner last season; stepped up on previous form when winning at Naas last month (5f, good), third won next time out; didn't run too badly over 5f here last time off his 5lb higher mark when a 2.75l eighth of 18 (5f, good to firm); Foley takes over from 7lb claimer now."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3095248,Go Athletico right,88563,Ronan Whelan right,14088,Adrian McGuinness right,8,t,1,10,10-1,161,100/30F,4.333333333333334,81,,,CompletedRace,5,0.2,1.25,00:01:11.4300000,71.43,9/2,5.5,12,300262,"€14,725",14725,81,83,70,355896,J Fairhurst & Cyril McMullan,Goken,FR,Byburg,False,False,,48,,False,,FR,"Nine-time turf winner, including a 6f Group 3 in 2023; has also won at Listed level and was once rated 108, so has dropped a long way; good efforts over this trip and 6.5f here recently and even better at Galway last time when a close second of 15 (7f, yielding); had things in his favour that day but should remain competitive off 4lb higher."
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7378614,Beat The Devil right,82458,Rory Cleary right,36851,Patrick Magee right,4,t,13,9,8-10,138,66/1,67,62,,,CompletedRace,6,0.75,2,00:01:11.5800000,71.58,16/1,17,,247250,"€14,725",14725,62,83,48,149108,Black Steel Square Syndicate,Estidhkaar,IRE,Xerxes,False,False,,27,,True,,IRE,1m AW winner off 12lb lower has run poorly in all six starts on turf; back on the level after some moderate efforts over hurdles; unlikely.
926233,"Tote Guarantee, Never Beaten By SP Handicap",178,Curragh (IRE),08/09/2026 16:35:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7708578,Nazario right,102050,Rory Mulligan right,28180,J P Murtagh right,3,tp1,6,4,8-13,141,13/2,7.5,74,,,CompletedRace,7,0.1,2.25,00:01:11.6300000,71.63,10/1,11,13,726-44,"€14,725",14725,74,81,59,359459,Bayview Syndicate,Coulsty,IRE,Ulanova,True,False,,56,5,True,,IRE,"Placed in several maidens last season at 6f-1m; fine return to action at Fairyhouse (6f, good) in June when a luckless fourth; didn't improve over 7f at Galway last time when a distant fourth (yielding); ran poorly in sole start at this venue in a 7f handicap last season; new headgear combination tried."
