RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,5089310,Caregiver right,93579,Clement Lecoeuvre right,40320,P Groualle right,6,t,12,8,9-2,146,163/10,17.3,55,,,CompletedRace,13,0.3,6.75,00:02:11.2800000,131.28,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,6907526,Gabylou right,99783,Leo-Paul Brechet right,41424,G Fourrier right,4,p,6,9,9-2,146,77/1,78,58,,,CompletedRace,14,9,15.75,00:02:13.0800000,133.08,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4522936,Fais Nous Plaisir right,98276,Axel Baron right,31425,J Provost right,6,ht,13,6,9-2,146,67/1,68,55,,,CompletedRace,15,1,16.75,00:02:13.2800000,133.28,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,6505010,Rosalita right,84951,Aurelien Lemaitre right,39731,Xavier Blanchet right,4,t,2,10,9-7,151,44/1,45,61,,,CompletedRace,16,2,18.75,00:02:13.6800000,133.68,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,8057987,Stradale right,92018,Jose L Ortiz right,11876,Steven Asmussen right,3,,7,7,8-8,136,71/10,8.1,,,,CompletedRace,1,0,0,00:01:03.3400000,63.34,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7913294,Oscar's Hope right,86688,Junior Alvarado right,43013,Kinnon LaRose right,3,,3,3,8-10,138,165/10,17.5,,,,CompletedRace,2,0.3,0.3,00:01:03.4000000,63.4,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,9110875,Rebel With A Cause right,86588,Javier Castellano right,41404,Lauren Robson right,3,b,1,1,8-10,138,126/10,13.6,,,,CompletedRace,3,1.5,1.75,00:01:03.6900000,63.69,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7609901,Outfielder right,10766,John R Velazquez right,9026,Wesley A Ward right,3,,2,2,8-10,138,4/6F,1.6666666666666665,,,,CompletedRace,4,1,2.75,00:01:03.8900000,63.89,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7588036,Learntodiscover right,93961,Tyler Gaffalione right,26181,Brendan P Walsh right,3,b,6,6,8-12,140,87/10,9.7,,,,CompletedRace,5,2,4.75,00:01:04.2900000,64.29,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,9535705,Big Destroyer right,88273,Flavien Prat right,42409,Miguel Clement right,3,,5,5,8-8,136,17/2,9.5,,,,CompletedRace,6,0.3,5,00:01:04.3400000,64.34,,,,,,,,,,,,,,,,,,,,,,
926974,Mahony Stakes (Grade 3) (Turf),445,Saratoga (USA),08/16/2026 11:06:00,Other,,(Grade 3),,3yo,None,5½f,5.5,1105,1210,Firm,Turf,7913298,Intricate Spirit right,92679,Manuel Franco right,42409,Miguel Clement right,3,b,4,4,8-12,140,127/20,7.35,,,,CompletedRace,7,0.5,5.5,00:01:04.4400000,64.44,,,,,,,,,,,,,,,,,,,,,,
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,4491017,Gas Me Up right,102988,Fraser Aebly right,16410,Kevin Attard right,6,,3,3,8-11,139,21/10F,3.1,,,,CompletedRace,1,0,0,00:01:35.4400000,95.44,8/5,2.6,161,371-24,"£64,865",64865,,,,361207,"Exline-Border Racing LLC, Michael Jawl Et Al",Hard Spun,USA,Chic Thrill,False,False,,,,False,1,CAN
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,5422765,Piper's Factor right,10766,John R Velazquez right,26546,Katerina Vassilieva right,5,,6,6,8-9,137,48/10,5.8,,,,CompletedRace,2,0.05,0.05,00:01:35.4500000,95.45,3/1,4,28,64-114,"£64,865",64865,,,,160153,Chiefswood Stables Limited,The Factor,USA,Pipers Future,False,False,,,,True,,CAN
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,4611092,Irish Aces right,103695,Pietro Moran right,26181,Brendan P Walsh right,6,b,1,1,8-9,137,9/4,3.25,,,,CompletedRace,3,0.05,0.1,00:01:35.4600000,95.46,5/2,3.5,28,341-62,"£64,865",64865,,,,234961,Pocket Aces Racing LLC,Mshawish,USA,Nimble Foot,False,False,,,,False,,USA
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,8009435,Wyoming Bill right,84853,Emma-Jayne Wilson right,34442,Catherine Day Phillips right,5,b,5,5,8-9,137,122/10,13.2,,,,CompletedRace,4,0.75,0.75,00:01:35.5900000,95.59,15/1,16,28,3-2145,"£64,865",64865,,,,374497,Latitude Adjustment Racing,Curlin,USA,Dixie Chicken,False,False,,,,False,,CAN
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,5521286,Seminole Chief right,94073,Rafael Manuel Hernandez right,30036,Joe Sharp right,5,,4,4,8-9,137,67/20,4.35,,,,CompletedRace,5,3.75,4.5,00:01:36.3400000,96.34,6/1,7,36,-20911,"£64,865",64865,,,,339006,Brad Grady & David Grund,Girvin,USA,Secret Song,False,False,,,,True,2,USA
926931,bet365 King Edward Stakes (Grade 2) (Inner turf),265,Woodbine (CAN),08/16/2026 12:01:00,Other,,(Grade 2),,3yo+,None,1m,8,1608,1760,Firm,Turf,4550168,G T Five Hundred right,102126,Jose Luis Campos right,36067,Dale A Desruisseaux right,6,,2,2,8-10,138,43/5,9.6,,,,CompletedRace,6,52,56.5,00:01:46.7400000,106.74,8/1,9,28,141631,"£64,865",64865,,,,152814,Centennial Farms (Niagara) Inc,Astern,AUS,Cocoanut Row,False,False,,,,False,,USA
926998,IFAHR CUP HANDICAP STAKES 0-95,1399,Southwell (AW) (GB) (ARAB),08/16/2026 17:40:00,Other,,,,3yo+,None,1m3f,11,2211,2420,,Unknown,7484094,Mdawi (Fr) right,100564,Ray Dawson right,31982,Mr Philip Collington right,5,,2,2,9-2,146,100/30,4.333333333333334,76,,,CompletedRace,1,0,0,00:02:34.8200000,154.82,5/2,3.5,104,272-11,"£3,092",3092,76,,,296206,Athbah Racing,Azadi (fr),ARO,Um Graibah (Qa),False,False,,,,True,1,ARO
926998,IFAHR CUP HANDICAP STAKES 0-95,1399,Southwell (AW) (GB) (ARAB),08/16/2026 17:40:00,Other,,,,3yo+,None,1m3f,11,2211,2420,,Unknown,3209584,Jeewan (GB) right,105318,Ebrahim Nader right,41842,Barry Brennan right,10,b,3,4,8-12,140,5/1,6,72,,,CompletedRace,2,5,5,00:02:35.8200000,155.82,100/30,4.333333333333334,41,61-553,"£3,092",3092,72,,,358280,Miss Madeline Plumb,Madjani (fr),ARO,Volga De Faust (fr),False,False,,,,True,,ARO
926998,IFAHR CUP HANDICAP STAKES 0-95,1399,Southwell (AW) (GB) (ARAB),08/16/2026 17:40:00,Other,,,,3yo+,None,1m3f,11,2211,2420,,Unknown,9512284,Ashj'Aa (Gb) right,100505,Dougie Costello right,31982,Mr Philip Collington right,4,b,1,3,10-0,160,4/6F,1.6666666666666665,88,,,CompletedRace,3,5,10,00:02:36.8200000,156.82,2/1,3,41,1,"£3,092",3092,88,,,296206,Athbah Racing,Af Al Buraq (ae),ARO,Manade (fr),False,False,,,,False,,ARO
926998,IFAHR CUP HANDICAP STAKES 0-95,1399,Southwell (AW) (GB) (ARAB),08/16/2026 17:40:00,Other,,,,3yo+,None,1m3f,11,2211,2420,,Unknown,4387089,Mayfair (GB) right,104572,Isobelle Chalmers right,32634,Mr J Morris right,7,p,4,1,7-11,123,17/2,9.5,52,,,CompletedRace,4,123,109,00:02:56.6200000,176.62,5/1,6,96,4/45-4,"£3,092",3092,52,,,244653,Mr & Mrs J Morris,Al Tair (gb),ARO,Dolfina D'Ibos (fr),False,False,,,7,True,,ARO
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,5848869,Stellarmasterpiece right,88965,Miss Becky Smith right,5020,Micky Hammond right,6,p,5,3,10-9,169,7/2,4.5,63,,,CompletedRace,1,0,0,00:02:40.8000000,160.8,3/1,4,,15-436,"£3,974",3974,63,63,55,203272,M H O G,Cloth Of Stars,IRE,Sister Dam's,False,False,,,,False,,FR
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,4465600,Star Start right,103864,Miss Charli Parker right,20045,Ruth Carr right,6,,7,4,9-12,156,9/2,5.5,57,,,CompletedRace,2,1.5,1.5,00:02:41.1000000,161.1,7/2,4.5,12,385321,"£3,974",3974,57,64,42,163696,Mrs Ruth A Carr,U S Navy Flag,USA,Button Up,False,False,,45,5,False,,IRE
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,3583183,Austrian Theory right,101861,Mr Thomas Easterby right,10152,Tim Easterby right,7,p,1,5,10-13,173,9/4F,3.25,70,,,CompletedRace,3,0.5,2,00:02:41.2000000,161.2,9/2,5.5,23,597585,"£3,974",3974,70,61,42,303397,The Wolf Pack 2 And Partner,Awtaad,IRE,Cedar Sea,False,False,,44,3,True,,IRE
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,5071356,Mariner right,98228,Mr Jamie Neild right,15552,Jennie Candlish right,5,tp,3,1,10-11,171,9/1,10,65,,,CompletedRace,4,6.5,8.5,00:02:42.5000000,162.5,100/30,4.333333333333334,16,289341,"£3,974",3974,65,60,34,340216,Mrs Ros Marriott,Kingman,GB,Kissed,False,False,,44,,True,,IRE
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,3098706,Spanish Hustle right,105194,Miss Kayleigh Williams right,7795,Jim Goldie right,8,,4,2,10-5,165,12/1,13,64,,,CompletedRace,5,0.3,8.75,00:02:42.5500000,162.55,16/1,17,16,-00665,"£3,974",3974,64,57,42,178654,Johnnie Delta Racing,Pearl Secret,GB,Dos Lunas,False,False,,42,5,True,,GB
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,4332791,Shahbaz right,91400,Miss Brodie Hampson right,32276,Archie Watson right,6,tb,6,6,10-6,166,20/1,21,60,,,CompletedRace,6,12,20.75,00:02:44.9500000,164.95,16/1,17,14,-82466,"£3,974",3974,60,66,48,303568,Mrs J Hampson,Free Eagle,IRE,Middle Persia,False,False,,30,,False,,IRE
924962,Download The Raceday Ready App Amateur Jockeys' Handicap,10,Catterick,08/17/2026 14:15:00,Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Good,Turf,5218435,Super Hit right,104061,Mr Henry Callan right,40072,James Owen right,5,ht,2,7,10-13,173,100/30,4.333333333333334,67,,,CompletedRace,7,29,49.75,00:02:50.7500000,170.75,9/2,5.5,16,741313,"£3,974",3974,67,62,40,1905,R J Lorenz,Too Darn Hot,GB,Heaven's Angel,False,False,,65,,True,,FR
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9189230,Harry's Pop right,87290,Sam James right,39413,Dylan Cunha right,2,,1,5,9-9,153,2/1F,3,65,,,CompletedRace,1,0,0,00:01:14.0800000,74.08,9/2,5.5,14,74044,"£3,664",3664,65,68,67,372179,"K Shenton, N Bradley 6 & D Cunha",Harry Angel,IRE,Poppy Jag,False,False,,54,,True,,GB
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9300267,Aura Of Melania right,99547,Oisin McSweeney right,32385,Roger Fell right,2,,2,4,9-7,151,7/2,4.5,63,,,CompletedRace,2,2,2,00:01:14.4800000,74.48,4/1,5,21,64453,"£3,664",3664,63,69,62,118610,Ian Buckley,Naval Crown,GB,When In Doubt,False,False,,37,,False,,GB
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9115658,Cheeky Chesca right,78223,David Allan right,10152,Tim Easterby right,2,p,4,1,9-5,149,13/2,7.5,61,,,CompletedRace,3,1.25,3.25,00:01:14.7300000,74.73,12/1,13,16,223779,"£3,664",3664,61,64,48,271844,Reality Partnerships XIV,Invincible Army,IRE,Bear Cheek,False,False,,44,,False,,IRE
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,8688585,Soldier's Echo right,90103,Shane Gray right,25009,Hugo Palmer right,2,,5,3,9-3,147,9/1,10,59,,,CompletedRace,4,0.3,3.5,00:01:14.7800000,74.78,7/1,8,28,796,"£3,664",3664,59,64,49,366850,Brighton Beaches Syndicate,Soldier's Call,GB,Copperbeech,False,False,,55,,True,,IRE
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9222214,So Tempting right,76872,P J McDonald right,36341,Tom Ward right,2,p,7,8,8-11,139,13/2,7.5,53,,,CompletedRace,5,2.25,5.75,00:01:15.2300000,75.23,15/8,2.875,24,8662,"£3,664",3664,53,67,38,372282,Ebury Racing 3 & Wh Racing,Sergei Prokofiev,CAN,Exacting,False,False,,60,,True,,GB
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9354965,Athos right,85782,Joanna Mason right,26177,John Butler right,2,,8,6,8-11,139,8/1,9,53,,,CompletedRace,6,0.1,6,00:01:15.2800000,75.28,10/1,11,25,657,"£3,664",3664,53,63,35,152031,K Snell,Perfect Power,IRE,White Cay,False,False,,71,,True,,GB
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9254251,Eevee Star right,93884,Oisin Orr right,38073,Edward Bethell right,2,,3,7,9-7,151,14/1,15,63,,,CompletedRace,7,2.25,8.25,00:01:15.7300000,75.73,10/1,11,24,3558,"£3,664",3664,63,66,49,375404,Rd Gaming Ltd,Showcasing,GB,Choux,False,False,,90,,False,,GB
924966,Well-Earned Retirement Neal Kidd Nursery Handicap,10,Catterick,08/17/2026 14:45:00,Other,Class 6,,0-65,2yo,None,6f,6,1206,1320,Good,Turf,9354974,Invicta Rose right,95152,Billy Garritty right,40346,Ollie Sangster right,2,,6,2,8-13,141,14/1,15,55,,,CompletedRace,8,9.5,17.75,00:01:17.6300000,77.63,12/1,13,26,47656,"£3,664",3664,55,66,56,355447,Nick Bradley Racing 15 & Partner,State Of Rest,IRE,The Fairy,False,False,,58,,True,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,2811632,Quercus right,90103,Shane Gray right,5372,Ann Duffield right,9,p,5,2,9-10,154,12/1,13,62,,,CompletedRace,1,0,0,00:01:13.4400000,73.44,14/1,15,33,10-565,"£3,664",3664,62,68,39,231878,C A Gledhill,Nayef,USA,Dufoof,False,False,,,,False,1,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,4277869,Daytona Lady right,84541,James Sullivan right,20045,Ruth Carr right,6,p,2,8,9-11,155,11/1,12,63,,,CompletedRace,2,0.05,0.05,00:01:13.4500000,73.45,12/1,13,11,342677,"£3,664",3664,63,70,55,337081,Eric Broadwith And Mrs Ruth Carr,Bungle Inthejungle,GB,Roseau City,False,False,,45,,False,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,5884242,Edmond Halley right,93884,Oisin Orr right,38073,Edward Bethell right,4,,8,7,9-5,149,9/4F,3.25,57,,,CompletedRace,3,2.75,2.75,00:01:13.9900000,73.99,3/1,4,7,-00753,"£3,664",3664,57,73,56,337670,Gaelic Bloodstock,Inns Of Court,IRE,Haley Bop,False,False,,90,,True,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,4248040,Good Karma right,101888,Ethan Tindall right,29551,John David Riches right,6,p,3,4,9-5,149,9/2,5.5,62,,,CompletedRace,4,4.25,7,00:01:14.8400000,74.84,11/2,6.5,26,274123,"£3,664",3664,62,70,61,255870,J R Racing,Dark Angel,IRE,Prontamente,False,False,,,5,False,,GB
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,4336809,One Of Our Own right,81166,Andrew Mullen right,28511,Rebecca Menzies right,6,tp,6,5,9-7,151,14/1,15,59,,,CompletedRace,5,0.75,7.75,00:01:14.9900000,74.99,10/1,11,31,441636,"£3,664",3664,59,73,68,331592,Rebecca Menzies Racing Club,Poet's Word,IRE,Fangfoss Girls,False,False,,29,,False,,GB
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,3593781,Papa Don't Preach right,100476,William Pyle right,43173,Kevin &amp; Lauren Frost right,7,h,9,1,9-4,148,6/1,7,56,,,CompletedRace,6,1.5,9.25,00:01:15.2900000,75.29,4/1,5,15,553932,"£3,664",3664,56,73,62,272554,The Kevin Frost Racing Club,Kodiac,GB,Paella,False,False,,40,,False,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,5845548,Barmyblade right,78223,David Allan right,10152,Tim Easterby right,4,p,7,3,9-5,149,5/1,6,57,,,CompletedRace,7,1,10.25,00:01:15.4900000,75.49,9/1,10,13,821014,"£3,664",3664,57,73,63,343439,Barmyblades,Kodiac,GB,Maroubra,False,False,,44,,False,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,5007775,Miss Rainbow right,78398,Barry McHugh right,17803,Tracy Waggott right,5,v,4,9,9-10,154,8/1,9,62,,,CompletedRace,8,6.5,16.75,00:01:16.7900000,76.79,9/2,5.5,13,103341,"£3,664",3664,62,74,64,329642,The Outrageous Partnership,Holy Roman Emperor,IRE,Allegrina,False,False,,100,,False,,IRE
924965,"Chapman Milestones Celebration, Thank You NHS Handicap",10,Catterick,08/17/2026 15:15:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,5878991,Jm Jhingree right,76872,P J McDonald right,38714,Ewan Whillans right,4,p,1,6,9-13,157,28/1,29,65,,,CompletedRace,9,4.5,21.25,00:01:17.6900000,77.69,10/1,11,16,671830,"£3,664",3664,65,70,53,357386,Aim Equestrian Ltd,Dandy Man,IRE,La Pergola,False,False,,50,,False,,IRE
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,7878372,Star Noir right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,3,,1,5,9-7,151,100/30,4.333333333333334,62,,,CompletedRace,1,0,0,00:00:58.9700000,58.97,7/2,4.5,76,234-74,"£5,400",5400,62,68,51,358117,Eastscope 45,Ubettabelieveit,IRE,Starbotton,False,False,,45,,False,,GB
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,7793652,Night Shining right,14629,Pat Cosgrave right,36211,George Boughey right,3,t,5,1,9-2,146,4/7F,1.5714285714285714,70,,,CompletedRace,2,8.5,8.5,00:01:00.6700000,60.67,4/5,1.8,14,6-4443,"£5,400",5400,70,79,71,46148,Lady Bamford,Dark Angel,IRE,Extricate,False,False,,58,,True,,IRE
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,8058099,Top Lad right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,3,,2,6,9-7,151,22/1,23,62,,,CompletedRace,3,2.75,11.25,00:01:01.2200000,61.22,14/1,15,38,439-07,"£5,400",5400,62,70,26,358117,Eastscope 45,Starman,GB,Hen Night,False,False,,45,,True,,GB
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,8607168,Preferred right,76872,P J McDonald right,25914,James Tate right,3,h1,6,3,9-2,146,9/2,5.5,,,,CompletedRace,4,3,14.25,00:01:01.8200000,61.82,7/2,4.5,206,43,"£5,400",5400,,69,,313082,Mrs Clare E Percival,Masar,IRE,Zumran,True,False,,80,,True,,GB
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,9688570,Miss Tino right,78398,Barry McHugh right,14733,David Thompson right,3,,4,4,9-2,146,80/1,81,,,,CompletedRace,5,0.1,14.25,00:01:01.8200000,61.82,25/1,26,,,"£5,400",5400,,,,357827,"David Tate, Danny Lawson & Kevin Broadley",Buratino,IRE,Misu Billy,False,False,,,,False,,GB
924961,Constant Security Services Novice Stakes (GBB Race),10,Catterick,08/17/2026 15:45:00,Other,Class 4,,,3yo+,None,5f,5,1005,1100,Good,Turf,7988026,Rocktoun Heart right,79371,Paul Mulrennan right,5728,Linda Perratt right,4,,3,2,9-4,148,80/1,81,,,,CompletedRace,6,26,40.25,00:01:07.0200000,67.02,33/1,34,,,"£5,400",5400,,,,376281,Mrs Michele Craig & Miss Linda Perratt,Rock Of Gibraltar,IRE,Thorntoun Lady,False,False,,64,,True,1,IRE
924964,racingtv.com Handicap,10,Catterick,08/17/2026 16:15:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,2996828,Our Absent Friends right,78223,David Allan right,22401,Tristan Davidson right,8,,3,4,9-13,157,7/2,4.5,69,,,CompletedRace,1,0,0,00:00:58.6000000,58.6,6/1,7,3,637919,"£4,187",4187,69,74,67,321208,R W Hislop,Camacho,GB,Practicallyperfect,False,False,,40,,True,,IRE
924964,racingtv.com Handicap,10,Catterick,08/17/2026 16:15:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,5096521,Canaria Queen right,82122,Duran Fentiman right,10152,Tim Easterby right,6,p,6,2,9-12,156,13/2,7.5,68,,,CompletedRace,2,4,4,00:00:59.4000000,59.4,13/2,7.5,16,215528,"£4,187",4187,68,73,70,144066,The Senators,Pastoral Pursuits,GB,Gran Canaria Queen,False,False,,44,,False,,GB
924964,racingtv.com Handicap,10,Catterick,08/17/2026 16:15:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,5580069,Cheerleader right,81166,Andrew Mullen right,6029,Tina Jackson right,4,,11,3,8-12,140,9/1,10,54,,,CompletedRace,3,1,5,00:00:59.6000000,59.6,7/1,8,21,28-943,"£4,187",4187,54,80,64,358493,Derek & Caroline Thompson,Dandy Man,IRE,Sleepless,False,False,,100,,True,,GB
924964,racingtv.com Handicap,10,Catterick,08/17/2026 16:15:00,Other,Class 5,,0-70,3yo+,None,5f,5,1005,1100,Good,Turf,7713440,Staniel Cay right,93884,Oisin Orr right,15158,Grant Tuer right,3,,8,1,9-8,152,100/30F,4.333333333333334,66,,,CompletedRace,4,0.75,5.75,00:00:59.7500000,59.75,4/1,5,96,4-5413,"£4,187",4187,66,73,67,375546,"Jimmy Kay, Tom Goodair And Grant Tuer",Starman,GB,Lullaby Moon,False,True,,50,,True,1,IRE
